iteration,stage,nx,nu,nc,K_shape,K_nnz,K_density,rhs_state_shape,beta_shape,omega_shape,alpha_len,psi_len,SigmaL_len,SigmaU_len,Vxx_shape,Vx_len,rhs_sv_max,rhs_sv_min,rhs_rank_1pct,rhs_rank_5pct,rhs_rank_10pct,beta_rank_1pct,beta_rank_5pct,omega_rank_1pct,omega_rank_5pct,rhs_cond,beta_cond,barrier_mu,reg
0,1,51,791,562,1353x1353,7564,4.131958e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,5.878082e+01,1.868431e+01,51,51,50,51,50,50,27,3.146e+00,1.892e+01,1.000e+00,0.000e+00
0,2,51,791,562,1353x1353,7564,4.131958e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,5.767792e+01,1.867685e+01,51,51,50,51,50,50,25,3.088e+00,1.883e+01,1.000e+00,0.000e+00
0,3,51,791,562,1353x1353,5014,2.738979e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,50,50,27,1.000e+00,1.889e+01,1.000e+00,0.000e+00
5,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,4.114089e+03,1.006865e+03,51,51,48,51,49,51,50,4.086e+00,2.953e+01,1.000e+00,0.000e+00
5,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,4.230425e+03,1.063271e+03,51,51,49,51,49,51,50,3.979e+00,2.534e+01,1.000e+00,0.000e+00
5,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,49,51,50,1.000e+00,2.939e+01,1.000e+00,0.000e+00
10,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,5.550317e+03,1.355820e+03,51,51,48,51,47,51,50,4.094e+00,4.025e+01,1.000e+00,0.000e+00
10,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,5.711050e+03,1.432041e+03,51,51,49,51,47,51,50,3.988e+00,3.796e+01,1.000e+00,0.000e+00
10,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,47,51,50,1.000e+00,3.996e+01,1.000e+00,0.000e+00
15,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,8.433178e+02,1.796755e+02,51,51,48,51,39,51,48,4.694e+00,6.964e+01,8.000e-03,0.000e+00
15,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,9.328553e+02,2.005400e+02,51,51,48,51,37,51,48,4.652e+00,7.526e+01,8.000e-03,0.000e+00
15,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,39,51,49,1.000e+00,7.053e+01,8.000e-03,0.000e+00
20,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,3.016899e+02,1.900508e+01,51,50,46,50,26,41,12,1.587e+01,1.103e+02,8.000e-03,0.000e+00
20,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,3.633877e+02,2.125968e+01,51,50,46,50,26,41,12,1.709e+01,1.121e+02,8.000e-03,0.000e+00
20,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,50,23,41,10,1.000e+00,1.235e+02,8.000e-03,0.000e+00
25,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,2.468395e+02,4.535941e+00,51,45,33,51,47,22,2,5.442e+01,3.884e+01,1.600e-03,0.000e+00
25,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,3.203048e+02,4.769977e+00,51,42,29,51,48,25,4,6.715e+01,3.221e+01,1.600e-03,0.000e+00
25,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,46,18,2,1.000e+00,4.246e+01,1.600e-03,0.000e+00
30,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,2.124295e+02,1.793056e+00,50,35,20,51,48,32,17,1.185e+02,3.009e+01,3.200e-04,0.000e+00
30,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,3.115614e+02,1.811188e+00,48,28,13,51,50,37,20,1.720e+02,1.993e+01,3.200e-04,0.000e+00
30,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,48,32,13,1.000e+00,3.091e+01,3.200e-04,0.000e+00
35,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.755423e+02,1.152788e+00,49,29,16,51,48,39,23,1.523e+02,3.194e+01,9.277e-06,0.000e+00
35,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,3.083874e+02,1.152353e+00,45,20,10,51,50,40,24,2.676e+02,1.733e+01,9.277e-06,0.000e+00
35,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,48,39,23,1.000e+00,3.096e+01,9.277e-06,0.000e+00
40,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.706567e+02,1.090918e+00,49,28,16,51,48,34,15,1.564e+02,3.430e+01,9.139e-07,0.000e+00
40,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,3.078512e+02,1.092765e+00,44,19,10,51,50,40,24,2.817e+02,1.806e+01,9.139e-07,0.000e+00
40,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,48,34,15,1.000e+00,3.341e+01,9.139e-07,0.000e+00
45,1,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.703969e+02,1.086412e+00,49,28,15,51,48,33,14,1.568e+02,3.460e+01,1.000e-08,0.000e+00
45,2,51,791,562,1353x1353,8072,4.409462e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,3.077922e+02,1.088139e+00,44,19,10,51,50,40,20,2.829e+02,1.825e+01,1.000e-08,0.000e+00
45,3,51,791,562,1353x1353,5522,3.016482e-03,1353x51,791x51,562x51,791,562,791,791,51x51,51,1.000000e+00,1.000000e+00,51,51,51,51,48,33,14,1.000e+00,3.436e+01,1.000e-08,0.000e+00
