first,second
vald_pv_real_power_allT_kW,3990.105505106057
vald_pv_reactive_power_vs_t_1toT_kVAr,"[279.7298205561818, 282.25122581191806, 300.74004933181874, 309.1810669057328, 306.5722518161224, 276.31004693408386, 239.60868668698916, 237.84759604094296, 243.9154804403109, 289.57346645665217, 345.2530706626905]"
disc_PSubs_all_time_kW,0.144780473739047
vald_PLoss_allT_kW,71.4766684842717
vald_total_gen_real_power_vs_t_1toT_kW,"[-49.34038758866296, 74.59805972226721, 181.9744096353197, 335.7714335809025, 136.28026777082744, 357.66831990704173, 383.56741294116216, 251.82244464537598, 912.5533365954338, 920.0323688727052, 908.245348966713]"
vald_PSubs_allT_kW,5321.030952850706
vald_battery_real_power_allT_kW,423.0675099430288
vald_PSubs_vs_t_1toT_kW,"[810.1734493308503, 711.7233610041397, 646.0671008043655, 542.9294984300517, 777.8425195405803, 563.1369287231122, 547.8134444847718, 665.7497166407358, 0.0008995599275090629, 0.008718504178060351, 55.585315827993426]"
vald_battery_real_power_vs_t_1toT_kW,"[-103.33278609557645, -33.367231761152844, 19.999322625336102, 65.82188068232624, -295.6749248405169, -128.2596563565467, -156.36568572829876, -288.12497977056216, 378.0081377610118, 434.08060079177477, 530.2828326352336]"
vald_substation_real_power_peak_allT_kW,810.1734493308503
vald_terminal_soc_violation_kWh,574.5873188081031
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[175.61919429433883, 179.35192386562412, 179.84045292934675, 194.28006152343468, 228.44210740178283, 246.56164031817482, 288.54223317699655, 289.6275007443693, 263.496019480143, 224.5387336962506, 195.61671192723534]"
vald_battery_real_power_transaction_magnitude_t_kW,530.2828326352336
disc_line_loss_all_time_kW,0.0060800810998866694
vald_PLoss_vs_t_1toT_kW,"[11.7295785304237, 9.254853929164115, 7.94992445158241, 6.285828111306304, 10.325833995936476, 5.305544292132225, 5.533380933073141, 8.021314216137569, 1.7655192776900959, 2.2630385798147596, 3.0418521670108976]"
vald_QLoss_vs_t_1toT_kVAr,"[-22.71215137685797, -17.645121378698146, -14.989274119440305, -11.594320491685663, -19.9229125668063, -9.622835946797448, -10.124749488587982, -15.22323834897652, -2.4059185488377435, -3.3982668314086646, -4.937984304288914]"
disc_voltage_all_time_pu,5.979239177089646e-5
vald_load_real_power_vs_t_1toT_kW,"[749.0993504440023, 777.0142512521581, 820.0660629181684, 872.3797327711508, 903.8041925058255, 915.3922695799508, 925.886870932564, 909.64690729925, 910.7867372625898, 917.7716584903837, 960.7949199914691]"
vald_PSubsCost_allT_dollar,270.5942064505206
vald_PSubsCost_vs_t_1toT_dollar,"[39.05363335848228, 34.30794136277799, 31.143044369857666, 26.171395259502148, 37.49515192563491, 27.145475037646047, 26.40682119048172, 32.09182597093869, 0.00027149312321775673, 0.002631302103066189, 16.77601517997288]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[412.1748167317131, 427.6254443556426, 451.26063166606, 480.09874757711646, 497.2773005029001, 503.91395495358876, 509.3872052589991, 500.3276631693112, 501.1348347881672, 504.9855574960693, 528.622520599008]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,5316.808677098576
vald_QSubs_vs_t_1toT_kVAr,"[-20.466673284224058, -16.398418357528154, -14.350512850528267, -11.833172970060991, -17.80589103409116, -9.485019894140143, -8.62081678499071, -11.786063646697775, -3.870908085412364, -5.7308283474017925, -7.303033214984852]"
vald_total_gen_reactive_power_allT_kVAr,5576.899341001141
vald_battery_reactive_power_allT_kVAr,2465.9165793576967
vald_pv_reactive_power_allT_kVAr,3110.982761643443
vald_QLoss_allT_kVAr,-132.57677340238567
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,2799.3258678564434
vald_load_real_power_allT_kW,9662.642953447514
