first,second
vald_pv_real_power_allT_kW,1457.8736325762688
vald_pv_reactive_power_vs_t_1toT_kVAr,"[283.8521935076215, 279.52344644294567, 227.61425057085037]"
disc_PSubs_all_time_kW,0.004347654563872538
vald_PLoss_allT_kW,7.109109004317344
vald_total_gen_real_power_vs_t_1toT_kW,"[637.1384936660996, 917.5804308584778, 724.7903983147495]"
vald_PSubs_allT_kW,472.8001745748979
vald_battery_real_power_allT_kW,821.6356902630581
vald_PSubs_vs_t_1toT_kW,"[269.54198560870145, -0.00287478378774663, 203.2610637499842]"
vald_battery_real_power_vs_t_1toT_kW,"[205.18482305728, 431.6022136917467, 184.84865351403144]"
vald_substation_real_power_peak_allT_kW,269.54198560870145
vald_terminal_soc_violation_kWh,864.8454290903946
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[224.53539557681066, 232.6316324346458, 290.09352290951745]"
vald_battery_real_power_transaction_magnitude_t_kW,184.84865351403144
disc_line_loss_all_time_kW,0.0026432929934001592
vald_PLoss_vs_t_1toT_kW,"[2.878507255558851, 2.0803403117639707, 2.150261436994522]"
vald_QLoss_vs_t_1toT_kVAr,"[-4.682971250014227, -3.0445292585059507, -3.2192057297311187]"
disc_voltage_all_time_pu,5.766829179654209e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8018124632835, 915.5027324430077, 925.9019919462446]"
vald_PSubsCost_allT_dollar,18.911949487320165
vald_PSubsCost_vs_t_1toT_dollar,"[10.781679424348058, -0.00017248702726479782, 8.130442549999369]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.28856294650905, 503.7376728902088, 509.44694731818015]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.473183154898
vald_QSubs_vs_t_1toT_kVAr,"[-6.415275407616941, -5.3743360809197505, -5.041247583378951]"
vald_total_gen_reactive_power_allT_kVAr,1538.2504414423915
vald_battery_reactive_power_allT_kVAr,747.2605509209739
vald_pv_reactive_power_allT_kVAr,790.9898905214175
vald_QLoss_allT_kVAr,-10.946706238251297
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,821.6356902630581
vald_load_real_power_allT_kW,2745.2065368525355
