first,second
vald_pv_real_power_allT_kW,1457.843979389724
vald_pv_reactive_power_vs_t_1toT_kVAr,"[307.4077548642975, 316.0039673127202, 227.30983797012672]"
disc_PSubs_all_time_kW,0.506002183607755
vald_PLoss_allT_kW,19.617330383593526
vald_total_gen_real_power_vs_t_1toT_kW,"[905.8851453566526, -72.29784942982155, 928.2707222122874]"
vald_PSubs_allT_kW,1002.901888920643
vald_battery_real_power_allT_kW,304.0140387493946
vald_PSubs_vs_t_1toT_kW,"[0.04002855487649046, 1003.3678716399405, -0.5060112741739049]"
vald_battery_real_power_vs_t_1toT_kW,"[473.93554934035114, -558.2461591304584, 388.3246485395019]"
vald_substation_real_power_peak_allT_kW,1003.3678716399405
vald_terminal_soc_violation_kWh,435.6627378630796
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[198.40078124866685, 231.14418208796724, 247.7454330580325]"
vald_battery_real_power_transaction_magnitude_t_kW,388.3246485395019
disc_line_loss_all_time_kW,0.5096003476322317
vald_PLoss_vs_t_1toT_kW,"[2.085982154166263, 15.680470709337255, 1.8508775200900103]"
vald_QLoss_vs_t_1toT_kVAr,"[-3.0296714367513813, -30.811179679882684, -2.573378798553851]"
disc_voltage_all_time_pu,0.00010426648391792526
vald_load_real_power_vs_t_1toT_kW,"[903.8205565788973, 915.431317658151, 925.9120726954991]"
vald_PSubsCost_allT_dollar,48.21559701508687
vald_PSubsCost_vs_t_1toT_dollar,"[0.001929538060408541, 48.36638501924656, -0.15271754222009404]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.2690029236419, 503.6297209445353, 509.45295580880065]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.3516796769777
vald_QSubs_vs_t_1toT_kVAr,"[-5.568058900855004, -12.665291250408858, 36.96874630533464]"
vald_total_gen_reactive_power_allT_kVAr,1528.011956541811
vald_battery_reactive_power_allT_kVAr,677.2903963946666
vald_pv_reactive_power_allT_kVAr,850.7215601471445
vald_QLoss_allT_kVAr,-36.41422991518792
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1420.5063570103114
vald_load_real_power_allT_kW,2745.1639469325473
