iteration,subproblem,solve_time_sec,ipopt_iters
1,1,4.808000,15
1,2,4.960000,15
1,3,4.791000,15
1,4,5.439000,15
1,5,4.762000,15
1,6,4.258000,15
1,7,5.294000,15
1,8,4.764000,15
1,9,5.821000,16
1,10,5.581000,15
1,11,5.022000,15
1,12,4.294000,16
1,13,5.306000,15
1,14,4.972000,15
1,15,7.834000,15
1,16,5.620000,15
1,17,4.264000,15
1,18,0.950000,15
1,19,5.184000,15
1,20,5.209000,15
1,21,5.445000,15
1,22,5.633000,15
1,23,4.837000,15
1,24,4.216000,15
1,25,5.184000,15
1,26,4.798000,15
1,27,5.319000,15
1,28,4.820000,14
1,29,4.509000,16
1,30,4.934000,15
1,31,5.326000,15
1,32,4.967000,15
1,33,5.103000,15
1,34,5.652000,15
1,35,4.750000,15
1,36,4.280000,15
1,37,5.116000,15
1,38,4.960000,15
1,39,5.819000,15
1,40,5.578000,15
1,41,5.287000,15
1,42,3.404000,15
1,43,5.373000,14
1,44,5.209000,16
1,45,5.135000,15
1,46,6.066000,15
1,47,5.831000,15
1,48,3.518000,15
1,49,5.097000,15
1,50,4.652000,15
1,51,5.090000,15
1,52,5.714000,15
1,53,5.755000,15
1,54,4.036000,15
1,55,5.281000,15
1,56,4.960000,15
1,57,4.961000,15
1,58,5.498000,15
1,59,5.250000,15
1,60,4.282000,15
1,61,4.804000,15
1,62,4.657000,14
1,63,4.858000,15
1,64,5.408000,14
1,65,5.445000,14
1,66,4.280000,14
1,67,5.083000,14
1,68,4.433000,14
1,69,4.430000,14
1,70,4.847000,14
1,71,4.981000,15
1,72,4.845000,15
1,73,5.326000,16
1,74,5.209000,15
1,75,4.836000,15
1,76,5.846000,15
1,77,5.210000,14
1,78,4.117000,14
1,79,5.249000,14
1,80,4.282000,14
1,81,4.840000,14
1,82,5.463000,14
1,83,4.301000,14
1,84,4.641000,14
1,85,5.364000,15
1,86,5.218000,15
1,87,5.135000,15
1,88,5.252000,14
1,89,5.778000,15
1,90,4.238000,15
1,91,5.306000,15
1,92,4.960000,15
1,93,4.965000,15
1,94,6.510000,15
1,95,5.262000,15
