# tADMM live log — ieee123C_1ph T=96, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=96, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1322.331006,1.2801434116e-03,4.6077104378e-02,500.00,7.8340,5.0865,42.58,
2,1322.331037,1.2773964634e-03,5.3905674714e-02,500.00,3.7330,2.1770,58.78,
3,1322.331054,1.2737119429e-03,6.2005934922e-02,500.00,3.1120,2.2720,73.74,
4,1322.331029,1.2697904376e-03,6.9074098481e-02,500.00,2.9320,2.2295,88.59,
5,1322.331032,1.2663884158e-03,7.5475896707e-02,1000.00,5.8930,2.1350,103.81,
6,1322.331054,1.2643638068e-03,9.1280519080e-02,1000.00,6.6400,2.1855,119.89,
7,1322.331194,1.2619856541e-03,1.0835592673e-01,1000.00,6.6340,2.2830,136.84,
8,1322.331375,1.2594212892e-03,1.2493073292e-01,1000.00,5.7270,2.2500,152.02,
9,1322.331500,1.2567569652e-03,1.4060757072e-01,1000.00,7.1480,2.3445,168.34,
10,1322.331609,1.2539996287e-03,1.5536051418e-01,2000.00,6.4140,2.2250,183.31,
11,1322.331433,1.2523712992e-03,1.8516443815e-01,2000.00,6.3820,2.3640,199.66,
12,1322.331377,1.2504769815e-03,2.1476832913e-01,2000.00,5.9500,2.3010,216.69,
13,1322.331369,1.2483928348e-03,2.4344578950e-01,2000.00,5.1070,2.3950,234.19,
14,1322.331423,1.2461425480e-03,2.7102678997e-01,2000.00,6.0160,2.3805,249.94,
15,1322.331442,1.2437634052e-03,2.9755770480e-01,4000.00,7.8880,2.3215,266.27,
16,1322.331402,1.2423728503e-03,3.5074945055e-01,4000.00,3.7210,2.3720,282.44,
17,1322.331480,1.2407786981e-03,4.0389392171e-01,4000.00,3.4610,2.3745,298.58,
18,1322.331478,1.2390047398e-03,4.5635257644e-01,4000.00,6.0300,2.2670,313.86,
19,1322.331366,1.2370741199e-03,5.0775198772e-01,4000.00,5.4610,2.3270,329.85,
20,1322.331520,1.2349952598e-03,5.5786352382e-01,8000.00,3.7400,2.3140,345.59,
21,1322.331386,1.2338330995e-03,6.2775937607e-01,8000.00,4.2480,2.1920,361.07,
22,1343.399734,1.2065842513e-03,6.5960672073e-01,8000.00,6.8130,2.2095,378.00,
23,1408.488115,1.1514068705e-03,7.2963226315e-01,8000.00,7.2780,2.4105,398.49,
24,1477.874058,1.1002251954e-03,7.9619775811e-01,8000.00,5.3830,2.4705,418.54,
25,1541.756136,1.0595543932e-03,8.4841096821e-01,16000.00,6.9890,2.4190,439.09,
26,1650.190420,9.8352567404e-04,9.4540432791e-01,16000.00,6.7760,2.4650,458.80,
27,1828.143943,8.7670890216e-04,1.0231647987e+00,16000.00,7.3890,2.5925,480.13,
28,2084.056858,7.2118960072e-04,1.0597210457e+00,16000.00,6.9330,3.1560,504.64,
29,2325.648760,5.8141081671e-04,1.0437756643e+00,16000.00,5.1180,3.1775,527.23,
30,2483.348648,4.9048230015e-04,1.0223628651e+00,8000.00,7.4150,3.4765,551.47,
31,2599.283103,4.1304819286e-04,9.9224193446e-01,8000.00,6.4940,3.1030,573.30,
32,2635.420875,3.9129119664e-04,9.6156847915e-01,8000.00,5.8590,2.7255,592.91,
33,2664.798266,3.6797433125e-04,9.3749120541e-01,8000.00,4.4900,2.7235,612.43,
34,2704.458835,3.3382621799e-04,9.2439467229e-01,8000.00,6.7970,3.0455,632.68,
35,2768.990079,2.7555586081e-04,9.1696984494e-01,4000.00,4.7030,2.8455,652.28,
36,2785.655918,2.6548034918e-04,9.1136305377e-01,4000.00,4.6220,2.9205,671.48,
37,2790.570839,2.5915637286e-04,9.0464020927e-01,4000.00,5.5500,3.0330,691.56,
38,2795.538744,2.5085529953e-04,8.9877108478e-01,4000.00,4.8700,3.2545,712.98,
39,2800.523319,2.4144305214e-04,8.8478014166e-01,4000.00,7.0920,3.4310,735.68,
40,2804.512082,2.3397305816e-04,8.7959781590e-01,2000.00,5.0460,3.1200,756.31,
41,2804.344607,2.2898534677e-04,8.7372304504e-01,2000.00,4.6950,3.0185,776.39,
42,2804.097207,2.2404804514e-04,8.7149002959e-01,2000.00,4.6550,3.1345,797.33,
43,2805.792513,2.1529465808e-04,8.7248495578e-01,2000.00,4.7100,3.0455,817.41,
44,2809.076282,2.0433380888e-04,8.7192134385e-01,2000.00,4.5600,2.9745,837.04,
45,2810.688428,1.9578133605e-04,8.7116753439e-01,1000.00,3.6590,2.5060,853.37,
46,2805.493239,1.8936432786e-04,8.6567927660e-01,1000.00,4.5350,2.4835,870.55,
47,2795.775390,1.8721144246e-04,8.5922559101e-01,1000.00,4.1410,2.4255,886.52,
48,2790.787450,1.8511919509e-04,8.3335796764e-01,1000.00,4.4720,2.8840,905.16,
49,2787.049905,1.8430366204e-04,7.9860917942e-01,1000.00,4.4470,2.7920,923.16,
50,2783.591498,1.8184144724e-04,7.5466096531e-01,500.00,4.4100,2.5285,940.03,
51,2781.089274,1.8209855663e-04,6.7914490908e-01,500.00,3.8620,2.7770,957.93,
52,2783.192335,1.8421937354e-04,5.6405067410e-01,500.00,4.5520,2.7740,976.24,
53,2789.174036,1.8752056810e-04,4.3448388963e-01,500.00,4.4270,2.7575,994.57,
54,2793.989082,1.9423107699e-04,3.3820977867e-01,500.00,4.4360,2.4690,1011.33,
55,2799.430014,1.9651655780e-04,2.7649572872e-01,250.00,3.8490,2.4875,1028.59,
56,2802.667327,2.0680820148e-04,2.1225332924e-01,250.00,4.5410,2.6695,1047.33,
57,2810.472895,2.2298932842e-04,1.6158342621e-01,250.00,5.1810,2.8665,1067.75,
58,2820.814586,2.2664992355e-04,1.2600114722e-01,250.00,7.1010,3.0065,1088.10,
59,2832.556210,2.1215634811e-04,9.9306493554e-02,250.00,6.2490,2.7295,1108.61,
60,2845.203406,1.9137515037e-04,8.0309109842e-02,125.00,5.4800,2.8755,1128.84,
61,2856.082922,1.8176136054e-04,6.0953128946e-02,125.00,6.3620,3.0990,1151.32,
62,2861.162898,1.7494362431e-04,4.2851010693e-02,125.00,6.2200,2.8165,1171.14,
63,2862.768697,1.6058855746e-04,2.9849221816e-02,125.00,4.8940,2.8185,1189.96,
64,2860.702356,1.3338056753e-04,2.3949302619e-02,125.00,5.3800,2.9135,1210.32,
65,2856.858117,1.2661423361e-04,2.4250992765e-02,62.50,5.7400,2.8325,1229.19,
66,2855.126687,1.4429184662e-04,2.0540516684e-02,62.50,6.1770,2.9705,1248.93,
67,2852.318877,1.4355030165e-04,1.5705536157e-02,62.50,5.1880,2.9205,1268.30,
68,2850.412314,1.3490738501e-04,1.1881627943e-02,62.50,5.0130,2.9440,1287.47,
69,2845.201046,1.1809202374e-04,8.8110897831e-03,62.50,5.0620,2.8510,1306.60,
70,2839.829575,1.1228242608e-04,7.7790316036e-03,31.25,5.2280,2.9460,1326.05,
71,2835.926078,1.2257540213e-04,6.1374951647e-03,31.25,5.5780,2.8970,1345.56,
72,2833.788115,1.2103631905e-04,5.3369692244e-03,31.25,5.3720,2.9775,1365.60,
73,2833.733414,1.1725516537e-04,4.8594420024e-03,31.25,4.7110,2.8930,1385.44,
74,2834.758659,1.1613736459e-04,4.4750063060e-03,31.25,4.6310,2.9945,1405.47,
75,2836.400496,1.1740562773e-04,3.9667337894e-03,15.62,4.6560,2.8875,1425.21,
76,2838.752128,1.2947051114e-04,3.1470300393e-03,15.62,5.9180,3.1055,1446.20,
77,2840.715522,1.3850302552e-04,2.1384534781e-03,15.62,4.5480,2.9255,1466.76,
78,2841.142377,1.4252902579e-04,1.3482123187e-03,15.62,5.2280,3.0490,1486.89,
79,2842.181205,1.3748257298e-04,1.1957220151e-03,15.62,7.1780,3.0935,1507.97,
80,2841.941003,1.3555654921e-04,1.3374277912e-03,7.81,4.4650,2.9500,1527.92,
81,2841.603433,1.3324744038e-04,1.2744567731e-03,7.81,4.5480,3.0135,1548.27,
82,2841.113362,1.2385196448e-04,1.1741994009e-03,7.81,5.4600,2.8495,1568.44,
83,2838.690132,1.0625126257e-04,1.1075329124e-03,7.81,4.6720,2.9130,1588.22,
84,2837.432602,8.6068994293e-05,1.0378130297e-03,7.81,4.6840,3.0475,1608.55,
