iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1322.331006,1.2801434116e-03,4.6077104378e-02,500.00,7.8340,7.8340,7.8340,14.84
2,1322.331037,1.2773964634e-03,5.3905674714e-02,500.00,3.7330,11.5670,3.7330,5.99
3,1322.331054,1.2737119429e-03,6.2005934922e-02,500.00,3.1120,14.6790,3.1120,5.93
4,1322.331029,1.2697904376e-03,6.9074098481e-02,500.00,2.9320,17.6110,2.9320,5.86
5,1322.331032,1.2663884158e-03,7.5475896707e-02,500.00,5.8930,23.5040,5.8930,6.31
6,1322.331054,1.2643638068e-03,9.1280519080e-02,1000.00,6.6400,30.1440,6.6400,6.97
7,1322.331194,1.2619856541e-03,1.0835592673e-01,1000.00,6.6340,36.7780,6.6340,7.45
8,1322.331375,1.2594212892e-03,1.2493073292e-01,1000.00,5.7270,42.5050,5.7270,6.42
9,1322.331500,1.2567569652e-03,1.4060757072e-01,1000.00,7.1480,49.6530,7.1480,6.62
10,1322.331609,1.2539996287e-03,1.5536051418e-01,1000.00,6.4140,56.0670,6.4140,6.16
11,1322.331433,1.2523712992e-03,1.8516443815e-01,2000.00,6.3820,62.4490,6.3820,6.96
12,1322.331377,1.2504769815e-03,2.1476832913e-01,2000.00,5.9500,68.3990,5.9500,7.29
13,1322.331369,1.2483928348e-03,2.4344578950e-01,2000.00,5.1070,73.5060,5.1070,7.31
14,1322.331423,1.2461425480e-03,2.7102678997e-01,2000.00,6.0160,79.5220,6.0160,6.45
15,1322.331442,1.2437634052e-03,2.9755770480e-01,2000.00,7.8880,87.4100,7.8880,6.60
16,1322.331402,1.2423728503e-03,3.5074945055e-01,4000.00,3.7210,91.1310,3.7210,6.34
17,1322.331480,1.2407786981e-03,4.0389392171e-01,4000.00,3.4610,94.5920,3.4610,6.27
18,1322.331478,1.2390047398e-03,4.5635257644e-01,4000.00,6.0300,100.6220,6.0300,6.23
19,1322.331366,1.2370741199e-03,5.0775198772e-01,4000.00,5.4610,106.0830,5.4610,6.77
20,1322.331520,1.2349952598e-03,5.5786352382e-01,4000.00,3.7400,109.8230,3.7400,6.76
21,1322.331386,1.2338330995e-03,6.2775937607e-01,8000.00,4.2480,114.0710,4.2480,6.52
22,1343.399734,1.2065842513e-03,6.5960672073e-01,8000.00,6.8130,120.8840,6.8130,7.88
23,1408.488115,1.1514068705e-03,7.2963226315e-01,8000.00,7.2780,128.1620,7.2780,10.54
24,1477.874058,1.1002251954e-03,7.9619775811e-01,8000.00,5.3830,133.5450,5.3830,9.84
25,1541.756136,1.0595543932e-03,8.4841096821e-01,8000.00,6.9890,140.5340,6.9890,10.29
26,1650.190420,9.8352567404e-04,9.4540432791e-01,16000.00,6.7760,147.3100,6.7760,10.34
27,1828.143943,8.7670890216e-04,1.0231647987e+00,16000.00,7.3890,154.6990,7.3890,11.61
28,2084.056858,7.2118960072e-04,1.0597210457e+00,16000.00,6.9330,161.6320,6.9330,14.60
29,2325.648760,5.8141081671e-04,1.0437756643e+00,16000.00,5.1180,166.7500,5.1180,13.23
30,2483.348648,4.9048230015e-04,1.0223628651e+00,16000.00,7.4150,174.1650,7.4150,12.43
31,2599.283103,4.1304819286e-04,9.9224193446e-01,8000.00,6.4940,180.6590,6.4940,12.50
32,2635.420875,3.9129119664e-04,9.6156847915e-01,8000.00,5.8590,186.5180,5.8590,10.46
