first,second
vald_pv_real_power_allT_kW,2509.1924549073424
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38407209429646, 92.38617030318916, 92.38580361287376, 92.38542959244909, 92.38502965639394, 92.3840071063853, 92.38358364273587, 92.38324508098023, 92.38288368691025, 92.36121369952298, 92.38072227846338, 92.38070824927863, 92.36092516831918, 92.37625500499078, 92.38100362303393, 92.38335166479193, 92.37938756676162, 92.37839003206835, 92.37851904032527, 92.38116653449939, 92.38030766182247, 92.38282627527785, 92.34734836236848, 92.28083870931545, 92.17112121172556, 92.01998695259852, 91.84103535715312, 91.61968447144216, 91.36123498319034, 91.06307914430975, 90.7261675282252, 90.32765527638887, 89.92638064641984, 89.4675909319189, -37.132884329625064, 87.24693050479989, 85.84927643730046, 84.27221408679675, 81.70426569474633, 78.4997658263418, 74.74126923787242, 70.34038860140618, 67.67433489675777, 65.89381956059597, 64.00372132346898, 62.01094733935843, 59.892474815649145, 57.62899541125582, 55.21277506694574, 52.619896933436095, 51.06710123053796, 51.06839634152698, 51.06837541502845, 51.07412377930716, 51.15080622411227, 51.43306230426765, 51.70330632302352, 51.98368918157101, 52.63256360952426, 54.97361741780052, 57.16984817477865, 59.23729503137873, 61.28959268198551, 65.24358957700194, 68.78411831470844, 71.95230314323413, 74.80122366935039, 78.45113729206993, 81.66557050932425, 84.38439286228162, 86.65626940497712, 88.5183410790234, 90.00613324291021, 91.11962716566894, 91.87998073179115, 92.15088605130695, 92.26485817173548, 92.3393857874107, 92.37624087447684, 92.38487205545387, 92.38880555441784, 92.38878044803104, 92.38872149142762, 92.38935027610754, 92.39032512180259, 92.39018770993465, 92.39003600842233, 92.39037955568277, 92.3915705939719, 92.3912939581927, 92.39104948147076, 92.37390311515891, 92.38529091484604, 92.36841130376914, 92.38437013772476, 92.38380549577661]"
disc_PSubs_all_time_kW,5.330195643749562
vald_PLoss_allT_kW,1562.612280677509
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.0022694901384579962, -0.00817253206718831, -0.009512534681569366, -0.009438566345051285, -0.009444923382043826, -0.007485992493180528, -0.006925745654156363, -0.006755946979477772, -0.006829421034100135, -0.041650891659778054, -17.433309584826706, -24.328868313250595, -6.8440794944579375, -30.806241230408723, -25.65174389904383, -1.2059140944077056, -3.0087217205410215, -11.528817725216749, -31.517385437261172, -18.123634726498704, -7.2890663890713405, 127.76485392225952, 39.56606840788938, 100.94918942069515, 70.83698112599757, 8.121248211604403, 9.970388091679201, 11.833644376348998, -69.68999493477145, -111.41141505845256, -33.210082201435235, 19.28572534324734, 21.156650920780873, 23.02097498946905, 26.672307212979472, 30.383742059579497, 34.12424057187869, 37.85288877399122, 43.11814657990028, 48.70950860791446, 54.30148138852912, 59.89332501251772, 62.89061738791374, 64.75411769219131, 46.73055770514698, -11.02852114628213, 70.34371195879798, 72.20963357743022, 74.07359061781814, 75.93753784502677, 76.9904120144981, 76.98954538857977, 76.98954742124562, 187.59054817946537, 208.71102600846731, 114.7226479976569, 76.56814677168508, 76.37446413267968, 75.92877113468468, 74.25148714673165, 72.57395845408058, 70.89608619525437, 69.12948831317483, 65.40396445616344, 61.67601836303995, 57.94841104436117, 54.22079812170223, 50.153148858673106, 53.37562422497949, 70.92851619899372, 32.02157781411113, 26.435468272312086, 20.829543408422957, 15.237761065829377, 9.645989841863694, 6.499095536009933, 4.63146428358759, 2.767563220738419, 0.9029831156115725, 0.002486345941508404, -0.007015748019605767, -0.006285636942547349, -0.005921868563479628, -0.0073134072891394165, -0.009460456357629597, -0.009366517645959967, -0.009254679063343322, -0.010192167632207712, -0.012977976038104612, -0.012537057042570476, -0.012355784017198154, -0.012207881262203447, -0.001575211136136648, -0.0017083212070103785, -0.0011917239127871362, -0.0009715898438434252]"
vald_PSubs_allT_kW,84549.53875621466
vald_battery_real_power_allT_kW,112.39860219845504
vald_PSubs_vs_t_1toT_kW,"[839.7781314001654, 824.3477223532005, 808.8891364577537, 793.4365555004513, 777.9966695053328, 766.0981392086127, 754.7499117271867, 743.410600469332, 732.078260916107, 723.5700729993317, 733.7150488612764, 733.2988523770526, 707.9839191918591, 730.8509113246159, 727.310478448535, 703.7590736538999, 707.304781559521, 719.0970176409204, 743.7721078577471, 734.3673494951431, 727.7064514949377, 595.704856841057, 694.6570142623958, 640.8924062482615, 680.5503888791214, 753.3764881100138, 758.510196966018, 763.5749991017533, 854.5503992281674, 905.6091785692167, 835.2747459367201, 791.7907247714351, 800.610731790149, 809.4815045955401, 825.0362286915881, 828.1720839899668, 837.3533628524658, 846.6620575819069, 850.0756643164291, 852.230138128894, 854.3881964476086, 856.55628672608, 857.9491590450308, 858.9804128023912, 880.6230127660589, 944.0145969875158, 861.9357304777849, 862.6337842129655, 863.3729184924302, 864.1151244526018, 862.7682680186493, 858.6870180644279, 854.5857907597914, 737.2914532917529, 712.9769322465178, 808.9217226012807, 848.6587506942242, 849.2065223392359, 850.2066391862085, 853.6672720819091, 857.130436147978, 860.594255857451, 864.5459714088004, 879.1564798688488, 893.8179536208997, 908.4931084368163, 923.1816832896681, 936.1266214111862, 941.1839486850524, 931.9312877345753, 980.352961038296, 1009.8384048471993, 1043.8368947510066, 1077.7415867736386, 1111.709585301816, 1134.3292645051943, 1151.1671053760347, 1167.9773740668659, 1184.8037411773123, 1188.31721489116, 1179.4992266562397, 1170.5684356690747, 1161.6436083127676, 1150.5344894270013, 1136.0070323618236, 1121.464230075979, 1106.9330465654514, 1090.7258753682559, 1069.7426606807735, 1048.7496794546423, 1027.781111279296, 1004.5831031404457, 966.1872469045245, 927.993988449133, 889.8766901543092, 851.8384975266018]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0014116108602752497, -0.00509514057832924, -0.00591023781024948, -0.005885061440102111, -0.00593988589718029, -0.004812782301370276, -0.00440047709324146, -0.004257281771621061, -0.00435699698228636, -0.03981023544839377, -17.433151810581954, -24.328464558235083, -6.8411040797557225, -30.811320426328084, -25.65079840885657, -1.2010290240611075, -3.009420657445511, -11.53112402978188, -31.51976739098089, -18.122504553248273, -7.289157141207867, 127.11823371580158, 37.05281206269805, 96.57338733978519, 64.5952002302696, 0.009587138290191732, 0.0009527492274499369, 0.0002580388095436597, -83.38697680849523, -126.9724207131743, -50.63352363663747, -0.002079837888524585, 0.003249337071585735, 0.0036254911734110423, 0.009533051622772562, -0.005428282950725444, 0.004025381672720051, 0.004603093575483178, 0.002836125044492206, 0.002522154400699012, 0.0027478609618572917, 0.002889377509259635, 0.0016555971949205918, 0.0011713994629775114, -19.886261710808835, -79.50933142415487, -0.001526480742398693, 0.00106911673680742, 0.00112081375793327, 0.0011657912903524912, 0.00015920252760579241, -0.0011985538920803694, -0.0011995481458295814, 110.59808235367561, 131.7788051105401, 37.97515420215718, 0.007378647549404365, 9.088938162519613e-5, 0.00011166024939108965, 0.00033826384019091554, 0.00038265347695143597, 0.0002458611060076521, 0.00038501420091698437, 0.003085939200108175, 0.0030345772483433005, 0.0032012904537546674, 0.0033564796089443232, 1.3653645501585485, 10.179833411912117, 33.324108590604375, 0.006550378992196361, 0.011019509038125519, 0.0010893168102098264, 0.0011633045186832372, 0.001245381056625856, 0.01006537652758387, 0.00770866450753018, 0.007796029971865911, 0.007902775405305394, 0.0015420424020380567, -0.004354439911188231, -0.003912443045982549, -0.003672060466853069, -0.0045349108192088575, -0.005866180903785854, -0.005807823155809303, -0.0057383956342543, -0.006319596214708943, -0.008046750877055805, -0.007686661929267106, -0.007594280293145098, -0.0068954368244446935, -0.000944237713664016, -0.0010173922506511134, -0.0006809153871967198, -0.0005048320396371473]"
vald_substation_real_power_peak_allT_kW,1188.31721489116
vald_terminal_soc_violation_kWh,171.24429604940568
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18257812369365, 158.18635669526137, 158.18612916185626, 158.18591626562088, 158.185692982918, 158.18437881432868, 158.18405563439683, 158.1839000274867, 158.18373822954587, 158.16698509127298, 155.95037475963838, 153.94520385298063, 157.47655503946814, 151.55439682912186, 153.67685308320057, 158.1582753476837, 158.07230964215304, 157.27023261643598, 153.699996434606, 155.73563574112177, 157.6673316573815, 89.99395518592694, 152.19722121662932, 124.8917204464113, 144.3861819829189, 158.17273859556818, 158.17856749754446, 158.17859546267184, 128.23740580528988, 93.20504189067168, 135.2259574892515, 158.1687127320505, 158.17738346951325, 158.17733830229017, -101.15704077413064, 158.18791035349068, 158.17653039635763, 158.1762644343106, 158.17780968773394, 158.17798203599597, 158.17776368340583, 158.1775016698892, 158.17902527012058, 158.17975572161126, 155.330104770756, 128.58121524952972, 158.18341091056453, 158.1799118303203, 158.17983286491284, 158.17976223122415, 158.18113709464802, 158.18299636945284, 158.18299638375296, 111.24981717161444, 87.48994413306835, 148.33602153152978, 158.17636838353346, 158.18123238824833, 158.18124947627734, 158.1811918086383, 158.1811320631325, 158.18087246767124, 158.1806816990757, 158.17582611074087, 158.17703363595848, 158.17684660171395, 158.1766726172999, 158.06394154761702, 157.5419078170995, 150.6045790884541, 158.17451277842545, 158.16991092135083, 158.18019117986097, 158.1801009932293, 158.1800001778627, 158.17049065333592, 158.17294480224143, 158.1727979667694, 158.17262944764104, 158.17962730420248, 158.18611334133868, 158.1861367268198, 158.18610830880272, 158.18722034188588, 158.1889284627069, 158.18882131750675, 158.18870010501857, 158.1894114142354, 158.19156580858362, 158.19132742600507, 158.19108173936309, 158.1827816810783, 158.18248738481253, 158.17318124833758, 158.18210319954466, 158.1818813079774]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0007853587849971753
disc_line_loss_all_time_kW,5.322538482690707
vald_PLoss_vs_t_1toT_kW,"[13.890338677924923, 13.342360763297386, 12.80547679221276, 12.281001704093173, 11.769069634883346, 11.382802479909135, 11.021089160606714, 10.666163873491254, 10.317944385512828, 10.06078560930358, 10.15587862401538, 10.16520906146194, 9.624851719863035, 10.461342322085239, 10.317102416878262, 9.482040647636737, 9.593632071771177, 9.981472010448428, 10.449579209112269, 10.171525417276998, 10.135227163789386, 7.391455380407044, 9.443282685639675, 8.303119427474694, 9.145438544495608, 11.003629261548031, 11.173553563881223, 11.343166488886029, 14.029305850259, 16.292782023080864, 13.709607112795204, 12.308010180730339, 12.617578401648846, 12.9341206979628, 19.542384239089454, 13.642609620192495, 14.002556010356642, 14.37559328777884, 14.552670020241978, 14.693573556790566, 14.843140219518311, 15.003177218899507, 15.102688928766328, 15.1728929125035, 16.046434100797313, 18.798448667227795, 15.38929342955966, 15.454470448476643, 15.523874983477072, 15.596259799744303, 15.569742183399928, 15.411201430984528, 15.252682604001214, 12.428849125972777, 12.02037249079021, 13.642916882242334, 15.014635248104264, 15.03115482736244, 15.058858982359938, 15.153109689979514, 15.24974932855858, 15.34847893135107, 15.46629324098766, 15.967057922101464, 16.483563951281972, 17.01387860092297, 17.5575139510789, 18.06407080285837, 18.14650122142294, 18.308656313448054, 19.701363056281046, 20.951013137320878, 22.456753141198483, 24.01775835124135, 25.642290059460077, 26.762655363405862, 27.618464256969514, 28.48765666065514, 29.37264344946973, 29.555462585662866, 29.080500572293726, 28.603607172462272, 28.13128597216118, 27.54924607771065, 26.798012997109595, 26.05710425800746, 25.327974804557975, 24.52795063088409, 23.51279301219509, 22.52023677106541, 21.551907419836837, 20.50767185162272, 18.84003666762456, 17.25784350776021, 15.753612115824298, 14.327138247715135]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.02853813958728, -25.9224565593274, -24.838698743824168, -23.7799353229329, -22.746441365621354, -21.96659111938725, -21.236276761949146, -20.519632764389126, -19.81648921020166, -19.297210056443983, -19.49464728136676, -19.521094263973488, -18.406945264667826, -20.0595881462007, -19.777788249275915, -18.128800435107493, -18.35457464113986, -19.12697917342339, -20.08660473374566, -19.523165701138545, -19.45232749488287, -13.965690308394173, -18.06650152741416, -15.793089060132104, -17.48280245583683, -21.210145757262563, -21.555375715168818, -21.900014616332097, -27.285897016854577, -31.84285080992455, -26.701081801475166, -23.85711129938569, -24.48447103891925, -25.12592262884694, -38.54383827137969, -26.565525602376706, -27.296948761885975, -28.05482849200402, -28.418784614428844, -28.71000988016678, -29.01863279326286, -29.34825291345769, -29.552590982725977, -29.69643479411827, -31.418843094532097, -37.005533554719186, -30.139464988718434, -30.27300768353625, -30.415027954408544, -30.56302014487481, -30.510422330479546, -30.19016646495445, -29.86994772708406, -24.191645712923343, -23.376315627683965, -26.658280883041982, -29.388683472874934, -29.42187622493071, -29.477432531436417, -29.666238205075363, -29.859822523524937, -30.057582714280464, -30.29374632298513, -31.301271959181364, -32.34033604265169, -33.40704555110198, -34.50042649641489, -35.51685221260339, -35.69031676664276, -35.977114781107886, -38.79997888094894, -41.314416044095964, -44.34489672238015, -47.486116958925955, -50.75469119542037, -53.009581416874425, -54.73267202839395, -56.48261868853447, -58.2642626968758, -58.631385345141126, -57.67349285481306, -56.711727292843015, -55.75915877828779, -54.58528684636679, -53.070145345232675, -51.5757935504678, -50.105153723012045, -48.49147538736886, -46.44378696021017, -44.44159836923738, -42.48819033214113, -40.381561487810046, -37.01703549338698, -33.82457029764266, -30.789077157882083, -27.91015543256795]"
disc_voltage_all_time_pu,0.00041804909046738725
vald_load_real_power_vs_t_1toT_kW,"[825.8744525402307, 810.958140542542, 796.0290888997536, 781.1027918129537, 766.1765193744276, 754.6767494599906, 743.693095427272, 732.709756081688, 721.7264248143139, 713.4478070178762, 706.1233721844509, 698.8008895133323, 691.4832232106824, 689.6323576644656, 691.3327580059915, 693.0263597823587, 694.7091833913712, 697.6087913608986, 701.831551469909, 706.0614603133959, 710.2839037840237, 716.0709517456577, 724.795672225688, 733.5356292397012, 742.2593283880022, 750.5649874557153, 757.3230712523728, 764.081733871776, 770.8419719645667, 777.917957832629, 788.3440926104047, 798.7631450674287, 809.1714570305247, 819.5908203502837, 832.1716802348176, 844.8691957192648, 857.5083787447328, 870.1811426225823, 878.6693843942638, 886.2729681610755, 893.8755931601771, 901.478029339821, 905.7559884777747, 908.5744507475679, 911.3752211386854, 914.2054969047225, 916.8760728493556, 919.3984327311157, 921.9326649799513, 924.4669229247835, 924.1901692265698, 920.2541039918605, 916.3114491984962, 912.3920453005222, 909.6898344241152, 909.9915472831665, 910.2639093784032, 910.5505102734588, 911.0771780032628, 912.767273893967, 914.4567643855813, 916.1445055198584, 918.2130973616164, 928.6205346556683, 939.0395012273585, 949.4585449194863, 959.8776174204423, 968.2430433686586, 976.4206503195429, 984.5780719981309, 992.7441481119532, 1015.437107795105, 1042.2211161384448, 1068.9742214965145, 1095.7272665154346, 1114.182811286611, 1128.2714733758285, 1142.351188084407, 1156.4308033605273, 1158.7829984865687, 1150.3583555005957, 1141.9117352681803, 1133.463826636362, 1122.9259703709292, 1109.1333883633156, 1095.3332848878342, 1081.5331394176928, 1066.1199643153052, 1046.13266904359, 1026.1361209241572, 1006.1395603618118, 983.9780330002952, 947.3361090085003, 910.7245636956902, 874.1149973363969, 837.5044501553997]"
vald_PSubsCost_allT_dollar,3847.921437040825
vald_PSubsCost_vs_t_1toT_dollar,"[33.59112525600662, 32.97390889412802, 32.355565458310146, 31.737462220018053, 31.11986678021331, 30.643925568344507, 30.18999646908747, 29.73642401877328, 29.283130436644278, 28.94280291997327, 29.348601954451055, 29.331954095082107, 28.319356767674364, 29.23403645298464, 29.092419137941402, 28.150362946155997, 28.29219126238084, 28.763880705636815, 29.750884314309882, 29.374693979805727, 29.10825805979751, 35.742291410463416, 41.67942085574375, 38.45354437489569, 40.83302333274729, 30.135059524400553, 30.340407878640722, 30.542999964070134, 34.182015969126695, 36.22436714276867, 33.410989837468804, 31.671628990857403, 32.02442927160596, 32.3792601838216, 33.00144914766353, 33.12688335959867, 33.49413451409863, 33.86648230327628, 34.00302657265716, 34.08920552515576, 34.17552785790434, 34.2622514690432, 34.31796636180123, 34.35921651209565, 35.224920510642356, 37.760583879500636, 51.71614382866709, 51.758027052777926, 51.802375109545814, 51.84690746715611, 51.76609608111896, 51.52122108386567, 51.27514744558748, 44.23748719750517, 42.77861593479106, 48.535303356076845, 50.91952504165345, 50.952391340354154, 51.01239835117251, 51.220036324914545, 51.42782616887868, 51.635655351447056, 51.87275828452802, 52.74938879213093, 53.629077217253986, 54.509586506208976, 55.39090099738008, 56.16759728467117, 56.47103692110314, 55.91587726407452, 39.214118441531845, 40.393536193887975, 41.75347579004027, 43.10966347094554, 44.46838341207265, 45.37317058020777, 46.04668421504139, 46.71909496267464, 47.392149647092495, 47.5326885956464, 47.17996906624959, 46.82273742676299, 46.4657443325107, 46.021379577080054, 45.440281294472946, 44.85856920303916, 44.27732186261806, 43.629035014730235, 42.78970642723094, 41.949987178185694, 41.11124445117184, 40.18332412561783, 38.647489876180984, 37.11975953796532, 35.59506760617237, 34.07353990106407]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4208209324391, 446.23842271850333, 438.02895319385334, 429.8149690676292, 421.6010220694529, 415.26446816422805, 409.2191480526969, 403.1752658776291, 397.13139980179784, 392.56989098404057, 388.522739805018, 384.49611423797126, 380.4962578402366, 379.4011677438274, 380.39245209365464, 381.36104316752494, 382.2349418840953, 383.8152119927972, 386.13605915153744, 388.49920353842106, 390.81023324942953, 394.01246849314737, 398.78542067793137, 403.6098246038137, 408.38780658215273, 412.8935097171233, 416.6789618360941, 420.3975761693011, 424.1215475680933, 428.0138042259572, 433.77083919688494, 439.4988121607977, 445.20061487246625, 450.9328917204296, 457.8727547088954, 464.90168704914527, 471.7875682106896, 478.7553809175403, 483.4381362982054, 487.62338153048347, 491.80508878966253, 495.9864713340982, 498.3495516110833, 499.90474211925357, 501.3980857743908, 502.9983479390609, 504.493593806236, 505.861326987985, 507.2552810734781, 508.6492994728806, 508.50487799494283, 506.3497346087173, 504.1803825602863, 502.06937163311113, 500.5135672542019, 500.70330249709946, 500.7871752240257, 501.0006460675388, 501.29027417710705, 502.2184795236938, 503.14772006762524, 504.0773616680931, 505.2144561650342, 510.9215074647835, 516.6524730412524, 522.3836167251804, 528.1148403169772, 532.7223362298042, 537.2377706862487, 541.7096306576348, 546.1573590421898, 558.6164682289331, 573.4393339761316, 588.1584636346297, 602.8774519084807, 612.9492244466228, 620.7222160989332, 628.4673724266531, 636.2122644386826, 637.5683098723609, 632.9900667670493, 628.338013868891, 623.6873721956536, 617.8970969485184, 610.3200916657386, 602.7258021866627, 595.1314021160099, 586.6552715556653, 575.6720667483756, 564.6670986979661, 553.6620575401657, 541.4747580162849, 521.2496115449918, 501.10571475595304, 480.9599741038425, 460.8154273561017]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,47103.334375718914
