row,col
1,1
129,2
1,3
2,3
257,3
384,3
2,4
3,4
258,4
385,4
3,5
4,5
259,5
386,5
3,6
5,6
260,6
387,6
3,7
9,7
261,7
388,7
5,8
6,8
262,8
389,8
5,9
7,9
263,9
390,9
7,10
8,10
264,10
391,10
9,11
10,11
265,11
392,11
10,12
14,12
266,12
393,12
10,13
11,13
267,13
394,13
10,14
15,14
268,14
395,14
11,15
126,15
269,15
396,15
16,16
126,16
270,16
397,16
15,17
36,17
271,17
398,17
15,18
20,18
272,18
399,18
13,19
16,19
273,19
400,19
12,20
16,20
274,20
401,20
17,21
18,21
275,21
402,21
17,22
19,22
276,22
403,22
20,23
21,23
277,23
404,23
20,24
23,24
278,24
405,24
21,25
22,25
279,25
406,25
23,26
24,26
280,26
407,26
23,27
25,27
281,27
408,27
25,28
26,28
282,28
409,28
25,29
27,29
283,29
410,29
27,30
127,30
284,30
411,30
28,31
127,31
285,31
412,31
27,32
30,32
286,32
413,32
28,33
29,33
287,33
414,33
28,34
33,34
288,34
415,34
29,35
35,35
289,35
416,35
30,36
31,36
290,36
417,36
31,37
32,37
291,37
418,37
32,38
119,38
292,38
419,38
33,39
34,39
293,39
420,39
17,40
36,40
294,40
421,40
37,41
38,41
295,41
422,41
37,42
42,42
296,42
423,42
38,43
39,43
297,43
424,43
38,44
40,44
298,44
425,44
40,45
41,45
299,45
426,45
42,46
43,46
300,46
427,46
42,47
44,47
301,47
428,47
44,48
45,48
302,48
429,48
44,49
46,49
303,49
430,49
46,50
47,50
304,50
431,50
46,51
49,51
305,51
432,51
47,52
48,52
306,52
433,52
49,53
50,53
307,53
434,53
49,54
51,54
308,54
435,54
51,55
52,55
309,55
436,55
52,56
53,56
310,56
437,56
54,57
55,57
311,57
438,57
55,58
56,58
312,58
439,58
56,59
57,59
313,59
440,59
56,60
59,60
314,60
441,60
57,61
58,61
315,61
442,61
59,62
60,62
316,62
443,62
59,63
62,63
317,63
444,63
60,64
61,64
318,64
445,64
62,65
63,65
319,65
446,65
62,66
64,66
320,66
447,66
64,67
65,67
321,67
448,67
65,68
66,68
322,68
449,68
66,69
67,69
323,69
450,69
67,70
68,70
324,70
451,70
69,71
70,71
325,71
452,71
69,72
74,72
326,72
453,72
69,73
99,73
327,73
454,73
70,74
71,74
328,74
455,74
71,75
72,75
329,75
456,75
72,76
73,76
330,76
457,76
74,77
75,77
331,77
458,77
74,78
78,78
332,78
459,78
75,79
76,79
333,79
460,79
76,80
77,80
334,80
461,80
78,81
79,81
335,81
462,81
78,82
88,82
336,82
463,82
79,83
80,83
337,83
464,83
80,84
81,84
338,84
465,84
80,85
82,85
339,85
466,85
82,86
83,86
340,86
467,86
83,87
84,87
341,87
468,87
83,88
86,88
342,88
469,88
84,89
85,89
343,89
470,89
86,90
87,90
344,90
471,90
88,91
89,91
345,91
472,91
89,92
90,92
346,92
473,92
89,93
91,93
347,93
474,93
91,94
92,94
348,94
475,94
91,95
93,95
349,95
476,95
93,96
94,96
350,96
477,96
93,97
95,97
351,97
478,97
95,98
96,98
352,98
479,98
95,99
97,99
353,99
480,99
97,100
98,100
354,100
481,100
99,101
100,101
355,101
482,101
100,102
101,102
356,102
483,102
101,103
102,103
357,103
484,103
102,104
123,104
358,104
485,104
103,105
104,105
359,105
486,105
103,106
107,106
360,106
487,106
104,107
105,107
361,107
488,107
105,108
106,108
362,108
489,108
107,109
108,109
363,109
490,109
107,110
110,110
364,110
491,110
108,111
109,111
365,111
492,111
110,112
111,112
366,112
493,112
110,113
121,113
367,113
494,113
111,114
112,114
368,114
495,114
112,115
113,115
369,115
496,115
112,116
114,116
370,116
497,116
114,117
115,117
371,117
498,117
115,118
116,118
372,118
499,118
37,119
118,119
373,119
500,119
54,120
117,120
374,120
501,120
53,121
120,121
375,121
502,121
125,122
128,122
376,122
503,122
69,123
128,123
377,123
504,123
103,124
124,124
378,124
505,124
15,125
117,125
379,125
506,125
20,126
118,126
380,126
507,126
62,127
125,127
381,127
508,127
99,128
124,128
382,128
509,128
63,129
122,129
383,129
510,129
129,130
130,130
257,130
384,130
130,131
131,131
258,131
385,131
131,132
132,132
259,132
386,132
131,133
133,133
260,133
387,133
131,134
137,134
261,134
388,134
133,135
134,135
262,135
389,135
133,136
135,136
263,136
390,136
135,137
136,137
264,137
391,137
137,138
138,138
265,138
392,138
138,139
142,139
266,139
393,139
138,140
139,140
267,140
394,140
138,141
143,141
268,141
395,141
139,142
254,142
269,142
396,142
144,143
254,143
270,143
397,143
143,144
164,144
271,144
398,144
143,145
148,145
272,145
399,145
141,146
144,146
273,146
400,146
140,147
144,147
274,147
401,147
145,148
146,148
275,148
402,148
145,149
147,149
276,149
403,149
148,150
149,150
277,150
404,150
148,151
151,151
278,151
405,151
149,152
150,152
279,152
406,152
151,153
152,153
280,153
407,153
151,154
153,154
281,154
408,154
153,155
154,155
282,155
409,155
153,156
155,156
283,156
410,156
155,157
255,157
284,157
411,157
156,158
255,158
285,158
412,158
155,159
158,159
286,159
413,159
156,160
157,160
287,160
414,160
156,161
161,161
288,161
415,161
157,162
163,162
289,162
416,162
158,163
159,163
290,163
417,163
159,164
160,164
291,164
418,164
160,165
247,165
292,165
419,165
161,166
162,166
293,166
420,166
145,167
164,167
294,167
421,167
165,168
166,168
295,168
422,168
165,169
170,169
296,169
423,169
166,170
167,170
297,170
424,170
166,171
168,171
298,171
425,171
168,172
169,172
299,172
426,172
170,173
171,173
300,173
427,173
170,174
172,174
301,174
428,174
172,175
173,175
302,175
429,175
172,176
174,176
303,176
430,176
174,177
175,177
304,177
431,177
174,178
177,178
305,178
432,178
175,179
176,179
306,179
433,179
177,180
178,180
307,180
434,180
177,181
179,181
308,181
435,181
179,182
180,182
309,182
436,182
180,183
181,183
310,183
437,183
182,184
183,184
311,184
438,184
183,185
184,185
312,185
439,185
184,186
185,186
313,186
440,186
184,187
187,187
314,187
441,187
185,188
186,188
315,188
442,188
187,189
188,189
316,189
443,189
187,190
190,190
317,190
444,190
188,191
189,191
318,191
445,191
190,192
191,192
319,192
446,192
190,193
192,193
320,193
447,193
192,194
193,194
321,194
448,194
193,195
194,195
322,195
449,195
194,196
195,196
323,196
450,196
195,197
196,197
324,197
451,197
197,198
198,198
325,198
452,198
197,199
202,199
326,199
453,199
197,200
227,200
327,200
454,200
198,201
199,201
328,201
455,201
199,202
200,202
329,202
456,202
200,203
201,203
330,203
457,203
202,204
203,204
331,204
458,204
202,205
206,205
332,205
459,205
203,206
204,206
333,206
460,206
204,207
205,207
334,207
461,207
206,208
207,208
335,208
462,208
206,209
216,209
336,209
463,209
207,210
208,210
337,210
464,210
208,211
209,211
338,211
465,211
208,212
210,212
339,212
466,212
210,213
211,213
340,213
467,213
211,214
212,214
341,214
468,214
211,215
214,215
342,215
469,215
212,216
213,216
343,216
470,216
214,217
215,217
344,217
471,217
216,218
217,218
345,218
472,218
217,219
218,219
346,219
473,219
217,220
219,220
347,220
474,220
219,221
220,221
348,221
475,221
219,222
221,222
349,222
476,222
221,223
222,223
350,223
477,223
221,224
223,224
351,224
478,224
223,225
224,225
352,225
479,225
223,226
225,226
353,226
480,226
225,227
226,227
354,227
481,227
227,228
228,228
355,228
482,228
228,229
229,229
356,229
483,229
229,230
230,230
357,230
484,230
230,231
251,231
358,231
485,231
231,232
232,232
359,232
486,232
231,233
235,233
360,233
487,233
232,234
233,234
361,234
488,234
233,235
234,235
362,235
489,235
235,236
236,236
363,236
490,236
235,237
238,237
364,237
491,237
236,238
237,238
365,238
492,238
238,239
239,239
366,239
493,239
238,240
249,240
367,240
494,240
239,241
240,241
368,241
495,241
240,242
241,242
369,242
496,242
240,243
242,243
370,243
497,243
242,244
243,244
371,244
498,244
243,245
244,245
372,245
499,245
165,246
246,246
373,246
500,246
182,247
245,247
374,247
501,247
181,248
248,248
375,248
502,248
253,249
256,249
376,249
503,249
197,250
256,250
377,250
504,250
231,251
252,251
378,251
