row,col
1,1
13356,1
15878,2
13356,3
13357,3
18400,3
20921,3
13357,4
13358,4
18401,4
20922,4
13358,5
13359,5
18402,5
20923,5
13359,6
13360,6
18403,6
20924,6
13360,7
13361,7
18404,7
20925,7
13361,8
13362,8
18405,8
20926,8
13362,9
13363,9
18406,9
20927,9
13363,10
13364,10
18407,10
20928,10
13364,11
13365,11
18408,11
20929,11
13365,12
13366,12
18409,12
20930,12
13366,13
13367,13
18410,13
20931,13
13367,14
13368,14
18411,14
20932,14
13368,15
13369,15
18412,15
20933,15
13369,16
13370,16
18413,16
20934,16
13370,17
13371,17
18414,17
20935,17
13371,18
13372,18
18415,18
20936,18
13372,19
13373,19
18416,19
20937,19
13373,20
13374,20
18417,20
20938,20
13374,21
13375,21
18418,21
20939,21
13375,22
13376,22
18419,22
20940,22
13376,23
13377,23
18420,23
20941,23
13377,24
13378,24
18421,24
20942,24
13378,25
13379,25
18422,25
20943,25
13379,26
13380,26
18423,26
20944,26
13380,27
13381,27
18424,27
20945,27
13381,28
13382,28
18425,28
20946,28
13382,29
13383,29
18426,29
20947,29
13383,30
13384,30
18427,30
20948,30
13384,31
13385,31
18428,31
20949,31
13385,32
13386,32
18429,32
20950,32
13386,33
13387,33
18430,33
20951,33
13387,34
13388,34
18431,34
20952,34
13388,35
13389,35
18432,35
20953,35
13389,36
13390,36
18433,36
20954,36
13390,37
13391,37
18434,37
20955,37
13391,38
13392,38
18435,38
20956,38
13392,39
13393,39
18436,39
20957,39
13393,40
13394,40
18437,40
20958,40
13394,41
13395,41
18438,41
20959,41
13393,42
13396,42
18439,42
20960,42
13396,43
13397,43
18440,43
20961,43
13397,44
13398,44
18441,44
20962,44
13398,45
13399,45
18442,45
20963,45
13399,46
13400,46
18443,46
20964,46
13400,47
13401,47
18444,47
20965,47
13401,48
13402,48
18445,48
20966,48
13402,49
13403,49
18446,49
20967,49
13401,50
13404,50
18447,50
20968,50
13404,51
13405,51
18448,51
20969,51
13405,52
13406,52
18449,52
20970,52
13406,53
13407,53
18450,53
20971,53
13407,54
13408,54
18451,54
20972,54
13407,55
13409,55
18452,55
20973,55
13409,56
13410,56
18453,56
20974,56
13410,57
13411,57
18454,57
20975,57
13411,58
13412,58
18455,58
20976,58
13412,59
13413,59
18456,59
20977,59
13413,60
13414,60
18457,60
20978,60
13392,61
13415,61
18458,61
20979,61
13415,62
13416,62
18459,62
20980,62
13416,63
13417,63
18460,63
20981,63
13390,64
13418,64
18461,64
20982,64
13418,65
13419,65
18462,65
20983,65
13419,66
13420,66
18463,66
20984,66
13385,67
13421,67
18464,67
20985,67
13421,68
13422,68
18465,68
20986,68
13422,69
13423,69
18466,69
20987,69
13423,70
13424,70
18467,70
20988,70
13382,71
13425,71
18468,71
20989,71
13374,72
13426,72
18469,72
20990,72
13426,73
13427,73
18470,73
20991,73
13427,74
13428,74
18471,74
20992,74
13428,75
13429,75
18472,75
20993,75
13429,76
13430,76
18473,76
20994,76
13430,77
13431,77
18474,77
20995,77
13431,78
13432,78
18475,78
20996,78
13432,79
13433,79
18476,79
20997,79
13433,80
13434,80
18477,80
20998,80
13434,81
13435,81
18478,81
20999,81
13435,82
13436,82
18479,82
21000,82
13436,83
13437,83
18480,83
21001,83
13437,84
13438,84
18481,84
