row,col
1,1
2523,2
1,3
2,3
5045,3
7566,3
2,4
3,4
5046,4
7567,4
3,5
4,5
5047,5
7568,5
4,6
5,6
5048,6
7569,6
5,7
6,7
5049,7
7570,7
6,8
7,8
5050,8
7571,8
7,9
8,9
5051,9
7572,9
8,10
9,10
5052,10
7573,10
9,11
10,11
5053,11
7574,11
10,12
11,12
5054,12
7575,12
11,13
12,13
5055,13
7576,13
12,14
13,14
5056,14
7577,14
13,15
14,15
5057,15
7578,15
14,16
15,16
5058,16
7579,16
15,17
16,17
5059,17
7580,17
16,18
17,18
5060,18
7581,18
17,19
18,19
5061,19
7582,19
18,20
19,20
5062,20
7583,20
19,21
20,21
5063,21
7584,21
20,22
21,22
5064,22
7585,22
21,23
22,23
5065,23
7586,23
22,24
23,24
5066,24
7587,24
23,25
24,25
5067,25
7588,25
24,26
25,26
5068,26
7589,26
25,27
26,27
5069,27
7590,27
26,28
27,28
5070,28
7591,28
27,29
28,29
5071,29
7592,29
28,30
29,30
5072,30
7593,30
29,31
30,31
5073,31
7594,31
30,32
31,32
5074,32
7595,32
31,33
32,33
5075,33
7596,33
32,34
33,34
5076,34
7597,34
33,35
34,35
5077,35
7598,35
34,36
35,36
5078,36
7599,36
35,37
36,37
5079,37
7600,37
36,38
37,38
5080,38
7601,38
37,39
38,39
5081,39
7602,39
38,40
39,40
5082,40
7603,40
39,41
40,41
5083,41
7604,41
38,42
41,42
5084,42
7605,42
41,43
42,43
5085,43
7606,43
42,44
43,44
5086,44
7607,44
43,45
44,45
5087,45
7608,45
44,46
45,46
5088,46
7609,46
45,47
46,47
5089,47
7610,47
46,48
47,48
5090,48
7611,48
47,49
48,49
5091,49
7612,49
46,50
49,50
5092,50
7613,50
49,51
50,51
5093,51
7614,51
50,52
51,52
5094,52
7615,52
51,53
52,53
5095,53
7616,53
52,54
53,54
5096,54
7617,54
52,55
54,55
5097,55
7618,55
54,56
55,56
5098,56
7619,56
55,57
56,57
5099,57
7620,57
56,58
57,58
5100,58
7621,58
57,59
58,59
5101,59
7622,59
58,60
59,60
5102,60
7623,60
37,61
60,61
5103,61
7624,61
60,62
61,62
5104,62
7625,62
61,63
62,63
5105,63
7626,63
35,64
63,64
5106,64
7627,64
63,65
64,65
5107,65
7628,65
64,66
65,66
5108,66
7629,66
30,67
66,67
5109,67
7630,67
66,68
67,68
5110,68
7631,68
67,69
68,69
5111,69
7632,69
68,70
69,70
5112,70
7633,70
27,71
70,71
5113,71
7634,71
19,72
71,72
5114,72
7635,72
71,73
72,73
5115,73
7636,73
72,74
73,74
5116,74
7637,74
73,75
74,75
5117,75
7638,75
74,76
75,76
5118,76
7639,76
75,77
76,77
5119,77
7640,77
76,78
77,78
5120,78
7641,78
77,79
78,79
5121,79
7642,79
78,80
79,80
5122,80
7643,80
79,81
80,81
5123,81
7644,81
