row,col
1,1
2,2
1,3
3,3
5045,3
7816,3
3,4
5,4
5046,4
7817,4
5,5
7,5
5047,5
7818,5
7,6
9,6
5048,6
7819,6
9,7
11,7
5049,7
7820,7
11,8
13,8
5050,8
7821,8
13,9
15,9
5051,9
7822,9
15,10
17,10
5052,10
7823,10
17,11
19,11
5053,11
7824,11
19,12
21,12
5054,12
7825,12
21,13
23,13
5055,13
7826,13
23,14
25,14
5056,14
7827,14
25,15
27,15
5057,15
7828,15
27,16
29,16
5058,16
7829,16
29,17
31,17
5059,17
7830,17
31,18
33,18
5060,18
7831,18
33,19
35,19
5061,19
7832,19
35,20
37,20
5062,20
7833,20
37,21
39,21
5063,21
7834,21
39,22
41,22
5064,22
7835,22
41,23
43,23
5065,23
7836,23
43,24
45,24
5066,24
7837,24
45,25
47,25
5067,25
7838,25
47,26
49,26
5068,26
7839,26
49,27
51,27
5069,27
7840,27
51,28
53,28
5070,28
7841,28
53,29
55,29
5071,29
7842,29
55,30
57,30
5072,30
7843,30
57,31
59,31
5073,31
7844,31
59,32
61,32
5074,32
7845,32
61,33
63,33
5075,33
7846,33
63,34
65,34
5076,34
7847,34
65,35
67,35
5077,35
7848,35
67,36
69,36
5078,36
7849,36
69,37
71,37
5079,37
7850,37
71,38
73,38
5080,38
7851,38
73,39
75,39
5081,39
7852,39
75,40
77,40
5082,40
7853,40
77,41
79,41
5083,41
7854,41
75,42
81,42
5084,42
7855,42
81,43
83,43
5085,43
7856,43
83,44
85,44
5086,44
7857,44
85,45
87,45
5087,45
7858,45
87,46
89,46
5088,46
7859,46
89,47
91,47
5089,47
7860,47
91,48
93,48
5090,48
7861,48
93,49
95,49
5091,49
7862,49
91,50
97,50
5092,50
7863,50
97,51
99,51
5093,51
7864,51
99,52
101,52
5094,52
7865,52
101,53
103,53
5095,53
7866,53
103,54
105,54
5096,54
7867,54
103,55
107,55
5097,55
7868,55
107,56
109,56
5098,56
7869,56
109,57
111,57
5099,57
7870,57
111,58
113,58
5100,58
7871,58
113,59
115,59
5101,59
7872,59
115,60
117,60
5102,60
7873,60
73,61
119,61
5103,61
7874,61
119,62
121,62
5104,62
7875,62
121,63
123,63
5105,63
7876,63
69,64
125,64
5106,64
7877,64
125,65
127,65
5107,65
7878,65
127,66
129,66
5108,66
7879,66
59,67
131,67
5109,67
7880,67
131,68
133,68
5110,68
7881,68
133,69
135,69
5111,69
7882,69
135,70
137,70
5112,70
7883,70
53,71
139,71
5113,71
7884,71
37,72
141,72
5114,72
7885,72
141,73
143,73
5115,73
7886,73
143,74
145,74
5116,74
7887,74
145,75
147,75
5117,75
7888,75
147,76
149,76
5118,76
7889,76
149,77
151,77
5119,77
7890,77
151,78
153,78
5120,78
7891,78
153,79
155,79
5121,79
7892,79
155,80
157,80
5122,80
7893,80
157,81
159,81
5123,81
7894,81
159,82
161,82
5124,82
7895,82
161,83
163,83
5125,83
7896,83
163,84
165,84
5126,84
7897,84
165,85
167,85
5127,85
7898,85
167,86
169,86
5128,86
7899,86
169,87
171,87
5129,87
7900,87
171,88
173,88
5130,88
7901,88
173,89
175,89
5131,89
7902,89
175,90
177,90
5132,90
7903,90
177,91
179,91
5133,91
7904,91
175,92
181,92
5134,92
7905,92
181,93
183,93
5135,93
7906,93
183,94
185,94
5136,94
7907,94
185,95
187,95
5137,95
7908,95
187,96
189,96
5138,96
7909,96
189,97
191,97
5139,97
7910,97
191,98
193,98
5140,98
7911,98
193,99
195,99
5141,99
7912,99
195,100
197,100
5142,100
7913,100
193,101
199,101
5143,101
7914,101
199,102
201,102
5144,102
7915,102
201,103
203,103
5145,103
7916,103
203,104
205,104
5146,104
7917,104
205,105
207,105
5147,105
7918,105
199,106
209,106
5148,106
7919,106
209,107
211,107
5149,107
7920,107
211,108
213,108
5150,108
7921,108
213,109
215,109
5151,109
7922,109
215,110
217,110
5152,110
7923,110
217,111
219,111
5153,111
7924,111
219,112
221,112
5154,112
7925,112
221,113
223,113
5155,113
7926,113
223,114
225,114
5156,114
7927,114
225,115
227,115
5157,115
7928,115
227,116
229,116
5158,116
7929,116
229,117
231,117
5159,117
7930,117
231,118
233,118
5160,118
7931,118
233,119
235,119
5161,119
7932,119
235,120
237,120
5162,120
7933,120
237,121
239,121
5163,121
7934,121
239,122
241,122
5164,122
7935,122
241,123
243,123
5165,123
7936,123
243,124
245,124
5166,124
7937,124
245,125
247,125
5167,125
7938,125
247,126
249,126
5168,126
7939,126
249,127
251,127
5169,127
7940,127
