row,col
10835,1
10836,2
3,3
10835,3
10837,3
15879,3
18650,3
4,4
10837,4
10839,4
15880,4
18651,4
5,5
10839,5
10841,5
15881,5
18652,5
6,6
10841,6
10843,6
15882,6
18653,6
7,7
10843,7
10845,7
15883,7
18654,7
8,8
10845,8
10847,8
15884,8
18655,8
9,9
10847,9
10849,9
15885,9
18656,9
10,10
10849,10
10851,10
15886,10
18657,10
11,11
10851,11
10853,11
15887,11
18658,11
12,12
10853,12
10855,12
15888,12
18659,12
13,13
10855,13
10857,13
15889,13
18660,13
14,14
10857,14
10859,14
15890,14
18661,14
15,15
10859,15
10861,15
15891,15
18662,15
16,16
10861,16
10863,16
15892,16
18663,16
17,17
10863,17
10865,17
15893,17
18664,17
18,18
10865,18
10867,18
15894,18
18665,18
19,19
10867,19
10869,19
15895,19
18666,19
20,20
10869,20
10871,20
15896,20
18667,20
21,21
10871,21
10873,21
15897,21
18668,21
22,22
10873,22
10875,22
15898,22
18669,22
23,23
10875,23
10877,23
15899,23
18670,23
24,24
10877,24
10879,24
15900,24
18671,24
25,25
10879,25
10881,25
15901,25
18672,25
26,26
10881,26
10883,26
15902,26
18673,26
27,27
10883,27
10885,27
15903,27
18674,27
28,28
10885,28
10887,28
15904,28
18675,28
29,29
10887,29
10889,29
15905,29
18676,29
30,30
10889,30
10891,30
15906,30
18677,30
31,31
10891,31
10893,31
15907,31
18678,31
32,32
10893,32
10895,32
15908,32
18679,32
33,33
10895,33
10897,33
15909,33
18680,33
34,34
10897,34
10899,34
15910,34
18681,34
35,35
10899,35
10901,35
15911,35
18682,35
36,36
10901,36
10903,36
15912,36
18683,36
37,37
10903,37
10905,37
15913,37
18684,37
38,38
10905,38
10907,38
15914,38
18685,38
39,39
10907,39
10909,39
15915,39
18686,39
40,40
10909,40
10911,40
15916,40
18687,40
41,41
10911,41
10913,41
15917,41
18688,41
42,42
10909,42
10915,42
15918,42
18689,42
43,43
10915,43
10917,43
15919,43
18690,43
44,44
10917,44
10919,44
15920,44
18691,44
45,45
10919,45
10921,45
15921,45
18692,45
46,46
10921,46
10923,46
15922,46
18693,46
47,47
10923,47
10925,47
15923,47
18694,47
48,48
10925,48
10927,48
15924,48
18695,48
49,49
10927,49
10929,49
15925,49
18696,49
50,50
10925,50
10931,50
15926,50
18697,50
51,51
10931,51
10933,51
15927,51
18698,51
52,52
10933,52
10935,52
15928,52
18699,52
53,53
10935,53
10937,53
15929,53
18700,53
54,54
10937,54
10939,54
15930,54
18701,54
55,55
10937,55
10941,55
15931,55
18702,55
56,56
10941,56
10943,56
15932,56
18703,56
57,57
10943,57
10945,57
15933,57
18704,57
58,58
10945,58
10947,58
15934,58
18705,58
59,59
10947,59
10949,59
15935,59
18706,59
60,60
10949,60
10951,60
15936,60
18707,60
61,61
10907,61
10953,61
15937,61
18708,61
62,62
10953,62
10955,62
15938,62
18709,62
63,63
10955,63
10957,63
15939,63
18710,63
64,64
10903,64
10959,64
15940,64
18711,64
65,65
10959,65
10961,65
15941,65
18712,65
66,66
10961,66
10963,66
15942,66
18713,66
67,67
10893,67
10965,67
15943,67
18714,67
68,68
10965,68
10967,68
15944,68
18715,68
69,69
10967,69
10969,69
15945,69
18716,69
70,70
10969,70
10971,70
15946,70
18717,70
71,71
10887,71
10973,71
15947,71
18718,71
72,72
10871,72
10975,72
15948,72
18719,72
73,73
10975,73
10977,73
15949,73
18720,73
74,74
10977,74
10979,74
15950,74
18721,74
75,75
10979,75
10981,75
15951,75
18722,75
76,76
10981,76
10983,76
15952,76
18723,76
77,77
10983,77
10985,77
15953,77
18724,77
78,78
10985,78
10987,78
15954,78
18725,78
79,79
10987,79
10989,79
15955,79
18726,79
80,80
10989,80
10991,80
15956,80
18727,80
