row,col
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
385,257
386,258
387,259
388,259
389,259
390,261
391,261
392,263
393,265
394,266
395,266
396,266
397,267
399,271
400,271
507,271
401,272
402,272
403,273
404,273
405,276
406,276
508,276
407,277
408,279
409,279
410,281
411,281
412,283
414,283
415,284
416,284
417,285
418,286
419,287
420,288
421,289
422,292
423,293
424,293
425,294
426,294
427,296
428,298
429,298
430,300
431,300
432,302
433,302
434,303
435,305
436,305
437,307
438,308
503,309
439,310
440,311
441,312
442,312
443,313
444,315
445,315
446,316
447,318
448,318
509,318
511,319
449,320
450,321
451,322
452,323
453,325
454,325
455,325
456,326
457,327
458,328
459,330
460,330
461,331
462,332
463,334
464,334
465,335
466,336
467,336
468,338
469,339
470,339
471,340
472,342
473,344
474,345
475,345
476,347
477,347
478,349
479,349
480,351
481,351
482,353
483,355
510,355
484,356
485,357
486,358
487,359
488,359
489,360
490,361
491,363
492,363
493,364
494,366
495,366
496,367
497,368
498,368
499,370
500,371
502,373
501,374
506,380
504,381
398,382
413,383
505,384
257,385
258,386
259,387
259,388
259,389
261,390
261,391
263,392
265,393
266,394
266,395
266,396
267,397
382,398
271,399
271,400
272,401
272,402
273,403
273,404
276,405
276,406
277,407
279,408
279,409
281,410
281,411
283,412
383,413
283,414
284,415
284,416
285,417
286,418
287,419
288,420
289,421
292,422
293,423
293,424
294,425
294,426
296,427
298,428
298,429
300,430
300,431
302,432
302,433
303,434
305,435
305,436
307,437
308,438
310,439
311,440
312,441
312,442
313,443
315,444
315,445
316,446
318,447
318,448
320,449
321,450
322,451
323,452
325,453
325,454
325,455
326,456
327,457
328,458
330,459
330,460
331,461
332,462
334,463
334,464
335,465
336,466
336,467
338,468
339,469
339,470
340,471
342,472
344,473
345,474
345,475
347,476
347,477
349,478
349,479
351,480
351,481
353,482
355,483
356,484
357,485
358,486
359,487
359,488
360,489
361,490
363,491
363,492
364,493
366,494
366,495
367,496
368,497
368,498
370,499
371,500
374,501
373,502
309,503
381,504
384,505
380,506
271,507
276,508
318,509
355,510
319,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,600
601,601
602,602
603,603
604,604
605,605
606,606
607,607
608,608
609,609
610,610
611,611
612,612
613,613
