row,col
44346,1
44347,2
3,3
44346,3
44348,3
64988,3
76329,3
4,4
44348,4
44350,4
64989,4
76330,4
5,5
44350,5
44352,5
64990,5
76331,5
6,6
44352,6
44354,6
64991,6
76332,6
7,7
44354,7
44386,7
64992,7
76333,7
8,8
44354,8
44356,8
64993,8
76334,8
9,9
44356,9
44358,9
64994,9
76335,9
10,10
44358,10
44360,10
64995,10
76336,10
11,11
44360,11
44362,11
64996,11
76337,11
12,12
44362,12
44364,12
64997,12
76338,12
13,13
44364,13
44426,13
64998,13
76339,13
14,14
44364,14
44366,14
64999,14
76340,14
15,15
44366,15
44368,15
65000,15
76341,15
16,16
44368,16
44370,16
65001,16
76342,16
17,17
44370,17
44372,17
65002,17
76343,17
18,18
44372,18
44374,18
65003,18
76344,18
19,19
44374,19
44466,19
65004,19
76345,19
20,20
44374,20
44376,20
65005,20
76346,20
21,21
44376,21
44378,21
65006,21
76347,21
22,22
44378,22
44380,22
65007,22
76348,22
23,23
44380,23
44382,23
65008,23
76349,23
24,24
44382,24
44384,24
65009,24
76350,24
25,25
44384,25
44506,25
65010,25
76351,25
26,26
44386,26
44388,26
65011,26
76352,26
27,27
44388,27
44390,27
65012,27
76353,27
28,28
44390,28
44392,28
65013,28
76354,28
29,29
44392,29
44394,29
65014,29
76355,29
30,30
44394,30
44396,30
65015,30
76356,30
31,31
44396,31
44398,31
65016,31
76357,31
32,32
44398,32
44400,32
65017,32
76358,32
33,33
44400,33
44402,33
65018,33
76359,33
34,34
44402,34
44404,34
65019,34
76360,34
35,35
44404,35
44406,35
65020,35
76361,35
36,36
44406,36
44408,36
65021,36
76362,36
37,37
44408,37
44410,37
65022,37
76363,37
38,38
44410,38
44412,38
65023,38
76364,38
39,39
44412,39
44414,39
65024,39
76365,39
40,40
44414,40
44416,40
65025,40
76366,40
41,41
44416,41
44418,41
65026,41
76367,41
42,42
44418,42
44420,42
65027,42
76368,42
43,43
44420,43
44422,43
65028,43
76369,43
44,44
44422,44
44424,44
65029,44
76370,44
45,45
44426,45
44428,45
65030,45
76371,45
46,46
44428,46
44430,46
65031,46
76372,46
47,47
44430,47
44432,47
65032,47
76373,47
48,48
44432,48
44434,48
65033,48
76374,48
49,49
44434,49
44436,49
65034,49
76375,49
50,50
44436,50
44438,50
65035,50
76376,50
51,51
44438,51
44440,51
65036,51
76377,51
52,52
44440,52
44442,52
65037,52
76378,52
53,53
44442,53
44444,53
65038,53
76379,53
54,54
44444,54
44446,54
65039,54
76380,54
55,55
44446,55
44448,55
65040,55
76381,55
56,56
44448,56
44450,56
65041,56
76382,56
57,57
44450,57
44452,57
65042,57
76383,57
58,58
44452,58
44454,58
65043,58
76384,58
59,59
44454,59
44456,59
65044,59
76385,59
60,60
44456,60
44458,60
65045,60
76386,60
61,61
44458,61
44460,61
65046,61
76387,61
62,62
44460,62
44462,62
65047,62
76388,62
63,63
44462,63
44464,63
65048,63
76389,63
64,64
44466,64
44468,64
65049,64
76390,64
65,65
44468,65
44470,65
65050,65
76391,65
66,66
44470,66
44472,66
65051,66
76392,66
67,67
44472,67
44474,67
65052,67
76393,67
68,68
44474,68
44476,68
65053,68
76394,68
