row,col
1,1
436,2
871,3
2,4
437,5
872,6
1,7
3,7
257,7
1306,7
3,8
5,8
258,8
1307,8
5,9
7,9
259,9
1308,9
5,10
9,10
260,10
1309,10
5,11
17,11
261,11
1310,11
9,12
11,12
262,12
1311,12
9,13
13,13
263,13
1312,13
13,14
15,14
264,14
1313,14
17,15
19,15
265,15
1314,15
19,16
27,16
266,16
1315,16
19,17
21,17
267,17
1316,17
19,18
29,18
268,18
1317,18
21,19
251,19
269,19
1318,19
31,20
251,20
270,20
1319,20
29,21
71,21
271,21
1320,21
29,22
39,22
272,22
1321,22
25,23
31,23
273,23
1322,23
23,24
31,24
274,24
1323,24
33,25
35,25
275,25
1324,25
33,26
37,26
276,26
1325,26
39,27
41,27
277,27
1326,27
39,28
45,28
278,28
1327,28
41,29
43,29
279,29
1328,29
45,30
47,30
280,30
1329,30
45,31
49,31
281,31
1330,31
49,32
51,32
282,32
1331,32
49,33
53,33
283,33
1332,33
53,34
253,34
284,34
1333,34
55,35
253,35
285,35
1334,35
53,36
59,36
286,36
1335,36
55,37
57,37
287,37
1336,37
55,38
65,38
288,38
1337,38
57,39
69,39
289,39
1338,39
59,40
61,40
290,40
1339,40
61,41
63,41
291,41
1340,41
63,42
237,42
292,42
1341,42
65,43
67,43
293,43
1342,43
33,44
71,44
294,44
1343,44
73,45
75,45
295,45
1344,45
73,46
83,46
296,46
1345,46
75,47
77,47
297,47
1346,47
75,48
79,48
298,48
1347,48
79,49
81,49
299,49
1348,49
83,50
85,50
300,50
1349,50
83,51
87,51
301,51
1350,51
87,52
89,52
302,52
1351,52
87,53
91,53
303,53
1352,53
91,54
93,54
304,54
1353,54
91,55
97,55
305,55
1354,55
93,56
95,56
306,56
1355,56
97,57
99,57
307,57
1356,57
97,58
101,58
308,58
1357,58
101,59
103,59
309,59
1358,59
103,60
105,60
310,60
1359,60
107,61
109,61
311,61
1360,61
109,62
111,62
312,62
1361,62
111,63
113,63
313,63
1362,63
111,64
117,64
314,64
1363,64
113,65
115,65
315,65
1364,65
117,66
119,66
316,66
1365,66
117,67
123,67
317,67
1366,67
119,68
121,68
318,68
1367,68
123,69
125,69
319,69
1368,69
123,70
127,70
320,70
1369,70
127,71
129,71
321,71
1370,71
129,72
131,72
322,72
1371,72
131,73
133,73
323,73
1372,73
133,74
135,74
324,74
1373,74
137,75
139,75
325,75
1374,75
137,76
147,76
326,76
1375,76
137,77
197,77
327,77
1376,77
139,78
141,78
328,78
1377,78
141,79
143,79
329,79
1378,79
143,80
145,80
330,80
1379,80
147,81
149,81
331,81
1380,81
147,82
155,82
332,82
1381,82
149,83
151,83
333,83
1382,83
151,84
153,84
334,84
1383,84
155,85
157,85
335,85
1384,85
155,86
175,86
336,86
1385,86
157,87
159,87
337,87
1386,87
159,88
161,88
338,88
1387,88
159,89
163,89
339,89
1388,89
163,90
165,90
340,90
1389,90
165,91
167,91
341,91
1390,91
165,92
171,92
342,92
1391,92
167,93
169,93
343,93
1392,93
171,94
173,94
344,94
1393,94
175,95
177,95
345,95
1394,95
177,96
179,96
346,96
1395,96
177,97
181,97
347,97
1396,97
181,98
183,98
348,98
1397,98
181,99
185,99
349,99
1398,99
185,100
187,100
350,100
1399,100
185,101
189,101
351,101
1400,101
189,102
191,102
352,102
1401,102
189,103
193,103
353,103
1402,103
193,104
195,104
354,104
1403,104
197,105
199,105
355,105
1404,105
199,106
201,106
356,106
1405,106
201,107
203,107
357,107
1406,107
203,108
245,108
358,108
1407,108
205,109
207,109
359,109
1408,109
205,110
213,110
360,110
1409,110
207,111
209,111
361,111
1410,111
209,112
211,112
362,112
1411,112
213,113
215,113
363,113
1412,113
213,114
219,114
364,114
1413,114
215,115
217,115
365,115
1414,115
219,116
221,116
366,116
1415,116
219,117
241,117
367,117
1416,117
221,118
223,118
368,118
1417,118
223,119
225,119
369,119
1418,119
223,120
227,120
370,120
1419,120
227,121
229,121
371,121
1420,121
229,122
231,122
372,122
1421,122
73,123
235,123
373,123
1422,123
107,124
233,124
374,124
1423,124
105,125
239,125
375,125
1424,125
249,126
255,126
376,126
1425,126
137,127
255,127
377,127
1426,127
205,128
247,128
378,128
1427,128
29,129
233,129
379,129
1428,129
39,130
235,130
380,130
1429,130
123,131
249,131
381,131
1430,131
197,132
247,132
382,132
1431,132
125,133
243,133
383,133
1432,133
436,134
438,134
692,134
1433,134
438,135
440,135
693,135
1434,135
440,136
442,136
694,136
1435,136
440,137
444,137
695,137
1436,137
440,138
452,138
696,138
1437,138
444,139
446,139
697,139
1438,139
444,140
448,140
698,140
1439,140
448,141
450,141
699,141
1440,141
452,142
454,142
700,142
1441,142
454,143
462,143
701,143
1442,143
454,144
456,144
702,144
1443,144
454,145
464,145
703,145
1444,145
456,146
686,146
704,146
1445,146
466,147
686,147
705,147
1446,147
464,148
506,148
706,148
1447,148
464,149
474,149
707,149
1448,149
460,150
466,150
708,150
1449,150
458,151
466,151
709,151
1450,151
468,152
470,152
710,152
1451,152
468,153
472,153
711,153
1452,153
474,154
476,154
712,154
1453,154
474,155
480,155
713,155
1454,155
476,156
478,156
714,156
1455,156
480,157
482,157
715,157
1456,157
480,158
484,158
716,158
1457,158
484,159
486,159
717,159
1458,159
484,160
488,160
718,160
1459,160
488,161
688,161
719,161
1460,161
490,162
688,162
720,162
1461,162
488,163
494,163
721,163
1462,163
490,164
492,164
722,164
1463,164
490,165
500,165
723,165
1464,165
492,166
504,166
724,166
1465,166
494,167
496,167
725,167
1466,167
496,168
498,168
726,168
1467,168
498,169
672,169
727,169
1468,169
500,170
502,170
728,170
1469,170
468,171
506,171
729,171
1470,171
508,172
510,172
730,172
1471,172
508,173
518,173
731,173
1472,173
510,174
512,174
732,174
1473,174
510,175
514,175
733,175
1474,175
514,176
516,176
734,176
1475,176
518,177
520,177
735,177
1476,177
518,178
522,178
736,178
1477,178
522,179
524,179
737,179
1478,179
522,180
526,180
738,180
1479,180
526,181
528,181
739,181
1480,181
526,182
532,182
740,182
1481,182
528,183
530,183
741,183
1482,183
532,184
534,184
742,184
1483,184
532,185
536,185
743,185
1484,185
536,186
538,186
744,186
1485,186
538,187
540,187
745,187
1486,187
542,188
544,188
746,188
1487,188
544,189
546,189
747,189
1488,189
546,190
548,190
748,190
1489,190
546,191
552,191
749,191
1490,191
548,192
550,192
750,192
1491,192
552,193
554,193
751,193
1492,193
552,194
558,194
752,194
1493,194
554,195
556,195
753,195
1494,195
558,196
560,196
754,196
1495,196
558,197
562,197
755,197
1496,197
562,198
564,198
756,198
1497,198
564,199
566,199
757,199
1498,199
566,200
568,200
758,200
1499,200
