row,col
665,1
666,2
3,3
665,3
667,3
921,3
1100,3
4,4
667,4
669,4
922,4
1101,4
5,5
669,5
671,5
923,5
1102,5
6,6
669,6
673,6
924,6
1103,6
7,7
669,7
681,7
925,7
1104,7
8,8
673,8
675,8
926,8
1105,8
9,9
673,9
677,9
927,9
1106,9
10,10
677,10
679,10
928,10
1107,10
11,11
681,11
683,11
929,11
1108,11
12,12
683,12
691,12
930,12
1109,12
13,13
683,13
685,13
931,13
1110,13
14,14
683,14
693,14
932,14
1111,14
15,15
685,15
915,15
933,15
1112,15
16,16
695,16
915,16
934,16
1113,16
17,17
693,17
735,17
935,17
1114,17
18,18
693,18
703,18
936,18
1115,18
19,19
689,19
695,19
937,19
1116,19
20,20
687,20
695,20
938,20
1117,20
21,21
697,21
699,21
939,21
1118,21
22,22
697,22
701,22
940,22
1119,22
23,23
703,23
705,23
941,23
1120,23
24,24
703,24
709,24
942,24
1121,24
25,25
705,25
707,25
943,25
1122,25
26,26
709,26
711,26
944,26
1123,26
27,27
709,27
713,27
945,27
1124,27
28,28
713,28
715,28
946,28
1125,28
29,29
713,29
717,29
947,29
1126,29
30,30
717,30
917,30
948,30
1127,30
31,31
719,31
917,31
949,31
1128,31
32,32
717,32
723,32
950,32
1129,32
33,33
719,33
721,33
951,33
1130,33
34,34
719,34
729,34
952,34
1131,34
35,35
721,35
733,35
953,35
1132,35
36,36
723,36
725,36
954,36
1133,36
37,37
725,37
727,37
955,37
1134,37
38,38
727,38
901,38
956,38
1135,38
39,39
729,39
731,39
957,39
1136,39
40,40
697,40
735,40
958,40
1137,40
41,41
737,41
739,41
959,41
1138,41
42,42
737,42
747,42
960,42
1139,42
43,43
739,43
741,43
961,43
1140,43
44,44
739,44
743,44
962,44
1141,44
45,45
743,45
745,45
963,45
1142,45
46,46
747,46
749,46
964,46
1143,46
47,47
747,47
751,47
965,47
1144,47
48,48
751,48
753,48
966,48
1145,48
49,49
751,49
755,49
967,49
1146,49
50,50
755,50
757,50
968,50
1147,50
51,51
755,51
761,51
969,51
1148,51
52,52
757,52
759,52
970,52
1149,52
53,53
761,53
763,53
971,53
1150,53
54,54
761,54
765,54
972,54
1151,54
55,55
765,55
767,55
973,55
1152,55
56,56
767,56
769,56
974,56
1153,56
57,57
771,57
773,57
975,57
1154,57
58,58
773,58
775,58
976,58
1155,58
59,59
775,59
777,59
977,59
1156,59
60,60
775,60
781,60
978,60
1157,60
61,61
777,61
779,61
979,61
1158,61
62,62
781,62
783,62
980,62
1159,62
63,63
781,63
787,63
981,63
1160,63
64,64
783,64
785,64
982,64
1161,64
65,65
787,65
789,65
983,65
1162,65
66,66
787,66
791,66
984,66
1163,66
67,67
791,67
793,67
985,67
1164,67
68,68
793,68
795,68
986,68
1165,68
69,69
795,69
797,69
987,69
1166,69
70,70
797,70
799,70
988,70
1167,70
71,71
801,71
803,71
989,71
1168,71
72,72
801,72
811,72
990,72
1169,72
73,73
801,73
861,73
991,73
1170,73
74,74
803,74
805,74
992,74
1171,74
75,75
805,75
807,75
993,75
1172,75
76,76
807,76
809,76
994,76
1173,76
77,77
811,77
813,77
995,77
1174,77
78,78
811,78
819,78
996,78
1175,78
79,79
813,79
815,79
997,79
1176,79
80,80
815,80
817,80
998,80
1177,80
81,81
819,81
821,81
999,81
1178,81
82,82
819,82
839,82
1000,82
1179,82
83,83
821,83
823,83
1001,83
1180,83
84,84
823,84
825,84
1002,84
1181,84
85,85
823,85
827,85
1003,85
1182,85
86,86
827,86
829,86
1004,86
1183,86
87,87
829,87
831,87
1005,87
1184,87
88,88
829,88
835,88
1006,88
1185,88
89,89
831,89
833,89
1007,89
1186,89
90,90
835,90
837,90
1008,90
1187,90
91,91
839,91
841,91
1009,91
1188,91
92,92
841,92
843,92
1010,92
1189,92
93,93
841,93
845,93
1011,93
1190,93
94,94
845,94
847,94
1012,94
1191,94
95,95
845,95
849,95
1013,95
1192,95
96,96
849,96
851,96
1014,96
1193,96
97,97
849,97
853,97
1015,97
1194,97
98,98
853,98
855,98
1016,98
1195,98
99,99
853,99
857,99
1017,99
1196,99
100,100
857,100
859,100
1018,100
1197,100
101,101
861,101
863,101
1019,101
1198,101
102,102
863,102
865,102
1020,102
1199,102
103,103
865,103
867,103
1021,103
1200,103
104,104
867,104
909,104
