first,second
vald_pv_real_power_allT_kW,2509.185766651823
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38583732378576, 92.38615061983322, 92.38580321676339, 92.3854300218755, 92.38503025119493, 92.38400778777385, 92.3835843197599, 92.3832450967809, 92.38276439879317, 92.38167635674796, 92.38132680361701, 92.38108294977228, 92.38082951297477, 92.38009076550817, 92.37971281965147, 92.37976085286499, 92.37980964798437, 92.37974182250406, 92.37969061553139, 92.37980180826364, 92.37991007122704, 92.38597603147574, 92.34840070114318, 92.27894153922846, 92.17175081970898, 92.0251440430285, 91.84181501797326, 91.62040841226646, 91.36044592336113, 91.06154797397136, 90.7228957947384, 90.34506305957716, 89.92701527947564, 89.4681871698828, 88.44958283112587, 87.23903944910407, 85.84976962453908, 84.27294017925834, 81.70452931082626, 78.49984479904603, 74.74131969250833, 70.34042602751012, 67.67434953280973, 65.89382989014034, 64.008970008938, 62.010894814166846, 59.89127422674003, 57.62902121021121, 55.212809294214026, 52.61993186290714, 51.06702618892703, 51.06817339186285, 51.06814023771828, 51.06808616249141, 51.153217159909076, 51.431789020727855, 51.70883377911071, 51.98373735276612, 52.63262198580552, 54.973834675765374, 57.17005251379346, 59.23748814048692, 61.2898099089242, 65.25098952302297, 68.78488133395628, 71.95303389650105, 74.80192023426531, 78.45175001471964, 81.6639030925212, 84.38463399296417, 86.65280126252271, 88.52629579140705, 90.00613697958116, 91.11962716388139, 91.87998071320504, 92.15088602577615, 92.26485814369696, 92.33938575767328, 92.3762408731361, 92.38487203085667, 92.38880553818204, 92.38877190257237, 92.38871364833456, 92.38935009074454, 92.3903251225349, 92.39018773150121, 92.39003601108826, 92.39037955762431, 92.39157059611004, 92.39129393544378, 92.3909983357388, 92.39129047197727, 92.38529185423369, 92.38485804280063, 92.3843688295678, 92.38380457804995]"
disc_PSubs_all_time_kW,1.3708550270373507
vald_PLoss_allT_kW,1551.5091576243399
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.011790154912789907, -0.013662928198683574, -0.014444164478871476, -0.016443522309277103, -0.01908434409437819, -0.021081892130817022, -0.030099988844558848, -0.0734372443126947, -1.9957083085860838, -6.773779203930449, -10.80052186844398, -14.825363139159931, -18.89947518752761, -19.93179641805345, -18.989513644274123, -18.054279989130595, -17.125860260313353, -15.534186993740626, -13.233416830895948, -10.968477036956326, -8.775001087975928, 80.06271169733589, 83.26537690292601, 86.39363298266925, 89.45919006282793, -38.41339945329243, -33.97604645676438, -29.56256489179342, -25.16900538579972, -20.64362315861063, -14.55558388134212, -8.530773228961959, -2.575028916772819, 3.3062522345806826, 11.153258393880385, 18.995296961931714, 26.792432172868224, 34.79043999274727, 41.548179877856455, 47.76626231191689, 53.72464375739806, 59.57499992794255, 62.64108693539569, 64.54596950424943, 66.44144931558311, 68.30765670261628, 79.24895580894359, 81.31515980834448, 83.40440682204716, 85.49949291989553, 86.08127756852272, 84.66681156798502, 83.18953646532036, 81.56257084445426, 80.45001088431637, 80.42919456125775, 80.41829489929383, 80.42139337596443, 80.3546178323474, 80.04033581119104, 79.63746119387653, 79.18656275302729, 78.79430620572386, 80.00594729936495, 81.05781912229092, 81.97311865704144, 82.74787383003623, 81.65991132447189, 80.2803214485514, 78.76238957080216, 32.02939223520754, 26.42098566689212, 20.829536162640665, 15.237761061874705, 9.645989823482765, 6.4990955180950545, 4.631464265339804, 2.767563194648937, 0.9029831195485924, 0.002486345948081184, -0.007015748020307426, -0.0070559665085296285, -0.006221343737612146, -0.007316354662956225, -0.00946045324298466, -0.009366517632483615, -0.009254679066190749, -0.01019216763235529, -0.012977976039428038, -0.012733580789617208, -0.012492093174234675, -0.013799690933255332, -0.0015819022808740222, -0.0013529774435528238, -0.0011605882037239292, -0.0007705668551831869]"
vald_PSubs_allT_kW,84540.93470615994
vald_battery_real_power_allT_kW,110.08189886382067
vald_PSubs_vs_t_1toT_kW,"[839.8221293820798, 824.3584143510255, 808.8941008036253, 793.4436484903348, 778.0064268157458, 766.1118984928111, 754.7733646030983, 743.4781515193226, 734.1105495101909, 730.4759975240364, 727.0657775470609, 723.6567849240383, 720.2999326538466, 719.4583576000091, 720.2237356354806, 721.0030192884376, 721.7893726409926, 723.140578644253, 725.1253809864658, 727.1499341296623, 729.2479250518171, 644.2852029048084, 649.9092025464433, 655.6887171228135, 661.5355151306279, 801.4087935733188, 803.8193915123271, 806.2593334505887, 808.7211621030337, 811.3769693734138, 815.8737882921828, 820.4471474313818, 825.0952512419976, 829.8237614600868, 834.7586231487372, 839.8122085947598, 844.9188268947855, 849.8254787766726, 851.6909294008397, 853.2004130917215, 854.9818657706343, 856.8842719218765, 858.2056342821048, 859.1938286999128, 860.1841570349695, 861.2062994576264, 852.7288643797061, 853.2364242505855, 853.7428622328509, 854.2462808275637, 853.3846840391615, 850.7620829997137, 848.1873004275318, 845.7677308952927, 844.1481940219089, 844.449104483054, 844.7497380974319, 845.036132120446, 845.6448887133812, 847.6977632817943, 849.8432967044923, 852.0407006642757, 854.5718860242541, 864.0853084988444, 873.8001198563086, 883.6671534296104, 893.689979223714, 903.5038177902802, 913.4170078717086, 923.4849153053402, 980.2900741971362, 1009.9969387299867, 1043.8369729712035, 1077.7415867736386, 1111.709585301816, 1134.3292645051943, 1151.1671053760347, 1167.9773740668659, 1184.8037411773123, 1188.31721489116, 1179.4992266562397, 1170.5737326705046, 1161.646388645275, 1150.5345957713141, 1136.0070323618236, 1121.464230075979, 1106.9330465654514, 1090.7258753682559, 1069.7426606807735, 1048.749881596724, 1027.7812532181927, 1004.5832033326166, 966.1872165832123, 927.9927123173884, 889.8768439580674, 851.8384584165034]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.008607996349546697, -0.010015211895119586, -0.010842232325059589, -0.012890203191366804, -0.0155794392968629, -0.01840887795318897, -0.02757523820920075, -0.07094118376752825, -1.9934334446757744, -6.772592014866503, -10.799465653631007, -14.824328799661062, -18.898471142666068, -19.93154737468257, -18.98974057034602, -18.054510244805385, -17.126092587382818, -15.534589258412613, -13.23401160562626, -10.969084021796359, -8.775622707478169, 79.41846723388815, 80.75187411552967, 82.01615099550172, 83.2177432285526, -46.51837095985673, -43.94505909881768, -41.3955573662143, -38.86597503842445, -36.20460746927183, -31.98095034178393, -27.820119077710178, -23.728349163438835, -19.711038474217453, -15.511088789127733, -11.39694312166346, -7.327669500775422, -3.0574885186622227, -1.56702276755106, -0.9406991857708802, -0.5740781359722008, -0.31543025564926974, -0.24787360253120064, -0.20697619201361966, -0.17542907539612387, -0.1731506650322697, 8.903934223385004, 9.106589368978554, 9.331927494951895, 9.56310994886203, 9.091057483522322, 7.676160597890461, 6.198887711799528, 4.571932795197533, 3.516205086780717, 3.682034128025806, 3.857531690400112, 4.047026045051093, 4.425982461395517, 5.789275211217418, 7.063982201171725, 8.290660087747684, 9.665140118256419, 14.605012606909996, 19.3847165067917, 24.027832971044162, 28.530394177832992, 32.87212376504176, 37.084272559507475, 41.1580604526808, 0.012522921380349468, 0.0007311259182514859, 0.0010843489647380728, 0.0011633018872234688, 0.0012453810547433657, 0.010065376527949508, 0.0077086645076485955, 0.007796029972543035, 0.007902775398712472, 0.0015420424061183733, -0.004354439911819405, -0.004379252988840627, -0.0038728637527957023, -0.004536788780740575, -0.00586617897503103, -0.005807823147173033, -0.005738395635746034, -0.006319596214775939, -0.008046750877828659, -0.007883203064631786, -0.007730594603623643, -0.008531649568884863, -0.0009564821396983625, -0.0007782305927870788, -0.0006324685663726727, -0.0002870443924282178]"
vald_substation_real_power_peak_allT_kW,1188.31721489116
