t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
lambda,0.71,0.6971684210526315,0.6843368421052631,0.6715052631578947,0.6586736842105263,0.6487894736842106,0.6393473684210527,0.6299052631578947,0.6204631578947368,0.6133473684210526,0.6070526315789474,0.6007578947368422,0.5944631578947368,0.5928842105263157,0.5943368421052632,0.5957894736842105,0.5972421052631579,0.5997368421052631,0.6033684210526316,0.607,0.6106315789473684,0.6156105263157895,0.6231157894736842,0.630621052631579,0.6381263157894737,0.6452631578947369,0.6510736842105264,0.6568842105263157,0.6626947368421052,0.668778947368421,0.6777368421052632,0.6866947368421052,0.6956526315789473,0.7046105263157895,0.715421052631579,0.7263157894736841,0.7372105263157895,0.7481052631578947,0.7554,0.7619368421052632,0.7684736842105263,0.7750105263157895,0.7786842105263159,0.7811052631578947,0.7835263157894736,0.7859473684210526,0.7882315789473684,0.7904105263157895,0.7925894736842105,0.7947684210526317,0.7945263157894737,0.7911368421052631,0.7877473684210526,0.7843578947368421,0.7820736842105264,0.7823157894736843,0.7825578947368421,0.7828,0.7832526315789474,0.7847052631578948,0.7861578947368422,0.7876105263157895,0.7893894736842106,0.7983473684210527,0.8073052631578947,0.8162631578947368,0.825221052631579,0.8324105263157894,0.8394315789473683,0.8464526315789473,0.8534736842105263,0.873,0.896,0.9189999999999998,0.9419999999999998,0.9578947368421052,0.9699999999999999,0.9821052631578947,0.9942105263157895,0.9962105263157895,0.9889473684210526,0.9816842105263157,0.974421052631579,0.9653578947368421,0.9534947368421052,0.9416315789473684,0.9297684210526316,0.9165157894736842,0.8993263157894738,0.8821368421052631,0.8649473684210526,0.8458947368421054,0.8144210526315789,0.7829473684210524,0.7514736842105264,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008421052631578973,0.03263157894736839,0.056842105263157895,0.0810526315789474,0.10526315789473682,0.12947368421052632,0.15368421052631584,0.17789473684210524,0.20210526315789468,0.22631578947368425,0.25052631578947365,0.27473684210526306,0.2989473684210527,0.34631578947368413,0.394736842105263,0.4431578947368422,0.491578947368421,0.5599999999999998,0.6326315789473687,0.7052631578947368,0.7778947368421051,0.816842105263158,0.8410526315789474,0.8652631578947367,0.8894736842105264,0.9136842105263158,0.9378947368421052,0.9621052631578948,0.9863157894736843,1.0,1.0,1.0,1.0,0.9992631578947369,0.996842105263158,0.994421052631579,0.992,0.9862105263157895,0.964421052631579,0.9426315789473684,0.9208421052631579,0.8978947368421053,0.8494736842105262,0.8010526315789477,0.7526315789473685,0.7042105263157893,0.6336842105263163,0.5610526315789475,0.48842105263157864,0.415789473684211,0.3431578947368422,0.2705263157894734,0.1978947368421057,0.12526315789473694,0.08421052631578939,0.060000000000000143,0.03578947368421055,0.011578947368420956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8397676419876892,0.8242921519866346,0.8088294137295624,0.793379562748784,0.7779430046540536,0.766061949716427,0.7547155712630318,0.7433765321386245,0.7320464024351059,0.7235641513312643,0.7343317274498967,0.7333591894309663,0.708014814674289,0.7309549161045716,0.7273283625282063,0.704030683127874,0.7075546462197687,0.71919993710178,0.7440483992529903,0.734839340883138,0.7282369011565347,0.5956611912543597,0.6945829222492669,0.6408544477885528,0.6805264082996161,0.7535120300292706,0.7585519314067228,0.763622520989987,0.8546607211801499,0.9056735261369622,0.8353585774340921,0.7917917168497597,0.8006528525783849,0.8095214179621146,0.8303664243353377,0.8281047863790794,0.8374158470351902,0.8467348923314947,0.8501300332046735,0.8522860491354277,0.8544442648997604,0.856616003808117,0.8579897675642529,0.8590125764305415,0.880806800463622,0.9440915539031018,0.8619135879373876,0.8626573357370035,0.8633975846927763,0.8641404889554298,0.8627779046589676,0.858675244729949,0.8545692093050568,0.737172343101372,0.7129918553725592,0.808884403260429,0.8487365963392705,0.8492211115997376,0.8502202186574116,0.8536804024578504,0.857143757303275,0.8606092935991787,0.864562875473574,0.8792115529792912,0.8938769448561953,0.9085550096992362,0.9232437283160656,0.9361610531014498,0.9410450754039996,0.9319399868257895,0.9805133730011188,1.0100278923284376,1.0438705376165263,1.0777765497344354,1.1117477883010571,1.134526756199539,1.151325830597905,1.168139925939524,1.1849695235305382,1.1883631556675849,1.1794325565186492,1.1705065864056616,1.1615847320862378,1.1504571258978138,1.135893365631502,1.1213507494495827,1.106835818503393,1.0906203562798162,1.069607623252728,1.0486195894632668,1.0276564197735578,1.00445339502267,0.9661791318439227,0.9279909901380273,0.8898728729861177,0.8518338432335845
P_ij_1_2,0.8397676419876893,0.8242921519866346,0.8088294137295624,0.7933795627487841,0.7779430046540536,0.7660619497164272,0.7547155712630319,0.7433765321386245,0.7320464024351059,0.7235641513312646,0.7343317274498967,0.7333591894309663,0.7080148146742893,0.7309549161045718,0.7273283625282063,0.704030683127874,0.7075546462197687,0.71919993710178,0.7440483992529903,0.734839340883138,0.7282369011565348,0.5956611912543598,0.6945829222492669,0.6408544477885529,0.6805264082996162,0.7535120300292706,0.7585519314067228,0.7636225209899871,0.8546607211801499,0.9056735261369622,0.8353585774340921,0.79179171684976,0.800652852578385,0.8095214179621146,0.8303664243353411,0.8281047863790794,0.8374158470351903,0.8467348923314947,0.8501300332046735,0.8522860491354277,0.8544442648997604,0.856616003808117,0.8579897675642529,0.8590125764305415,0.880806800463622,0.944091553903102,0.8619135879373876,0.8626573357370035,0.8633975846927763,0.8641404889554298,0.8627779046589676,0.858675244729949,0.8545692093050568,0.737172343101372,0.7129918553725593,0.8088844032604291,0.8487365963392705,0.8492211115997377,0.8502202186574116,0.8536804024578504,0.8571437573032751,0.8606092935991787,0.864562875473574,0.8792115529792914,0.8938769448561954,0.9085550096992362,0.9232437283160656,0.9361610531014498,0.9410450754039996,0.9319399868257896,0.980513373001119,1.0100278923284376,1.0438705376165263,1.0777765497344354,1.1117477883010574,1.134526756199539,1.151325830597905,1.168139925939524,1.1849695235305382,1.188363155667585,1.1794325565186492,1.1705065864056616,1.161584732086238,1.1504571258978138,1.135893365631502,1.1213507494495827,1.106835818503393,1.0906203562798162,1.069607623252728,1.0486195894632668,1.0276564197736666,1.0044533950226702,0.9661791318439227,0.9279909901380277,0.8898728729861177,0.8518338432335845
P_ij_2_3,0.8397675154757814,0.8242920304167802,0.8088292969205749,0.7933794505865689,0.777942897024631,0.7660618455011803,0.7547154702502548,0.7433764342243856,0.7320463076107335,0.723564061480335,0.7343316327883771,0.7333590951100462,0.7080147290872296,0.7309548221390612,0.7273282694638538,0.7040305957263321,0.7075545583496999,0.7191998463613755,0.7440483018344125,0.7348392460905147,0.7282368075607332,0.595661123161716,0.6945828368971805,0.6408543722584206,0.6805263250792437,0.7535119290483906,0.7585518289331972,0.7636224169952116,0.8546605906570283,0.9056733771810603,0.8353584520346465,0.7917916007031706,0.8006527372364135,0.8095212998179344,0.8302033811138204,0.8281046620676614,0.8374157196134058,0.8467347613619881,0.8501299006251007,0.8522859152611384,0.8544441296564669,0.8566158671033337,0.857989629961905,0.8590124381999671,0.8808066552226566,0.9440913859166219,0.8619134485698822,0.8626571957407033,0.8633974440702058,0.8641403476809066,0.8627777636238498,0.8586751051169024,0.8545690711306709,0.7371722310193878,0.7129917463826781,0.8088842771895474,0.8487364602492684,0.8492209753848007,0.8502200821971834,0.8536802651634007,0.8571436191538466,0.8606091545758616,0.8645627354070621,0.8792114085764728,0.8938767957431285,0.9085548558800935,0.9232435696765005,0.9361608903146136,0.9410449108718524,0.9319398241391406,0.9805131945954279,1.0100277028449858,1.0438703348575382,1.0777763331566965,1.1117475573439528,1.134526515254172,1.1513255820915407,1.168139669752007,1.184969259448541,1.1883628901089383,1.1794322952290317,1.1705063293243385,1.1615844792320325,1.1504568781945128,1.1358931246488646,1.1213505151668746,1.1068355904664462,1.0906201353527611,1.0696074113580725,1.0486193863875906,1.0276562253040016,1.0044532040608931,0.9661789614435947,0.9279908311982477,0.8898727300578333,0.8518337129101137
P_ij_3_4,0.00473377606753231,0.00464822053880179,0.004562665190811657,0.004477109981407531,0.004391554911102601,0.004325651633541305,0.0042626961812513246,0.004199740867439565,0.00413678556816505,0.004089339653690735,0.0040473708517715715,0.004005400767466084,0.003963429975433673,0.003952903158674254,0.003962588617719524,0.003972273997414459,0.003981959255267594,0.003998592889910953,0.004022806479595149,0.004047019932200989,0.0040712335399268615,0.004104429759692626,0.004154471082645776,0.004204512483550904,0.004254553930637893,0.004302139832753132,0.004340881666301524,0.004379623529694803,0.004418365636692017,0.004458932575132681,0.004518659487484388,0.004578388380697643,0.004638113884827164,0.004697841252352591,0.00476993522938382,0.0048425628446681765,0.004915204517998205,0.004987846447827402,0.0050364849290271225,0.0050800701009337725,0.00512365531047938,0.005167240559313068,0.005191735344620621,0.005207878047203583,0.005224020810464871,0.005240163714288951,0.005255392989563076,0.005269921461610043,0.005284449917931717,0.005298978379025652,0.005297364110119584,0.005274764294154869,0.005252164467292337,0.005229564641135966,0.005214334378751387,0.005215948603136885,0.005217562919083854,0.0052191771889802535,0.005222195171474969,0.005231880790283487,0.0052415664113657215,0.005251252034750228,0.005263113417868327,0.005322842823425852,0.005382569655515325,0.0054422978774417595,0.0055020261676084065,0.005549963255024998,0.005596777408907025,0.005643591560432508,0.005690406600922902,0.00582060235101446,0.0059739600259419035,0.006127318148642774,0.006280676722258095,0.006386659339407419,0.006467374720340683,0.006548090219468584,0.006628805885266508,0.006642141483238975,0.006593712081509923,0.006545282733294076,0.006496853400975051,0.006436422115051795,0.006357321076862575,0.006278220124620493,0.006199119451316545,0.0061107541206858445,0.005996139103520365,0.005881524335550547,0.00576690981268045,0.005639879481639615,0.005430016163020409,0.005220164462030351,0.00501030581675587,0.004800451848824195
P_ij_3_5,0.023673919599162586,0.02324584419006099,0.022817781222983054,0.02238973806272585,0.02196173125625819,0.021632075174914684,0.021317050311955073,0.021002054890444575,0.02068713856106309,0.02045142738443396,0.02135107151449896,0.0200300217272691,0.019819892232794463,0.019767083076393098,0.019815550209442364,0.01986404665962364,0.019912646125319306,0.01999671364544721,0.021095326876421964,0.021309997307087367,0.020389219009701073,0.01819041819782971,0.020200686355524317,0.019330144612031197,0.020114291212079572,0.021515582290010538,0.021708629152678734,0.021902613930756737,0.024430940295864866,0.024634611500952256,0.024306855362613577,0.022896514310771117,0.02319513815862663,0.02349371369738686,0.023854297763310536,0.02421820147962379,0.024581720896910894,0.024945222957677024,0.025188624541754467,0.025406744521464523,0.025624815901591436,0.02584298396862494,0.02596556518438428,0.026046496190067256,0.02613683523041586,0.026208744321094008,0.026283632834386356,0.026356578601545895,0.026429284102006033,0.026501976049497954,0.02649388328180267,0.02638076251925844,0.026267242355724835,0.023819735942241457,0.02374346937828075,0.026086563027899756,0.026094724644557723,0.02610290306717991,0.026117946679621206,0.026166359921806867,0.026214802642136933,0.026263253658208984,0.026322606241243086,0.026621467953665903,0.026920365714563424,0.027219233061642853,0.027518134471295006,0.02720706832541113,0.02798583310985402,0.027688067004827763,0.028463655862756003,0.029112948481732934,0.029880275827035133,0.030647762219344662,0.031415375934252865,0.03194587322999411,0.032349885308840184,0.03275388094420746,0.03315786775837294,0.033224581580004714,0.03298211664898343,0.03273967177872459,0.03249722969327702,0.03219471137757576,0.03179874764482159,0.031402748972083935,0.031006766446854718,0.030564444499583752,0.0299907288556731,0.029417032391330367,0.02884319053656165,0.02820723016984459,0.027157481630963407,0.02610742483933168,0.02505744464022671,0.024007351219979867
P_ij_3_9,0.7990184269985335,0.7843412922353662,0.7696742986975443,0.7550175764842841,0.7403715056669706,0.7290975384946786,0.7183299318540357,0.70756822674393,0.6968138896770163,0.6887610970160767,0.6959403202096447,0.6991810896372544,0.6743214977184618,0.6972133774961636,0.6935310824872013,0.670288219845645,0.6737141290580633,0.6851581094190236,0.7069645530893625,0.6973766319861235,0.6935003440671169,0.5636743312152296,0.664796546715461,0.6121308143829958,0.6483148063932688,0.7173010282276273,0.7221102908595629,0.726947894956354,0.8101684804425199,0.8605431323808658,0.792359847156004,0.7537786890114859,0.7622104599659002,0.77064859745041,0.7894880619626207,0.7883730116258112,0.7972524013432405,0.8061380687090551,0.809425776363315,0.811541757541304,0.8136582922713681,0.8157860140205004,0.8171246169714373,0.8181162397388955,0.8396252610750649,0.9024698880582804,0.8209321168011507,0.8216580100219282,0.8223803989365849,0.8231048747008951,0.8218246377323892,0.8179359003011377,0.8140443522913829,0.7044336347041409,0.680443728036878,0.768914786154522,0.8085100099843912,0.808967213472677,0.8099095758304128,0.8131713106554129,0.8164356733400391,0.819701766580705,0.8234291363233431,0.8372703498126185,0.8511253572022371,0.8649902994502675,0.8788631561440096,0.8923436964018094,0.8951147091170515,0.8872274174624664,0.9328345386295724,0.9607146021104208,0.9926830641529774,1.0247020298915392,1.0567731551005055,1.07828035995065,1.0941449115185304,1.1100213663836744,1.125910128051259,1.1291070238868395,1.1206632501824727,1.1122231619550202,1.1037862788754278,1.09326255620881,1.0794872347323081,1.065730666009872,1.0519988520265628,1.0366557058733623,1.016770044756677,0.9969041247553755,0.9770583906248287,0.9550879026075775,0.9188355990097123,0.8826534822344577,0.8465255804591115,0.8104609873738692
P_ij_5_6,0.009465232594191538,0.009294154069703138,0.009123076171047042,0.008951998898451103,0.008780922251351964,0.008649141732760927,0.008523255896481487,0.008397370396982176,0.00827148523630555,0.008176619122426456,0.008092692557814843,0.008008769661260042,0.007924849977617499,0.007903796086033104,0.007923162808882493,0.00794252940269482,0.007961896222237313,0.007995156655438164,0.008043573825540603,0.008091990865056482,0.00814040789810424,0.008206787769956179,0.008306850005709248,0.008406912538228032,0.008506975319272648,0.008602127424393332,0.00867959571017338,0.008757064124377257,0.00883453370363592,0.008915652062891587,0.009035082093922023,0.009154518531913224,0.009273944540675988,0.00939337658599814,0.00953752823357399,0.009682765486431079,0.009828021988918627,0.009973278961748988,0.010070538222616074,0.010157692805011364,0.010244847560509357,0.010332002491349563,0.010380983358714953,0.010413263043314913,0.010445543009437841,0.010477823848840639,0.010508276983903305,0.010537328791840743,0.010566380619255017,0.010595432468499264,0.010592204506058448,0.010547012797297828,0.010501821130670266,0.010456629255022774,0.010426174281887074,0.01042940206806348,0.010432630243596128,0.010435858210237566,0.010441893103428208,0.010461260903114337,0.010480628713382808,0.010499996533956205,0.010523715113631583,0.010643153407162452,0.010762585881910291,0.010882021737079207,0.011001457905803862,0.011097315803942054,0.011190928270095725,0.011284540898730773,0.011378154832581654,0.011638503672140636,0.011945169832364298,0.012251838049221319,0.012558508327814438,0.012770441846057037,0.012931848821462364,0.013093256368301144,0.01325466449059662,0.013281331981125447,0.013184487002388395,0.013087642229198988,0.012990797659539718,0.012869952768613017,0.012711774163926038,0.012553596103852097,0.012395418598229927,0.012218715171476326,0.011989521031722088,0.011760328033350184,0.011531136169608394,0.011277112866828134,0.010857461854010408,0.010437830833575976,0.010018189633997148,0.009598559197985764
