first,second
vald_pv_real_power_allT_kW,368.19077230362575
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09783192510573865, -0.0983664418689188, -0.09879231329211491, -0.09909501748246452, -0.09893172323565812, -0.10020481440715713, -0.099264717643122, -0.09551954206648683, -0.09124491018853398, -0.08082204341213983, -0.054127964398556744, -0.04328321148188304, -0.03004335690536488, -0.03007250356088737, -0.03142424208431397, -0.043143083603903704, -0.06430782718771237, -0.08621796619068563, -0.09523242292861318, -0.09527107897264207, -0.09556762343936008, -0.0960524997944528, -0.0967564601059289, -0.09804970207571977]"
disc_PSubs_all_time_kW,0.33829045889842746
vald_PLoss_allT_kW,4.4715643477556
vald_total_gen_real_power_vs_t_1toT_kW,"[-13.79478896817286, -13.50674238644258, -11.928963005342014, -10.080513811312352, -14.547076015530328, 46.66553416336335, 51.33204269073672, -10.502710883876446, -32.66581336782771, 11.818915472987594, 11.9337025241533, 84.90936831007694, 62.374081804405876, 61.434828262562604, 60.36264848590792, 69.71067283878683, 32.66502566703746, 18.666088537594376, 4.666293022061211, -6.011699326281888e-5, 0.000557072564046991, 0.00025681313357219096, 0.00012524410558607796, 0.00015323155242278645]"
vald_PSubs_allT_kW,4491.101882855657
vald_battery_real_power_allT_kW,41.322853281906525
vald_PSubs_vs_t_1toT_kW,"[203.3203472912581, 188.8722080021257, 176.8737317576775, 168.07760467071142, 174.15411162872323, 116.86615962818094, 120.47216520414129, 188.80804506625296, 220.90872385209533, 188.36265312761313, 195.47403007417972, 125.05339110577145, 150.02519601684088, 147.2269102989529, 148.56746102798502, 140.80554041302716, 187.788623934492, 209.55211525603616, 248.95900203802594, 266.9983504919475, 258.97831250070436, 245.88091070561936, 226.90559889774252, 192.17068986555233]"
vald_battery_real_power_vs_t_1toT_kW,"[-13.794789030419581, -13.506742410078468, -11.928963023520165, -10.080513823927804, -14.547076008111075, 46.66553414291975, 46.665493081242914, -19.835804789400886, -46.66545680522169, -11.513837949314343, -25.398690367895153, 42.910391694584526, 15.708597756251248, 14.769325846783282, 14.163804182356285, 27.711718788179617, -0.0008091694224433662, -0.0001071470419214682, -0.00025387850154442814, -6.0084038280164604e-5, 0.0005570613479357522, 0.0002567958893134061, 0.00012522140727548885, 0.00015319783773643214]"
vald_substation_real_power_peak_allT_kW,266.9983504919475
