first,second
vald_pv_real_power_allT_kW,368.19077224172327
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09783397199857527, -0.09836118146984986, -0.09878485070271369, -0.0990988436039507, -0.098938584309971, -0.10020481419276368, -0.09926471764312128, -0.09552038278372675, -0.09124491652104309, -0.08082459517081708, -0.05412588894465461, -0.04328376949108069, -0.030043382382104612, -0.030072549921873526, -0.03142420125704804, -0.04316364299933199, -0.064307653555987, -0.08621936624333303, -0.0951730656056793, -0.09533232918733918, -0.09562328721783304, -0.09605249125991387, -0.09675646309783298, -0.09804970425530776]"
disc_PSubs_all_time_kW,0.33829255878919184
vald_PLoss_allT_kW,4.471642050589573
vald_total_gen_real_power_vs_t_1toT_kW,"[-13.705848520441231, -13.734851092640037, -12.252020224510245, -9.915175146443811, -14.250189340857768, 46.66553397903731, 51.33204269073575, -10.464973907554272, -32.66581333321452, 11.955156579646156, 11.759724529250526, 84.96809884130428, 62.37605317029877, 61.441512509454384, 60.35680837566616, 69.64912734732455, 32.6655862282929, 18.666099402588515, 4.6665018148809745, -9.102393904551219e-5, -5.614553420912506e-5, -3.497692217903899e-5, 0.0002554397732303444, 0.0002476770353583516]"
vald_PSubs_allT_kW,4491.101951066388
vald_battery_real_power_allT_kW,41.32292263150837
vald_PSubs_vs_t_1toT_kW,"[203.2312304819938, 189.10073700562367, 177.19734728118044, 167.91199743366718, 173.85671832322538, 116.86615897569237, 120.47216520414129, 188.77023655948534, 220.90872352237767, 188.22615046640746, 195.64837087172322, 124.9945916421238, 150.02322124832887, 147.22021590458397, 148.57331003445972, 140.86717155277483, 187.78806358694513, 209.55210877981708, 248.9587922836106, 266.9983834977101, 258.97895249307817, 245.8812402459837, 226.90546842438695, 192.17059524706875]"
vald_battery_real_power_vs_t_1toT_kW,"[-13.705848582795376, -13.734851115914525, -12.252020242591412, -9.915175159593414, -14.250189333585041, 46.66553395870469, 46.665493081242, -19.798067818472195, -46.66545676447177, -11.377596860707571, -25.572668236399267, 42.969122149758874, 15.710569154324325, 14.77601009106937, 14.157964079187241, 27.650173319833275, -0.000248624742607959, -9.62801293042943e-5, -4.5086459855774155e-5, -9.099095743264096e-5, -5.616253546297137e-5, -3.5003651583861665e-5, 0.00025541707471327536, 0.00024764332070013786]"
vald_substation_real_power_peak_allT_kW,266.9983834977101
vald_terminal_soc_violation_kWh,60.6651359962059
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.07615970509625063, -0.07505870861259373, -0.07689373913772228, -0.07887907226057812, -0.07523256213098979, -0.011568582717845107, -0.012873276041121496, -0.06848312701381185, -0.0115022668662738, -0.07661031504130592, -0.06206449268334038, -0.015692469914504483, -0.07383435968441955, -0.07512994549301891, -0.07624450070488965, -0.05812887787777997, -0.07868555369956909, -0.07835661279760295, -0.07795692134684072, -0.07907051114595857, -0.07880371914538954, -0.0781747505304609, -0.0788095949963059, -0.07997613056717692]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00024764332070013786
disc_line_loss_all_time_kW,0.0012040193345539407
vald_PLoss_vs_t_1toT_kW,"[0.19645879129305832, 0.17012831121881028, 0.14935102556389757, 0.13403914251997776, 0.14387950932951935, 0.06895935988605197, 0.07520126417087158, 0.17678632527182345, 0.24792223887704312, 0.18621035268993, 0.2134147809281858, 0.10095371894448908, 0.13809153936992516, 0.1335836366990552, 0.13534589621609483, 0.121508400862891, 0.19281696944640134, 0.22407357027476246, 0.29882652072489146, 0.33859021426018443, 0.3185432792615611, 0.28711904802518257, 0.2444925109367905, 0.17534564381817472]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.3863706487008021, -0.3324868987253067, -0.2899668004279956, -0.2586310706186996, -0.27877022724332345, -0.12543892194335057, -0.1382133966222682, -0.34611849891757446, -0.4917095144876148, -0.36540758925837874, -0.42109327883124203, -0.19092406124810804, -0.2669340261527759, -0.25770897621983024, -0.261315432429903, -0.23299204292281503, -0.37892762776638844, -0.4428860859517299, -0.5958549598087047, -0.6772249865766207, -0.6362008812206259, -0.571894157351242, -0.4846627732972338, -0.3431592621444142]"
disc_voltage_all_time_pu,9.812007641940568e-6
vald_load_real_power_vs_t_1toT_kW,"[189.32864137683424, 175.1956453450516, 164.79589627363532, 157.86272961029238, 159.46267670354328, 163.46265039586865, 171.72902446799418, 178.1288312826073, 187.99523705635124, 199.994995843551, 207.19479335710616, 209.86157087231538, 212.26126909169193, 208.52813195161804, 208.7947761762387, 210.39476549806915, 220.26111626568309, 227.9942696672519, 253.3268932653629, 266.6599388108086, 258.66023206471095, 245.5939064801343, 226.6610935356457, 191.99532732342595]"
vald_PSubsCost_allT_dollar,198.62441473389765
