t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.20291304870380272,0.19029730446396606,0.17913143765781567,0.17064927517326756,0.19282395256455964,0.11679708126152992,0.12039698448016432,0.21546126967818557,0.18995791049020472,0.1837842718417123,0.19907589155929917,0.1678623294871277,0.1655958000366713,0.14739117030562443,0.14698192914983751,0.15911069030736558,0.18759568013619893,0.20932826202356042,0.248660521065838,0.26666003113963893,0.25866021972036957,0.24559386410033676,0.22666100541994724,0.18615169438641865
P_ij_1_2,0.2029130487038042,0.19029730446396764,0.17913143765781733,0.1706492751732693,0.19282395256455964,0.1167970812615326,0.12039698448016689,0.21546126967818696,0.18995791049020633,0.18378427184171398,0.1990758915593007,0.1678623294871293,0.16559580003667304,0.14739117030562654,0.14698192914983962,0.15911069030736752,0.1875956801362009,0.2093282620235621,0.24866052106583936,0.26666003113964015,0.25866021972037084,0.24559386410033807,0.22666100541994724,0.1861516943864203
P_ij_2_3,0.10824874870380567,0.1026994944639692,0.09673349765781902,0.0917179151732711,0.11309261256455966,0.035065791261535265,0.03919901448016948,0.13572992967818834,0.10995991049020791,0.10711952184171564,0.13281088155930224,0.10493056948713092,0.10613062003667478,0.08979261030562864,0.0887833841498417,0.09591227030736944,0.11013095013620287,0.11399731202356382,0.12666357106584075,0.13333003113964143,0.1293301197203721,0.12279693410033936,0.11333050541994723,0.09015409438642194
Q_ij_1_2,0.09484122931492843,0.0877722427002435,0.08257381944336192,0.0791092302310653,0.07988552852290765,0.08184623619572802,0.08597782696618067,0.08917389396273298,0.09416476495554159,0.10016034223548229,0.10371173026881615,0.10505610419064372,0.10624450630486736,0.10437140704933284,0.1045050719260286,0.10532122254885909,0.11027601896772646,0.11416475794475844,0.12683978719412167,0.13350619199644181,0.12950676720367973,0.12297441688692651,0.1135094659481663,0.09617787026106521
Q_ij_2_3,0.04740982259738751,0.04387369405724994,0.04127487671223737,0.039543333809743675,0.03992016511021447,0.04087915974746788,0.042945014358011534,0.04454542543322538,0.047072630880557506,0.0500791799623988,0.051857399714533264,0.05254631432837752,0.053147647642741117,0.05220774153008759,0.05227337617916924,0.05267801418410689,0.055144786340239414,0.05707827857711959,0.06341096865512529,0.06674391611903496,0.06474420528642702,0.06147805446966494,0.05674575952973194,0.04807944568868106
l_ij_1_2,0.04728868329931117,0.04139601345544578,0.03667311491641192,0.03334852052494472,0.041062092892830464,0.0191727444345555,0.02063118163987561,0.0512541635364437,0.04237063881321294,0.04129395111048915,0.047494894519259215,0.036963471287172145,0.03648775955297462,0.030745167021886805,0.030657929639808533,0.03431875925089386,0.04463468711955334,0.05358838084493386,0.07344743741369099,0.08382644500780903,0.07887370347567024,0.07110854302235355,0.06057084573269797,0.04138244514175651
l_ij_2_3,0.013193587831024416,0.01178091645895438,0.010446716081376794,0.009421009115410788,0.013585405521714024,0.0027386290716296694,0.0031921415213046374,0.01927909027684078,0.013515137961377457,0.013209058955289238,0.019205929352877047,0.013009314868764993,0.013308632292513242,0.010189978764082409,0.010026220864414834,0.01131086526118887,0.014332643816768511,0.0153589918953862,0.018967629779569086,0.021019981589759016,0.019776191852121986,0.017826474560036373,0.015181366915934554,0.009861603149106122
v_j_1,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609,1.0609000000000006
v_j_2,1.0585053173948573,1.058668672920118,1.0588001942968401,1.058894125917125,1.058750773108292,1.0591852136917685,1.05911250233185,1.0584995684151661,1.058591820070003,1.0585550622972404,1.0584189805252386,1.0585906868512616,1.0585896919889661,1.0587226323962209,1.0587234514194825,1.0586402098681071,1.0584072158875215,1.0582281144902153,1.0578343954469787,1.0576435306410468,1.0577411536798107,1.0579006040877945,1.0581316407342738,1.0585899345699141
v_j_3,1.0568538588646181,1.0571200839180075,1.057342390922787,1.057505180953359,1.057183695282126,1.058229950441594,1.0580899723554797,1.0566742372731384,1.056932150823341,1.056868726792485,1.0564967125991624,1.0568813285368108,1.0568607781212127,1.0571406117747593,1.0571484676003116,1.057001221236571,1.0566132358547682,1.0563711940156677,1.055771305180421,1.0554719306729086,1.0556346588678294,1.0559004469560682,1.0562855597471592,1.0570729925515079
q_D_j_2,-9.783671754094599e-5,-9.832964299357702e-5,-9.873673112457307e-5,-9.903242132165244e-5,-9.849741269317059e-5,-0.00010020544826017128,-9.926460816914976e-5,-9.491252950762008e-5,-9.189907498410174e-5,-8.091227308350099e-5,-5.407155428290777e-5,-4.286086226621518e-5,-2.9926662126256893e-5,-3.0071519245268693e-5,-3.143474685937497e-5,-4.2945364752204484e-5,-6.429062748706098e-5,-8.619436763886462e-5,-9.516853899640175e-5,-9.527587740687884e-5,-9.557191725271085e-5,-9.605541726157672e-5,-9.675641843436408e-5,-9.818457238416667e-5
q_B_j_3,-7.625259738754254e-5,-7.347505724996654e-5,-7.46707122373934e-5,-7.646980974370677e-5,-5.329911021447018e-5,-1.2288747467912848e-5,-1.146635801156296e-5,-1.1869433225412353e-5,-7.239588055753203e-5,-7.892996239882443e-5,-5.7140714533295215e-5,-7.93853283775505e-5,-8.071564274114696e-5,-7.414753008761544e-5,-7.31151791692623e-5,-7.775118410691817e-5,-7.784434023944203e-5,-7.799357711962059e-5,-7.731865512530786e-5,-7.691611903499011e-5,-7.72152864270399e-5,-7.774746966496546e-5,-7.880952973193762e-5,-7.92056886810934e-5
P_c_j_3,0.01358445875458016,0.01510169451488781,0.014335567707531619,0.012786565220925512,0.0333612826171379,-2.444677331756613e-9,-4.155451842212921e-9,0.04666548933813432,0.01596227054092413,0.007122031877506293,0.029213481617617113,6.5804696302189335e-9,8.220292348721086e-9,5.0462999601323105e-9,5.046278189205674e-9,5.043097057188338e-9,3.814566633670741e-7,1.7440901542174677e-7,8.464060344449072e-8,4.5847949411607854e-8,3.551831707101119e-8,2.347676063222438e-8,3.6991427021090793e-8,1.2202359790134618e-8
