t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18932900685085968,0.19139801472324233,0.17925496216370396,0.17299823695272346,0.1921074102847809,0.11679707001962343,0.12039697945109093,0.2154612293137049,0.22066115385260263,0.2233277589483552,0.17994541282863835,0.15224746057743163,0.1189308512449137,0.11519712216828157,0.13427173441007076,0.14941384124761156,0.18759587762834523,0.20932832011521996,0.24866062753859722,0.26666009473996294,0.2586602457052633,0.24559398932801565,0.22666097316635825,0.19199490393438157
P_ij_1_2,0.18932900685086151,0.19139801472324391,0.17925496216370565,0.1729982369527252,0.19210741028478248,0.11679707001962607,0.12039697945109347,0.21546122931370632,0.22066115385260401,0.22332775894835655,0.17994541282864004,0.15224746057743369,0.11893085124491626,0.11519712216828427,0.13427173441007303,0.14941384124761362,0.1875958776283473,0.2093283201152214,0.24866062753859844,0.26666009473996427,0.25866024570526464,0.24559398932801565,0.22666097316635825,0.19199490393438157
P_ij_2_3,0.09466470685086337,0.10380020472324548,0.09685702216370734,0.09406687695272697,0.11237607028478407,0.035065780019628706,0.03919900945109603,0.13572988931370772,0.1406631538526054,0.14666300894835793,0.11368040282864174,0.08931570057743578,0.059465671244918826,0.05759856216828698,0.07607318941007532,0.08621542124761566,0.11013114762834939,0.11399737011522287,0.1266636775385997,0.1333300947399656,0.12933014570526594,0.12279705932801564,0.11333047316635823,0.09599730393438155
Q_ij_1_2,0.09484385046581832,0.087771113697081,0.08257372070392822,0.07910686221737463,0.07987800829787779,0.08184515180612098,0.08597878708452322,0.08917221431013699,0.09410131590115872,0.10009214997696043,0.10373054802678308,0.10504903087697877,0.1061738700061521,0.10430985654687835,0.10449143016132197,0.10531364952428941,0.11027424314441149,0.11416574432108775,0.12684043785531288,0.13350513528333122,0.1295063484112012,0.1229748410439386,0.11350946594961431,0.09617850568368264
Q_ij_2_3,0.047412130817744834,0.0438725904250563,0.041274780826086835,0.039541020063204944,0.03991262780798109,0.04087807601259959,0.042945974524295945,0.044543745702566445,0.04700984241567539,0.05001173757001571,0.05187597096711924,0.05253908260605243,0.05307668077634312,0.05214596216366693,0.052259640362420985,0.052670343022934565,0.055143010344389384,0.057079268030584655,0.06341162360733898,0.06674285918717206,0.06474378607814306,0.061478481581621405,0.0567457595304389,0.04808021603946431
l_ij_1_2,0.04226678179500051,0.04179184507458289,0.036714827798286234,0.03410904480971809,0.04080097398054629,0.019172574643544545,0.020631336119778288,0.05125386477740268,0.054243003557255365,0.0564555814910977,0.04066394400226828,0.03225053081390296,0.023958373126518676,0.022764561342902192,0.027285660890420962,0.0314972765882665,0.04463438778793724,0.05358861606056042,0.07344764290999814,0.08382621102247831,0.07887361390056674,0.0711086993343684,0.06057083195106723,0.04346531067237117
l_ij_2_3,0.010588940173761809,0.011995600230351755,0.01046930112317737,0.009833097005416354,0.013432188276364325,0.002738544640297517,0.0031922190514009348,0.019278938167645105,0.020782213448353494,0.022688102025692065,0.014750917838916055,0.010142440714901817,0.006000063885017051,0.005700911664456579,0.008045143351446793,0.009641329420991362,0.014332499573890874,0.015359111331393189,0.018967733954380533,0.021019863976555312,0.01977614679355403,0.017826553374779532,0.015181360004220412,0.010889555153502165
v_j_1,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609,1.0609,1.0609
v_j_2,1.0585872323289032,1.0586620466944343,1.0587994503398335,1.0588799847640051,1.0587551885505913,1.0591852271437634,1.0591124905118414,1.0584995893899332,1.0584073823691307,1.0583173533585084,1.0585341550659093,1.05868497263656,1.058872075463667,1.0589176063656902,1.058800295497396,1.0586988006896518,1.058407236614387,1.0582281019653317,1.0578343867738251,1.0576435432999474,1.057741158692038,1.0579005980971457,1.058131640928829,1.0585546768973713
v_j_3,1.057044998833881,1.0571046223199752,1.0573406549772573,1.057472184063089,1.0571939983489647,1.0582299818313312,1.0580899447635739,1.0566742862349585,1.0565017860424204,1.0563140610411366,1.0567654570361242,1.0571013313929798,1.057519679155742,1.0575955555171874,1.0573277721553123,1.0571379348571752,1.0566132842408187,1.0563711647288652,1.055771284864877,1.0554719602261584,1.0556346705747137,1.0559004329243253,1.0562855602011345,1.0569907224195236
q_D_j_2,-9.814964807351334e-5,-9.830427202471548e-5,-9.873387784139863e-5,-9.897815416970719e-5,-9.85144898967235e-5,-0.00010020479352140998,-9.926456022729894e-5,-9.491260757056473e-5,-9.123848548333834e-5,-8.016240694474565e-5,-5.431805966385495e-5,-4.301927092635573e-5,-3.0257229808992323e-5,-3.0300383211433832e-5,-3.152879890099911e-5,-4.304350135486085e-5,-6.42908000221299e-5,-8.619129050311688e-5,-9.516424797388693e-5,-9.52760961591679e-5,-9.557233305816067e-5,-9.605246231719498e-5,-9.675641917540982e-5,-9.804964421832522e-5
q_B_j_3,-7.85608177448656e-5,-7.237142505633033e-5,-7.457482608686179e-5,-7.415606320497885e-5,-4.576180798111829e-5,-1.1205012599622441e-5,-1.2426524295975087e-5,-1.0189702566473579e-5,-9.60741567542376e-6,-1.1487570015737565e-5,-7.571196711926969e-5,-7.215360605246067e-5,-9.748776343146401e-6,-1.2368163666958352e-5,-5.9379362421008875e-5,-7.008002293458397e-5,-7.606834438941112e-5,-7.898303058468028e-5,-7.797360733901791e-5,-7.585918717208243e-5,-7.679607814308231e-5,-7.817458162139724e-5,-7.880953043890113e-5,-7.997603946431312e-5
P_c_j_3,4.180006608929967e-7,0.016202404774106807,0.014459092213301081,0.015135527002309426,0.03264474034826615,-5.597376931639013e-9,-5.802651690116051e-9,0.04666545369382881,0.0466655000540672,0.04666550349178726,0.010083002872662374,5.04755782258407e-9,4.646612499848936e-9,-2.254589186856243e-9,5.049708450382514e-9,5.047156514878786e-9,5.784855788684828e-7,2.3220028652331268e-7,1.901025920359669e-7,1.0693838631683087e-7,5.8864951402499044e-8,1.4524571736317245e-7,1.8102298419306797e-8,1.5454374223424565e-8
