t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18932873565682062,0.19148789961178078,0.18142493325815018,0.17308196654829075,0.19208177071581828,0.11679707041924174,0.12039698041850642,0.18517125676786397,0.22066100125099186,0.22332775955258408,0.19559463800493446,0.16786237495205886,0.1189304060103047,0.11519711007258585,0.11593042510874986,0.1464630503000568,0.1875955117317834,0.2093283172549456,0.2486606329610966,0.26666016958174704,0.25866022851068465,0.2455939938912561,0.2266609730935541,0.1919949054625592
P_ij_1_2,0.18932873565682234,0.19148789961178236,0.18142493325815184,0.1730819665482925,0.19208177071581986,0.11679707041924436,0.12039698041850898,0.18517125676786558,0.22066100125099322,0.22332775955258544,0.195594638004936,0.16786237495206058,0.11893040601030726,0.1151971100725885,0.1159304251087525,0.14646305030005888,0.18759551173178501,0.20932831725494705,0.24866063296109783,0.26666016958174815,0.258660228510686,0.24559399389125613,0.2266609730935541,0.1919949054625592
P_ij_2_3,0.09466443565682404,0.10389008961178393,0.09902699325815352,0.09415060654829427,0.11235043071582144,0.035065780419246996,0.03919901041851154,0.10543991676786718,0.14066300125099462,0.1466630095525868,0.12932962800493758,0.10493061495206231,0.059465226010309825,0.05759855007259116,0.057731880108755136,0.08326463030006098,0.11013078173178666,0.11399736725494848,0.1266636829610991,0.1333301695817493,0.12933012851068731,0.12279706389125612,0.1133304730935541,0.0959973054625592
Q_ij_1_2,0.09484620219321087,0.0877710183337244,0.08257133912438569,0.07910678538110628,0.07988130214963858,0.08184526539903327,0.08597913312908244,0.08923348022957657,0.0941017714486309,0.1000914177184685,0.10371487138453987,0.10505639180582875,0.10617518227477399,0.10431010420730315,0.10444480821035575,0.10530811142039673,0.11027757395960863,0.1141639072063882,0.12684043605840314,0.13350674392208475,0.12950641942409347,0.12297484103186981,0.11350946594961756,0.09617850568361382
Q_ij_2_3,0.047414482512844476,0.04387249713327874,0.04127244931953573,0.03954094516197227,0.039915921278659595,0.04087818961168371,0.04294632058656672,0.04460433171578458,0.04701029796758975,0.05001100528174874,0.05186049052199783,0.05254660192931406,0.05307799303686132,0.05214621019255289,0.0522128820949586,0.05266458637519586,0.055146343365455,0.0570774274529531,0.0634116218104025,0.06674447281303669,0.06474385710149816,0.061478481569656664,0.056745759530440476,0.048080216039430766
l_ij_1_2,0.04226710549145662,0.04182426935344613,0.03745219384722324,0.03413634709921446,0.04079218500749045,0.019172592258229905,0.02063139242862032,0.0398256276056867,0.05424302089062227,0.05645544357401294,0.046200430731071336,0.03696354263720045,0.023958535964613056,0.02276460741711235,0.022950873247237293,0.03067322408721675,0.04463495083450581,0.05358821954323362,0.07344764502224492,0.08382665351498138,0.07887362285347295,0.07110870144431333,0.06057083191995876,0.04346531122547836
l_ij_2_3,0.010589102605710218,0.01201323242283996,0.010870710640677125,0.009847979159786526,0.013426993016283625,0.0027385534388614037,0.0031922472009878857,0.012380608994716784,0.020782213446416165,0.022688032790111903,0.018343660676130625,0.01300935248093767,0.006000145511027303,0.005700934792877913,0.005722059813686283,0.009168229415731614,0.014332771266338223,0.01535891183289954,0.01896773503770128,0.02102008690873525,0.01977615129784557,0.017826554433217325,0.015181359988619003,0.010889555430766093
v_j_1,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609,1.0609,1.0609
v_j_2,1.0585872049385046,1.0586615056305964,1.0587863891359266,1.0588794806040038,1.0587553025695604,1.059185225739322,1.059112486234919,1.058681560932887,1.0584073776670813,1.05831736239283,1.0584399428158884,1.0585906830270728,1.0588720619528016,1.0589176033818877,1.0589115169787569,1.0587166700280184,1.0584071977108127,1.0582281246573408,1.0578343867632918,1.0576435229936867,1.0577411579192832,1.0579005980697664,1.0581316409292685,1.058554676888153
v_j_3,1.0570449348963045,1.0571033598046735,1.0573101780377117,1.0574710076587737,1.0571942643614352,1.0582299785528866,1.0580899347797976,1.0570988969907458,1.0565017750656343,1.0563140821301729,1.0565456254028716,1.0568813196106144,1.0575196476153577,1.0575955485460515,1.0575872917288587,1.0571796336430879,1.0566131933909912,1.0563712177551459,1.0557712848403205,1.0554719127441634,1.0556346687706262,1.0559004328604387,1.0562855602021592,1.056990722398014
q_D_j_2,-9.814968036641261e-5,-9.830220044568573e-5,-9.868380484998103e-5,-9.897621913403489e-5,-9.851487097901066e-5,-0.00010020478734956537,-9.926454251574315e-5,-9.55925137920067e-5,-9.123848104115892e-5,-8.016243671977475e-5,-5.412186254205565e-5,-4.286087651470145e-5,-3.0257237912683798e-5,-3.0300014750280907e-5,-3.166511539715758e-5,-4.326204520088109e-5,-6.428859415364168e-5,-8.619475343510813e-5,-9.516424800065785e-5,-9.527110904806507e-5,-9.557232259532533e-5,-9.605246221315151e-5,-9.67564191770875e-5,-9.804964418305358e-5
q_B_j_3,-8.091251284451294e-5,-7.227813327877117e-5,-7.224331953575599e-5,-7.408116197230675e-5,-4.905527865962901e-5,-1.1318611683743191e-5,-1.2772586566752446e-5,-7.07757157846124e-5,-1.0062967589779202e-5,-1.075528174876294e-5,-6.023152199785437e-5,-7.967292931408828e-5,-1.1061036861357013e-5,-1.2616192552917585e-5,-1.2621094958630831e-5,-6.432337519587966e-5,-7.940136545503523e-5,-7.714245295312226e-5,-7.797181040252882e-5,-7.74728130367155e-5,-7.686710149817992e-5,-7.817456965665572e-5,-7.880953044047413e-5,-7.997603943076481e-5
P_c_j_3,1.4897470251626415e-7,0.01629228966264231,0.016629063309028542,0.015219256597847326,0.03261910077791608,-5.4560573528413955e-9,-5.4562792135001326e-9,0.01637548682100715,0.046665358737755465,0.04666550388209184,0.025732228060636783,7.125026880793875e-9,2.0220679410235295e-9,-5.578479309290391e-9,-5.565618422052393e-9,5.04815444742142e-9,2.1399969200537964e-7,2.2936958560698463e-7,1.9545347131191942e-7,1.8226283613834696e-7,4.193046906764306e-8,1.4951613273670574e-7,1.800251593489221e-8,1.547214672590907e-8
