t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.189328623797577,0.17519568118097056,0.16479590712163608,0.15786295830492572,0.20612818854856746,0.12106406552546162,0.14207009968298004,0.21546128510619852,0.22066063650155274,0.1766661183580594,0.16986281670728273,0.12120089110696652,0.16559573564232372,0.1618589873411105,0.16259582509249004,0.15496687351005403,0.1875955373622629,0.20932816827412445,0.24866047838867797,0.26665998952946735,0.2586601998290318,0.24559351741809524,0.22658767394662183,0.19199510649514828
P_ij_1_2,0.18932862379757864,0.17519568118097228,0.16479590712163794,0.15786295830492791,0.20612818854856893,0.1210640655254616,0.1420700996829822,0.21546128510619994,0.22066063650155412,0.17666611835806112,0.16986281670728273,0.12120089110696888,0.16559573564232538,0.16185898734111237,0.16259582509249176,0.15496687351005603,0.18759553736226478,0.20932816827412604,0.24866047838867927,0.2666599895294685,0.258660199829033,0.24559351741809649,0.22658767394662305,0.19199510649514828
P_ij_2_3,0.09466432379758032,0.08759787118097404,0.08239796712163978,0.07893159830493011,0.12639684854857042,0.03933277552546159,0.06087212968298437,0.13572994510620134,0.14066263650155553,0.10000136835806285,0.10359780670728273,0.05826913110697126,0.10613055564232705,0.10426042734111426,0.1043972800924935,0.09176845351005801,0.11013080736226666,0.11399721827412763,0.12666352838868059,0.1333299895294697,0.1293300998290342,0.12279658741809772,0.11325717394662428,0.09599750649514828
Q_ij_1_2,0.09484640642528788,0.08777977315262803,0.08258038368934027,0.07911419419409256,0.07984314318327153,0.08186916680473706,0.08603130008650003,0.08917229262542975,0.0940973841652512,0.10016106016973507,0.10373485215086141,0.10499226090366824,0.10624388108673599,0.10437668585302254,0.10451268419253923,0.10531819477123314,0.1102769244075405,0.11416525072170397,0.1268399913373141,0.13350642530488555,0.12950709631788027,0.12297481385208714,0.11350995938441476,0.096178505674559
Q_ij_2_3,0.04741468642331961,0.04388087578667516,0.0412811094318793,0.03954800174402173,0.03987808494032953,0.040902191628687835,0.04299898971090977,0.04454382404057222,0.047005909910026615,0.05007976218830489,0.05188014819160692,0.052481998419523224,0.05314702240864622,0.0522131225004316,0.05228110373316079,0.052674944497218504,0.05514569182971783,0.05707877176391099,0.06341117352114142,0.06674415404531625,0.06474453857762313,0.061478454379159414,0.056746251336076255,0.04808021603501547
l_ij_1_2,0.0422671020839626,0.036194566197748794,0.03202677987965138,0.02938992301608443,0.04605877804477213,0.020132970529602338,0.026001788875959934,0.05125390060485476,0.05424209087379945,0.03887562951270593,0.03734027340040815,0.024236997695152467,0.036487614224993296,0.03496354447426799,0.0352156692380409,0.033091388477097826,0.04463482486098902,0.05358844990607062,0.07344746622201594,0.08382648281039229,0.07887377412789513,0.07110847454024724,0.060539621890840424,0.04346538398706241
l_ij_2_3,0.010589100884582281,0.009066191748913172,0.008021213064551438,0.007360201727958676,0.016592902203585187,0.0030402007008861164,0.005244974915172217,0.01927895909300773,0.020781725606876234,0.011815869970640614,0.012681012346387376,0.005807733316048119,0.013308556497951927,0.01284337204562725,0.01287713049184551,0.010575674309940334,0.014332708600018697,0.015359024980048826,0.018967644161002054,0.02102000118029563,0.019776227863125936,0.017826440604693763,0.015165710254431303,0.010889591905022509
v_j_1,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609
v_j_2,1.0585872030925554,1.058759682244182,1.0588865940042949,1.0589711995676097,1.0586710369282386,1.059159189598145,1.0589810967892144,1.0584995880867452,1.0584074340179153,1.0585979945109358,1.058594926355932,1.0588729653056426,1.0585897000942432,1.0586352884814225,1.0586291648516446,1.0586652452874086,1.0584072055733489,1.0582281089736254,1.0578343931847776,1.0576435280124343,1.0577411497376858,1.0579006012796164,1.0581320770244929,1.058554675675513
v_j_3,1.0570449305920258,1.0573324446633523,1.0575439956240094,1.0576850242888924,1.0569976396595282,1.0581692256236856,1.0577833505337495,1.056674283192907,1.0565019066143657,1.056968904184369,1.0569072587529307,1.057539986784819,1.0568607970410149,1.056936807563375,1.0569284636221234,1.0570596379401083,1.0566132117770834,1.0563711811311807,1.0557712998876891,1.0554719244607353,1.0556346495969462,1.055900440350577,1.0562865777788077,1.0569907195684438
q_D_j_2,-9.815000196828692e-5,-9.867836595287638e-5,-9.906825746098738e-5,-9.932845007085027e-5,-9.819224294201519e-5,-0.00010010417604923053,-9.876237559028618e-5,-9.491258485753496e-5,-9.123925522459745e-5,-8.10479814301952e-5,-5.44449592544872e-5,-4.333348414503627e-5,-2.9926678089788653e-5,-2.9969352590952295e-5,-3.131945937845269e-5,-4.298727401463682e-5,-6.429057782269176e-5,-8.61939577929918e-5,-9.516781617268975e-5,-9.527125956929931e-5,-9.556774025714892e-5,-9.60524729277397e-5,-9.675804833852224e-5,-9.804963954353027e-5
q_B_j_3,-8.11164233196506e-5,-8.065678667519431e-5,-8.090343187932907e-5,-8.113774402177085e-5,-1.1218940329559064e-5,-3.5320628687837914e-5,-6.544171090980001e-5,-1.0268040572254651e-5,-5.674910026643894e-6,-7.951218830491576e-5,-7.988919160691582e-5,-1.5069419523253123e-5,-8.009040864625067e-5,-7.952850043162305e-5,-8.084273316081855e-5,-7.46814972185271e-5,-7.874982971786604e-5,-7.84867639110157e-5,-7.752352114145442e-5,-7.715404531628484e-5,-7.754857762315911e-5,-7.8147379159433e-5,-7.930133607628794e-5,-7.997603501547397e-5
P_c_j_3,4.6762336589358834e-8,7.80168988747119e-8,4.922958850282741e-8,2.502316731557869e-7,0.04666550322944989,5.047387850200438e-9,5.04885330601747e-9,0.04666550092276361,0.04666499572780658,3.878532554683111e-6,4.085976008856067e-7,5.025990037302429e-9,6.654001722982092e-9,5.1069316901846885e-9,6.854713856721239e-9,5.045260433840131e-9,2.3948436371895153e-7,8.343700850860973e-8,4.523452642235275e-8,1.840799368816619e-8,2.7096375486103318e-8,1.3514633134052802e-8,1.2225895867095752e-8,2.090390803819143e-8
