t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.20307507792317675,0.19106860009633053,0.1774176411877963,0.17044573680383562,0.16004568438532685,0.11679707041914418,0.12039698041852091,0.18512078925230932,0.17548363271499967,0.19219713079353198,0.21652792894655778,0.1495401953571152,0.14977684122861074,0.1151971099754848,0.1494483845750095,0.14969490663520624,0.1875956883376375,0.20932820510140482,0.24866052962343285,0.2666600140821695,0.2586602087756867,0.24559385520604649,0.22666099859142866,0.1919946221156187
P_ij_1_2,0.20307507792317822,0.19106860009633211,0.17741764118779801,0.17044573680383737,0.16004568438532685,0.1167970704191468,0.12039698041852345,0.18512078925231093,0.1754836327149997,0.19219713079353357,0.21652792894655917,0.1495401953571173,0.14977684122861284,0.11519710997548746,0.14944838457501156,0.1496949066352083,0.1875956883376395,0.2093282051014063,0.2486605296234342,0.2666600140821707,0.25866020877568796,0.24559385520604776,0.22666099859143002,0.1919946221156187
P_ij_2_3,0.10841077792317971,0.10347079009633368,0.0950197011877997,0.09151437680383917,0.08031434438532686,0.03506578041914944,0.03919901041852602,0.10538944925231251,0.09548563271499971,0.11553238079353514,0.1502629189465606,0.08660843535711941,0.09031166122861492,0.05759854997549012,0.0912498395750136,0.08649648663521034,0.11013095833764149,0.11399725510140775,0.1266635796234356,0.13333001408217193,0.1293301087756892,0.12279692520604903,0.1133304985914314,0.09599702211561871
Q_ij_1_2,0.09484107762362647,0.08777146362301859,0.08257555328095338,0.07910938192598155,0.07991325952345149,0.08184561811440273,0.08597913313154583,0.08923353654759426,0.09417216618943826,0.1001538527737173,0.10366515625679418,0.10504641682056266,0.10623582725059881,0.10430966731190844,0.10450744296787266,0.10531394513069939,0.11027596315217028,0.11416573785362388,0.12683977317379375,0.13350627540946777,0.12950680086010144,0.12297451216898556,0.11350919355250133,0.0961785056963703
Q_ij_2_3,0.04740967463506705,0.043872932758993816,0.041276570993580425,0.03954348079803593,0.039947138578755995,0.040878542342428666,0.04294632058903024,0.044604386903175676,0.04707971904378043,0.050072850530813375,0.05181104747887111,0.05253644110120441,0.05313885610388163,0.05214577329073048,0.0522757654613348,0.05267064147666475,0.055144730541069345,0.05707926156028958,0.06341095462792155,0.0667440000927449,0.06474423930607083,0.06147815257574071,0.056745487014346147,0.04808021604564804
l_ij_1_2,0.047350661964667376,0.0416731452250909,0.03609740918493524,0.03328310255755848,0.03016377616931866,0.01917264668019961,0.02063139242902289,0.0398080221115933,0.03738608939170902,0.04427423066329161,0.05432256446001668,0.03147989415994361,0.031783535828108354,0.022764521483104493,0.03134755894784022,0.03157657848196406,0.044634678416449775,0.053588569281401405,0.0734474380727554,0.08382645742672457,0.07887370635583033,0.07110856099365546,0.060570784525783204,0.04346520867122817
l_ij_2_3,0.013226751621072098,0.011931111550777333,0.010136373609375094,0.009385788706562754,0.007598264038336684,0.002738580676805834,0.0031922472011888373,0.012370559826830725,0.010705799872182658,0.014978701561376206,0.023871292368302342,0.009692156193664307,0.010371292508219544,0.0057008917231544465,0.010446018359219107,0.009687226553696889,0.014332639700428714,0.015359085842508802,0.018967630145043175,0.021019987906072183,0.019776193346916847,0.017826483916658135,0.01518133617539724,0.010889504021971997
v_j_1,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609
v_j_2,1.0585043418073266,1.0586640296068477,1.0588105115699742,1.0588953519133053,1.058948169486959,1.059185221385901,1.0591124862348884,1.0586818646888352,1.0586790464554416,1.058504390860356,1.0583142739579765,1.0587013367878098,1.0586852287889128,1.0589176087748944,1.0587085429802885,1.0586971014820121,1.0584072165269538,1.058228102738991,1.0578343955684013,1.0576435297144149,1.0577411533304284,1.0579006029654228,1.058131644137538,1.0585546785973188
v_j_3,1.0568515824340563,1.0571092492365903,1.0573664651914882,1.0575080416868703,1.0576442989871668,1.0582299683905754,1.0580899347797263,1.057099605772594,1.0571356841262547,1.0567504908793193,1.0562523941615047,1.0571395148948024,1.057083699273825,1.0575955611348884,1.0571136809144028,1.0571339699890419,1.0566132373471522,1.0563711665341913,1.0557713054640154,1.0554719285005707,1.0556346580462332,1.0559004442895932,1.0562855676932263,1.0569907263861742
q_D_j_2,-9.783298855943656e-5,-9.831186402479281e-5,-9.877628737297727e-5,-9.903712794564686e-5,-9.925494469550495e-5,-0.00010020477197408587,-9.926454251560127e-5,-9.559364441859766e-5,-9.221214565782406e-5,-8.075224290393648e-5,-5.3849777923090324e-5,-4.3046719358263794e-5,-3.0039146717186033e-5,-3.0300021177976125e-5,-3.14165065378745e-5,-4.304065403464905e-5,-6.429061110095595e-5,-8.619129333431821e-5,-9.516854587220756e-5,-9.527531672287777e-5,-9.557155403061797e-5,-9.605259324484896e-5,-9.675653815520395e-5,-9.804965072227031e-5
q_B_j_3,-7.6104635067084e-5,-7.271375899384293e-5,-7.63649935804515e-5,-7.661679803596405e-5,-8.0272578755993e-5,-1.1671342428703276e-5,-1.2772589030266573e-5,-7.083090317570549e-5,-7.94840437804311e-5,-7.260053081340358e-5,-1.0788478871141212e-5,-6.951210120443717e-5,-7.192410388166308e-5,-1.2179290730506174e-5,-7.55044613348247e-5,-7.037847666476908e-5,-7.77885410693781e-5,-7.897656028960778e-5,-7.730462792158637e-5,-7.700009274493031e-5,-7.72493060708517e-5,-7.784557574073632e-5,-7.853701434618292e-5,-7.997604564804224e-5
P_c_j_3,0.013746487973937974,0.01587299014720827,0.012621771235603802,0.01258302685162326,0.0005830144382629812,-5.456087577727997e-9,-5.4562741366885066e-9,0.016325019305456098,0.0014879927678345412,0.015534890843751486,0.04666550349043977,5.048128548720908e-9,5.047125407389399e-9,-5.613124418264272e-9,5.0452707193857735e-9,5.0470651813019526e-9,3.8962936327090776e-7,1.193228418805272e-7,9.307343382504787e-8,3.1071517449382236e-8,2.6066059649971863e-8,2.3116730039674555e-8,2.6032763757979708e-8,1.3656707926599318e-8
