first,second
vald_pv_real_power_allT_kW,368.1907783786545
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09814970046409507, -0.09830428152193095, -0.09873389457735286, -0.09897816364006054, -0.09851447216895726, -0.100204846008945, -0.09926473903267637, -0.09492347723208007, -0.09124052225248376, -0.08016606440482567, -0.054304692043515235, -0.04301673070867926, -0.0302510728774118, -0.030299302138703483, -0.031532508140673106, -0.04305487312553112, -0.0642983523229062, -0.08619588658775663, -0.09516728398421073, -0.09527606336426138, -0.09557235027334862, -0.09605248909833411, -0.09675645784658206, -0.09804970537412894]"
disc_PSubs_all_time_kW,19.146925062042556
vald_PLoss_allT_kW,4.556667227427621
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.00040664385726792135, -16.20239756259924, -14.459086634707784, -15.13551959898885, -32.6447189610093, 46.66554538761221, 51.332042690931964, -37.33225516596071, -32.665837960080054, -23.332737988089207, 37.33241714446347, 57.61397236352642, 93.33054626232307, 93.33100506799853, 74.52302449119857, 41.998934895217076, 32.66527487008957, 18.665975527832224, 4.666369263937975, -9.482282373834836e-5, -4.5662053969400046e-5, -0.0001292594740710435, 2.688750154959575e-5, 0.00029614493648344936]"
vald_PSubs_allT_kW,4520.348356959137
vald_battery_real_power_allT_kW,12.161422359270338
vald_PSubs_vs_t_1toT_kW,"[189.49985242498823, 191.57280918552465, 179.4082685130959, 173.14104127227355, 192.28481526575558, 116.86619906719378, 120.4721648416344, 215.69319437239315, 220.90895579089414, 223.5899554086478, 170.02673165412125, 152.3859474018316, 119.02755452393343, 115.28892511920897, 134.38657449832024, 168.56076630965413, 187.7885410798328, 209.55223350473142, 248.95892518425197, 266.9983832671395, 258.9789394206034, 245.88133469152172, 226.9056974692038, 192.17054669238038]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.00040672284662948113, -16.202397567039476, -14.45908665315259, -15.13551960893559, -32.64471893918974, 46.66554536041198, 46.665493081429474, -46.66534458261655, -46.66548575769173, -46.665483937732766, 5.6057474646611925e-8, 15.615014981098602, 46.66503342867696, 46.66550251500624, 28.32418897902112, -3.9619112652988785e-8, -0.0005676638614619694, -0.00022015316035364408, -0.00017763749883846142, -9.478986946564334e-5, -4.5679043392679255e-5, -0.00012928619861928364, 2.686480310555142e-5, 0.0002961112216938117]"
vald_substation_real_power_peak_allT_kW,266.9983832671395
vald_terminal_soc_violation_kWh,60.66431652561243
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.0785608931475496, -0.0723725675780761, -0.07458019915063606, -0.07415906864079136, -0.04574687569046395, -0.01118556835320851, -0.01242933588045354, -0.010074836059456018, -0.009593303370291125, -0.011472041833951892, -0.07571203494583494, -0.07215187419856622, -0.009736927284048633, -0.012366176854972913, -0.059383730853439676, -0.07007997362569925, -0.07606831292248145, -0.07898299885445857, -0.07797351669347274, -0.07585914032328162, -0.07679610330530376, -0.07817462129197839, -0.07880958878959887, -0.0799761318697506]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0002961112216938117
disc_line_loss_all_time_kW,0.031397263180338364
vald_PLoss_vs_t_1toT_kW,"[0.17050285332287604, 0.17473354816492065, 0.15320340459770523, 0.14274806619632, 0.1775217150865792, 0.06895911808082747, 0.07520090107752912, 0.23278511300351237, 0.24792104580401791, 0.2623379382166022, 0.16405517158178554, 0.13840990276385856, 0.0966037481727326, 0.09178437350849708, 0.11492155328362423, 0.1651776727316901, 0.19281512162084982, 0.22407449386858208, 0.2988268533047085, 0.3385860772669257, 0.318540727531974, 0.28711926845891866, 0.24449300453074102, 0.1753455552518426]"
