first,second
vald_pv_real_power_allT_kW,368.19077803183967
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09814973275117181, -0.09830220987127736, -0.09868382021725135, -0.09897623006347969, -0.09851485334378514, -0.10020483982337315, -0.09926472132764542, -0.09560006948390797, -0.09124556133656324, -0.08016609370066709, -0.05410848369079089, -0.04286127969921595, -0.030247915765856774, -0.03029893338789578, -0.03166524722526104, -0.04327977761925827, -0.06429615198993478, -0.08619934761231295, -0.0951672842148032, -0.09527107624936272, -0.09557233981560502, -0.09605248899449059, -0.0967564578482665, -0.09804970533885554]"
disc_PSubs_all_time_kW,25.567921584660013
vald_PLoss_allT_kW,4.5016722738939725
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.00013544573062668913, -16.292282444820295, -16.62905800213014, -15.21924961862057, -32.61907946229586, 46.6655453758357, 51.332042690561416, -7.042364158361217, -32.66566144256729, -23.33273798961854, 37.33241714577427, 41.99904445190616, 93.33101110670782, 93.33100723865408, 92.86434417063111, 41.998926576997924, 32.665640756607914, 18.665978391829675, 4.666363841151467, -0.0001696656323182933, -2.8467435460931698e-5, -0.00013382271651818657, 2.6960305756535907e-5, 0.0002946167570805886]"
vald_PSubs_allT_kW,4489.593894546452
vald_battery_real_power_allT_kW,42.86096477195197
vald_PSubs_vs_t_1toT_kW,"[189.49958282539356, 191.6628629120987, 181.582082970714, 173.22492229259512, 192.2591287648927, 116.86619911367552, 120.47216512346203, 185.34121571040512, 220.9085432485524, 223.5899547263741, 170.02671642027445, 168.0266159055989, 119.02716222913415, 115.28892320071502, 116.02286611492144, 168.56064835354235, 187.78817780936063, 209.55222874925266, 248.9589305641377, 266.99846030496275, 258.9789223195403, 245.88133926724282, 226.90569739630274, 192.17054822330246]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.00013552471461213185, -16.292282449163917, -16.62905801829923, -15.219249630861349, -32.61907944059091, 46.66554534864307, 46.66549308107689, -16.375458548101886, -46.665304317063125, -46.66548393984159, 4.4634446974889385e-8, 9.504619500009541e-5, 46.66549159067426, 46.66550468485842, 46.66549946831672, -5.688977892338854e-8, -0.00020176904275031433, -0.0002172919848426869, -0.00018305999664725413, -0.00016963267586134057, -2.848442872177913e-5, -0.00013384944119913548, 2.6937607309540645e-5, 0.00029458304229156354]"
vald_substation_real_power_peak_allT_kW,266.99846030496275
vald_terminal_soc_violation_kWh,60.66460105959755
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.08091259003152378, -0.07227924910191372, -0.0722487062917869, -0.07408491746216846, -0.04904043585117593, -0.011299173017724018, -0.012775398201600272, -0.07074773916832211, -0.010013270576586606, -0.010739755879762456, -0.0602315759973395, -0.07967292693131181, -0.011043056724493813, -0.012614205206357046, -0.0126213298085816, -0.06432330467696319, -0.07940133275193043, -0.0771424219846814, -0.07797171974272009, -0.07747276513451108, -0.07686712668588841, -0.07817460933000166, -0.07880958879115424, -0.07997613183706434]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00029458304229156354
disc_line_loss_all_time_kW,0.04908844644842103
vald_PLoss_vs_t_1toT_kW,"[0.17050449305167423, 0.17490284643856285, 0.15705442029747063, 0.14289072991086868, 0.17747415748277853, 0.0689592064428216, 0.07520118410498253, 0.17034137256654502, 0.2479204844047781, 0.26233723691976046, 0.16403973140139716, 0.16424786247882003, 0.09660466144266684, 0.09178461723031796, 0.09243326387245179, 0.16517178824816073, 0.19281793031930283, 0.22407248287001857, 0.29882686394519986, 0.33858832568841174, 0.3185407732443418, 0.28711927914099944, 0.24449300436468913, 0.17534555802695104]"
