first,second
vald_pv_real_power_allT_kW,368.1907773860647
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09783676570878241, -0.09832966411078445, -0.09873674714142583, -0.09903243220068307, -0.09849739213184058, -0.10020550127679982, -0.09926478691329577, -0.09492339956729648, -0.09189583819573227, -0.08091302548253529, -0.054082870888656785, -0.04285590282695914, -0.029927000949470595, -0.030067432460331195, -0.03143467047107214, -0.04294755176432756, -0.06430206713613422, -0.08619896270440035, -0.09517157504440524, -0.09527584460628265, -0.09557193446986317, -0.09605544404623868, -0.096756454397592, -0.09818463955382302]"
disc_PSubs_all_time_kW,0.3382896606735244
vald_PLoss_allT_kW,4.612637219879959
vald_total_gen_real_power_vs_t_1toT_kW,"[-13.584460912430487, -15.101690387208015, -14.335561899223274, -12.78655772399965, -33.361259114249606, 46.6655445810479, 51.332042693998396, -37.33229552897137, -1.9626123400598292, 16.21072741617701, 8.118934571307957, 41.99910672656956, 46.665559540148514, 61.13696775978003, 61.81285134859971, 51.28404131145531, 32.665469769758275, 18.666033621459217, 4.666475737355148, -3.1223245526285313e-5, -1.9677004616575136e-5, -4.031958098659861e-6, -5.325920269152101e-6, 5.843513143134904]"
vald_PSubs_allT_kW,4582.153904654636
vald_battery_real_power_allT_kW,-49.588007329543544
vald_PSubs_vs_t_1toT_kW,"[203.10960234032555, 190.47011082242912, 179.2845221375494, 170.78812368222242, 193.00274696984255, 116.86620278222344, 120.47216406686663, 215.69323621709978, 190.14062385680887, 183.96236425818287, 199.2968342304214, 168.02676076579462, 165.7598143293496, 147.52531826013734, 147.11505365403295, 159.26001453524816, 187.78829133872077, 209.55217427783103, 248.95881765639524, 266.99832080031246, 258.97891390988894, 245.88120869470117, 226.90577923213147, 186.3169058361213]"
vald_battery_real_power_vs_t_1toT_kW,"[-13.584460974931256, -15.101690408800335, -14.33556191656218, -12.786557736342196, -33.36125908904308, 46.66554455357581, 46.66549308434053, -46.66538494501509, -15.962264054575805, -7.122020653555833, -29.213454904002493, 0.00014053060097486166, 5.9961920344700885e-5, 14.471456623140567, 15.61400606611445, 9.285097149332111, -0.0003701924144849298, -0.00016206103970448906, -7.116403247639208e-5, -3.119028716917664e-5, -1.969399542092398e-5, -4.058685596855239e-6, -5.362463305629117e-6, 5.843513107178087]"
vald_substation_real_power_peak_allT_kW,266.99832080031246
vald_terminal_soc_violation_kWh,18.176679312166264
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.07627025512803519, -0.07348157444918613, -0.07467570598917928, -0.07647299099002607, -0.05328146368368169, -0.012269112053546706, -0.011469168756104854, -0.011754558771710237, -0.07240381083000001, -0.07892949415023001, -0.05712126437577673, -0.07938539147625627, -0.08071564110973109, -0.07414511504874277, -0.07311512434366785, -0.07775205438094854, -0.07784429676157778, -0.07799354582619265, -0.07731856537310547, -0.07691607156698752, -0.07721531172092277, -0.07774750905640088, -0.07880958290871294, -0.07920229888213749]"
vald_battery_real_power_transaction_magnitude_t_kW,5.843513107178087
disc_line_loss_all_time_kW,0.0012039964869147157
vald_PLoss_vs_t_1toT_kW,"[0.19621796062981595, 0.17266920984367606, 0.15298604280375003, 0.13878448228765047, 0.17893031163451087, 0.06895996521414781, 0.07520011583530141, 0.23278663681671605, 0.18263318449561483, 0.17814964188782323, 0.22115049723931587, 0.16424791261156496, 0.16401888962378144, 0.1340468876738596, 0.1331216866181785, 0.14938583783776266, 0.19281651484973555, 0.22407329677637608, 0.2988258073975012, 0.3385872658357548, 0.3185411826618656, 0.28711847509405924, 0.24449311259652312, 0.16489230161467275]"
