first,second
vald_pv_real_power_allT_kW,368.1907618488254
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09815005435272646, -0.09867838685606402, -0.09906827193518694, -0.09932845931461425, -0.09819219355772732, -0.10010423907540544, -0.09876288762751562, -0.09492109884913921, -0.09124129061469285, -0.08103790624536035, -0.054446067511450806, -0.043325069813710024, -0.029936468649232526, -0.029967987051494584, -0.03131961251112444, -0.0429857945161794, -0.06430375616119065, -0.0861985527043557, -0.09517085219042219, -0.09527122378409231, -0.09556775859819389, -0.09605250156196007, -0.09675808710709602, -0.09804970060404432]"
disc_PSubs_all_time_kW,0.33832690106004293
vald_PLoss_allT_kW,4.552058342239085
vald_total_gen_real_power_vs_t_1toT_kW,"[-2.358604790009981e-5, -6.112204879855091e-5, -2.708003606719095e-5, -0.00023827800582816962, -46.66545332296088, 42.39856475779119, 29.658926586831164, -37.332326096358706, -32.66532446960365, 23.3288863616262, 37.332001382463716, 88.6605830440125, 46.665593972506656, 46.669135794146676, 46.19895452315505, 55.42787424288811, 32.66561138105165, 18.666127370837028, 4.666518414249358, 1.0418695842823206e-5, 1.9772911146792584e-7, 0.0003426231805057194, 0.07332616195137555, 9.358385217581555e-5]"
vald_PSubs_allT_kW,4544.94668016335
vald_battery_real_power_allT_kW,-12.441664986918958
vald_PSubs_vs_t_1toT_kW,"[189.4994709452928, 175.34178204659852, 164.92513245096333, 157.9815049177202, 206.33402556139723, 121.137343056875, 142.16972485800457, 215.69342192346255, 220.90843763873477, 176.83144572996616, 170.0268384550986, 121.29771033463658, 165.7594440591442, 162.01654182447666, 162.75424575023533, 155.1096276498867, 187.78812514592843, 209.55208088163343, 248.95877513351778, 266.9983164305274, 258.9788705047021, 245.88082466684926, 226.83224106133812, 192.17074913635997]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.366503178192486e-5, -6.114475992922069e-5, -2.7096049125251236e-5, -0.00023828836837408386, -46.66545326919403, 42.39856472709283, 24.992377813325596, -46.66541778594255, -46.66497226879907, -0.003868285897352882, -0.00039671287938815574, 46.66161576162748, 0.0001243245896461729, 0.0036326638795804453, 0.00010990700868347373, 13.428919637272516, -0.00022742817464169114, -6.831187697159463e-5, -2.8487181058070758e-5, 1.0440604792115948e-5, 1.8651377357994937e-7, 0.00034260593606724976, 0.07332613921133814, 9.355017300971533e-5]"
vald_substation_real_power_peak_allT_kW,266.9983164305274
vald_terminal_soc_violation_kWh,1.2720119269852799
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.08111650051696656, -0.08065681760949389, -0.0809034532488666, -0.08113775770617333, -0.011166035983135899, -0.03530074509180111, -0.06544628497652799, -0.010178083725906704, -0.005660808828061662, -0.07951221893718184, -0.07988918229516263, -0.015051698404693921, -0.08009030082864814, -0.07952851049872497, -0.08084273189029298, -0.07468056518800519, -0.07874978069641224, -0.07848673246714094, -0.07752343120730315, -0.07715399204037138, -0.07754860516867759, -0.07814742219041282, -0.07930136593348476, -0.07997612737815668]"
vald_battery_real_power_transaction_magnitude_t_kW,9.355017300971533e-5
disc_line_loss_all_time_kW,0.0012040155224395943
vald_PLoss_vs_t_1toT_kW,"[0.17050447617640022, 0.14597301346155292, 0.12914163258615008, 0.11849520620245312, 0.2061923917794629, 0.07307915861875518, 0.09972059497288865, 0.23278569732722826, 0.24791630819058627, 0.16520556485715496, 0.16405948864687525, 0.09666946438107697, 0.1640174659841432, 0.1575249444192159, 0.15842428184057644, 0.14270361303414392, 0.19281715086908663, 0.22407364082369896, 0.29882595352114005, 0.33858747768358444, 0.31854152224457355, 0.2871181004399259, 0.24433526969251398, 0.17534592448589684]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.33325216233988614, -0.2830501909117738, -0.24860579799168045, -0.2268184782136741, -0.40630313901133924, -0.13387009863238927, -0.1883933728911652, -0.4607304624909739, -0.4916973757149171, -0.32241801763448164, -0.32007843397073155, -0.1821557887786039, -0.3199963022023003, -0.30670943858159444, -0.30854973406485076, -0.27637152469432474, -0.37892799905813446, -0.44288623035086494, -0.5958537989390752, -0.67721938565241, -0.6361972851767059, -0.5718922180706723, -0.4843409639462479, -0.3431598365472964]"
disc_voltage_all_time_pu,9.81200769123447e-6
vald_load_real_power_vs_t_1toT_kW,"[189.3286251189926, 175.1956423622155, 164.79589409802247, 157.8627284164903, 159.46262705266412, 163.46269655991813, 171.72898758665377, 178.12877143405353, 187.9952777221709, 199.99498596198552, 207.19480788064013, 209.86151557949023, 212.2611810085239, 208.52813596622067, 208.79477798377096, 210.39477056788286, 220.26112250651136, 227.99426966699156, 253.3268932701239, 266.65989902788925, 258.6602502039126, 245.59393462901977, 226.66109380979958, 191.99532708786245]"
vald_PSubsCost_allT_dollar,202.40275995719912
vald_PSubsCost_vs_t_1toT_dollar,"[7.579978837811713, 7.0136712818639415, 6.597005298038534, 6.319260196708808, 8.25336102245589, 7.268240583412499, 8.530183491480274, 8.627736876938503, 8.836337505549391, 7.0732578291986465, 6.801073538203944, 7.277862620078194, 9.94556664354865, 9.7209925094686, 9.765254745014118, 9.306577658993202, 7.511525005837138, 8.382083235265338, 9.958351005340711, 10.679932657221096, 10.359154820188085, 9.83523298667397, 9.073289642453526, 7.6868299654543994]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66744118044627, 87.60052358084735, 82.40046828868564, 78.93376269259394, 79.73353798613019, 81.73387962539056, 85.8670376398674, 89.06674058616358, 94.00040615689508, 100.00066256248346, 103.60049893943446, 104.93398197249428, 106.13369209248798, 104.26720722075044, 104.40051976056668, 105.20055522916039, 110.13369416330411, 114.00045102070087, 126.66694028583544, 133.3338465600968, 129.33405648988796, 122.80072571182305, 113.33403627730291, 96.00065260350618]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.145318626855
