first,second
vald_pv_real_power_allT_kW,368.1907691110117
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-0.09783303665599129, -0.09831188471934044, -0.09877630502142057, -0.09903713779634561, -0.0992549493402518, -0.10020480131683523, -0.09926472131926863, -0.09560119456587189, -0.09221148086720682, -0.08075959178862065, -0.053865293045587986, -0.043035117012506494, -0.03003992952868443, -0.03029291811798195, -0.031423163136306345, -0.0430467737302067, -0.06429816410760662, -0.08619588875694534, -0.09517158181491711, -0.09527528392217643, -0.09557157124786038, -0.09605262187858095, -0.09675657682610414, -0.09804971187791711]"
disc_PSubs_all_time_kW,18.86595276398063
vald_PLoss_allT_kW,4.45234062680893
vald_total_gen_real_power_vs_t_1toT_kW,"[-13.746490266432936, -15.872986205709323, -12.621765281942155, -12.583019077675624, -0.5830044020531037, 46.66552548868801, 51.332042690971626, -6.991896717344863, 12.511666999004285, 7.797871055252756, -9.33307495765574, 60.32128456611409, 62.48451558657763, 93.33104519784555, 59.34636478569656, 41.99894177265929, 32.66546415869371, 18.666090542560195, 4.666467179944413, -1.41658421660716e-5, -8.732306266321002e-6, 4.83495013909048e-6, 1.4623003105071892e-6, 0.0005779640248851276]"
vald_PSubs_allT_kW,4480.540735361907
vald_battery_real_power_allT_kW,51.864835367309595
vald_PSubs_vs_t_1toT_kW,"[203.27195280427014, 191.2428490044111, 177.56774071043165, 170.5842391599888, 160.16750682244748, 116.86612898965001, 120.47216512489697, 185.29065491315976, 175.63981996878402, 192.39124962639735, 216.78825882983278, 149.67478357139123, 149.91474585912198, 115.2890204848211, 149.58510566782002, 168.56085939918685, 187.7883532124017, 209.55211828563918, 248.9588262456706, 266.99830380350477, 258.9789029815573, 245.88116288740068, 226.90572265172943, 192.1702643573913]"
vald_battery_real_power_vs_t_1toT_kW,"[-13.746490328737993, -15.872986226622446, -12.621765302030386, -12.583019088353282, -0.5830044129696251, 46.66552547346812, 46.66549308146612, -16.324991113980957, -1.4879826141282864, -15.534872253808722, -46.665458959738494, 18.322302739436356, 15.81901745153396, 46.665529708633734, 13.14753916397146, -2.1245988010787365e-8, -0.00037837404286961997, -0.00010513938239376646, -7.972159597358333e-5, -1.413288381148517e-5, -8.749297114699323e-6, 4.817705905604958e-6, 1.4396019382296732e-6, 0.0005779303103382696]"
vald_substation_real_power_peak_allT_kW,266.99830380350477
vald_terminal_soc_violation_kWh,60.66515000000001
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-0.07612244676455011, -0.07272038336825297, -0.0763701187327627, -0.07661948858435064, -0.08027271953488234, -0.011660396682446353, -0.012775400529119435, -0.07080303320258073, -0.07948420067931836, -0.07259013527598371, -0.010746018943471953, -0.06950260595307799, -0.07192465643880132, -0.012165637166193115, -0.07550806416411016, -0.0703784499838704, -0.07778850897991281, -0.07897652862540952, -0.07730453817974027, -0.07700004523588086, -0.07724933137238583, -0.07784561870735865, -0.07853707250459287, -0.07997613789378785]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0005779303103382696
disc_line_loss_all_time_kW,0.03097396619245163
vald_PLoss_vs_t_1toT_kW,"[0.196539467541661, 0.1741141476762714, 0.14999177257478005, 0.13844445485030882, 0.12179704423660587, 0.06895938945019589, 0.07520118411795557, 0.1702475297748897, 0.1562065770150075, 0.19431623396814393, 0.26067289235253704, 0.13426071567663167, 0.13792243353716913, 0.09178434939886211, 0.13690277498932846, 0.16517816108246916, 0.1928165710753674, 0.22407424931430434, 0.29882581089131416, 0.33858732932279234, 0.31854119757923766, 0.28711853640238405, 0.2444927638763911, 0.17534504010432284]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.3865357625838733, -0.34064443017073065, -0.29127817317345034, -0.2676471270542024, -0.23357566257809959, -0.12543898247023025, -0.13821323282582307, -0.33273586672019884, -0.30399864744795924, -0.3819975994290217, -0.5178165752363638, -0.25909187115808163, -0.26658792048344915, -0.17215980080790905, -0.2645018710856966, -0.3223697066759778, -0.37892681230487507, -0.4428874757984158, -0.5958535069983409, -0.6772190819913667, -0.6361966206330035, -0.5718931102098577, -0.48466329092367233, -0.34315802658518807]"
disc_voltage_all_time_pu,0.00012031593647199301
