t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.20303443621090844,0.18893046545540657,0.17704789654155537,0.16777789312812308,0.1737128707358848,0.11679707041925148,0.12039698041852091,0.18859387197317476,0.22066115894645966,0.18803984389429068,0.19543509832469946,0.12489340079029328,0.14988527984951144,0.14708661134469722,0.1484379704998752,0.1407456222557544,0.18759555852816726,0.20932819624245053,0.24866049498742296,0.2666600909389209,0.25866025618944244,0.2455938950455243,0.22666074461425523,0.19199495240222586
P_ij_1_2,0.2030344362109099,0.18893046545540818,0.1770478965415571,0.16777789312812488,0.17371287073588654,0.1167970704192541,0.12039698041852345,0.18859387197317637,0.22066115894646104,0.1880398438942923,0.19543509832470102,0.12489340079029329,0.1498852798495135,0.1470866113446993,0.14843797049987725,0.14074562225575657,0.1875955585281691,0.2093281962424521,0.24866049498742432,0.2666600909389222,0.25866025618944377,0.2455938950455243,0.22666074461425548,0.191994952402226
P_ij_2_3,0.1083701362109114,0.10133265545540975,0.09464995654155879,0.0888465331281267,0.09398153073588829,0.03506578041925675,0.039199010418526005,0.10886253197317795,0.14066315894646242,0.11137509389429388,0.1291700883247026,0.061961640790293315,0.09042009984951555,0.08948805134470139,0.0902394254998793,0.07754720225575876,0.11013082852817094,0.11399724624245372,0.1266635449874257,0.13333009093892342,0.12933015618944507,0.12279696504552429,0.11333024461425573,0.09599735240222614
Q_ij_1_2,0.0948411158557765,0.08777385145568994,0.08257608611545764,0.07911170326967519,0.07990790529454055,0.08184552993055068,0.08597923100332006,0.0892311430867804,0.09410325634548705,0.1001579345837763,0.10371671234407867,0.10499287079184241,0.10623773214076843,0.10437239224287465,0.1045081902859294,0.10530182206937114,0.11027685812719457,0.11416514141553319,0.1268404270413414,0.13350840292200383,0.1295084069633052,0.12297484117537232,0.11350946596116213,0.09617850568123473
Q_ij_2_3,0.04740971193189243,0.043875271296379574,0.04127709528111913,0.039545740437286675,0.03994210070490505,0.04087845415557573,0.04294641846448505,0.04460207463573663,0.047011782938542225,0.05007685327086497,0.051862335188043986,0.05248264559592153,0.05314076256956642,0.05220872459997957,0.05227650535036501,0.052658393894721274,0.05514562762034514,0.05707864164420273,0.06341160701180766,0.06674607055999113,0.06474579369331569,0.06147848171089997,0.05674575953673564,0.048080216038134886
l_ij_1_2,0.04733511126802793,0.04090769137200743,0.03597395387683793,0.03243291829271524,0.034462658863101195,0.019172633073930485,0.020631408292789682,0.041031054239238654,0.05424334991273424,0.04278498892626807,0.04614198706442632,0.025093660550548923,0.03181454693748762,0.030660823356930045,0.031063995591443523,0.029124143571768873,0.044634818567160985,0.053588437417802996,0.0734475781877846,0.08382703153015206,0.07887412160068029,0.07110865571282879,0.06057073429340839,0.0434653282147312
l_ij_2_3,0.013218428513335696,0.01151753335528415,0.010070159255240062,0.008931410012966035,0.009848178739070169,0.002738573866981391,0.0031922551424105904,0.013073492535995828,0.020782387655877133,0.014087565725333333,0.0183048612810239,0.006227198157822516,0.010390002472168171,0.010138485213555981,0.010272821992141235,0.008298904127952393,0.01433270630449878,0.015359016951878433,0.0189677002050348,0.02102026913803514,0.01977639560755792,0.017826531492354,0.015181311027329164,0.01088956394721228
v_j_1,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609000000000006,1.0609,1.0609000000000002,1.0609
v_j_2,1.0585045865112195,1.0586768986765283,1.0588127355202759,1.0589114173339575,1.058865786707488,1.0591852224743175,1.0591124850268974,1.0586609424616746,1.0584073583882918,1.0585294197888595,1.058440882535044,1.0588506822911306,1.0586845511092533,1.0587244575231394,1.0587146291948988,1.0587512386933768,1.0584072062637342,1.0582281101540247,1.0578343877069276,1.0576435029917521,1.0577411332209259,1.0579005986642933,1.0581316423074536,1.058554676605014
v_j_3,1.056852153424768,1.0571392778500612,1.0573716545434548,1.0575455286577353,1.0574520673537657,1.0582299709312823,1.0580899319598887,1.0570507859330927,1.0565017300634116,1.0568088929674742,1.0565478179985852,1.05748799246317,1.0570821179733254,1.057144870427823,1.0571278821955343,1.0572602923396441,1.0566132133546433,1.0563711842294732,1.055771287137454,1.0554718670625451,1.0556346119571751,1.0559004342477039,1.0562855634180108,1.0569907217373378
q_D_j_2,-9.783392388409458e-5,-9.836115931038472e-5,-9.878483433852144e-5,-9.909883238853968e-5,-9.893858963550575e-5,-0.00010020477497496427,-9.926453883502459e-5,-9.551245104379741e-5,-9.123840694484388e-5,-8.083131291135525e-5,-5.4118156034698196e-5,-4.329619592087816e-5,-3.0037571202021216e-5,-3.0073642895094967e-5,-3.142393556441386e-5,-4.316517464987994e-5,-6.428850684944942e-5,-8.62147713304639e-5,-9.517002953376065e-5,-9.533236201273035e-5,-9.56232699895099e-5,-9.605246447233368e-5,-9.675642442648997e-5,-9.804964309985577e-5
q_B_j_3,-7.614193189245944e-5,-7.505229637960442e-5,-7.688928111915625e-5,-7.887643728670578e-5,-7.523470490508366e-5,-1.1583155575759123e-5,-1.2870464485077368e-5,-6.851863573665646e-5,-1.1547938542256719e-5,-7.660327086499445e-5,-6.207618804401431e-5,-1.571659592152581e-5,-7.383056956645008e-5,-7.513059997959375e-5,-7.624435036503321e-5,-5.8130894721293284e-5,-7.868562034516934e-5,-7.835664420276147e-5,-7.795701180768096e-5,-7.907055999114814e-5,-7.880369331571873e-5,-7.817471089996722e-5,-7.880953673564699e-5,-7.99760381348879e-5
P_c_j_3,0.013705846261673635,0.013734855505266326,0.012252026589563862,0.009915183172460434,0.014250200783380119,-5.456058689944339e-9,-5.456278491006903e-9,0.019798102026112895,0.046665503490343534,0.011377603942466903,0.025572688380314196,5.047350979236139e-9,5.0464011653148146e-9,5.045906270165851e-9,5.045196341942859e-9,5.049470606703699e-9,2.604107633877618e-7,1.0934244402355193e-7,5.8848982940950466e-8,1.0445341510776685e-7,6.998481729868377e-8,5.579327722612787e-8,3.8187704922628324e-8,3.0236949168164656e-8
