first,second
vald_pv_real_power_allT_kW,358.0168525727773
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.568597140444346, 43.91879379902391, 41.39153356860771, 39.73732391389854, 40.01551692557643, 41.01279864939755, 55.02838380247537, 44.80971929007241, 47.18825855685251, 50.865046307208544, 41.68058088244366, 37.0226072953281, 30.944882313075443, 30.940518111258413, 31.631486515876063, 37.02049207774665, 45.440174952275214, 52.71720466272673, 55.598574514677466, 55.598587132745266, 55.598608055125105, 55.598611234177284, 55.59861440905756, 48.23058258955319]"
disc_PSubs_all_time_kW,4.672748210407889
vald_PLoss_allT_kW,3.4649163212898126
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.030612128853545636, -0.020296440334939974, -1.032281869363484, -25.189081195157762, -0.0001023701453291892, 11.12563345368432, 51.33203860940838, -10.409684308957686, 11.978303456673718, -16.385333786987594, 36.795658226906895, 59.90848555104424, 79.95161940761355, 57.64694189516911, 49.381294984546, 52.42239858924266, 32.0373395291741, 17.666381924304908, 9.148183285492451e-5, 5.2719841182209853e-5, -1.5791387383941926e-5, -6.185601244357032e-5, -0.00010444132958713226, 8.933829197325593e-5]"
vald_PSubs_allT_kW,4492.430898172205
vald_battery_real_power_allT_kW,49.16190240642686
vald_PSubs_vs_t_1toT_kW,"[189.49612714828004, 175.33249671726685, 165.93288794395156, 183.1883185911167, 159.55934781312263, 152.4219543607532, 120.44473636266545, 188.68455713984036, 176.14025546008654, 216.58724105286745, 170.52303563761478, 150.0461191172591, 132.38251564086602, 150.97970878306904, 159.52525150815413, 158.07771872396154, 188.37094906637387, 210.50333373627222, 253.57130555715347, 266.93185946402554, 258.915795847189, 245.82373869192568, 226.8564265922401, 192.13521721614956]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.03051319564922298, -0.02028844313114445, -1.03227724238829, -25.18909281239505, -8.737386287418048e-5, 11.12563613999557, 46.665500088580615, -19.742826942028458, -2.021337215194352, -38.83411493757414, -0.0002111008523601896, 18.429194121856888, 33.7605110559514, 11.45291500369749, 3.657637378732694, 10.941223628162653, -4.525019330583291e-5, 2.564261045151284e-5, 4.3822141147700226e-5, 3.1630621525550854e-5, -6.742685484994126e-6, -4.227670777842718e-5, -7.75848115957558e-5, 0.00010501155048986277]"
vald_substation_real_power_peak_allT_kW,266.93185946402554
vald_terminal_soc_violation_kWh,60.66488179936036
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.402934056221, 43.90026472015415, 41.25398640599581, 39.5399079153113, 39.92858522384865, 40.91049260795138, 30.209212756652125, 44.6140520629986, 47.080898401144786, 39.771679252872595, 55.397738929167836, 52.438494156707655, 44.169436017362436, 54.38983011542532, 55.457927725154505, 54.48808908213234, 55.549003865960856, 55.53850416444127, 55.583476831275206, 55.58801617062169, 55.585697849710364, 55.57854403411148, 55.50057076479803, 48.07501195303385]"
vald_battery_real_power_transaction_magnitude_t_kW,0.00010501155048986277
disc_line_loss_all_time_kW,0.00668863703490738
vald_PLoss_vs_t_1toT_kW,"[0.13614912222287967, 0.11655365512249409, 0.1047111671979219, 0.13658305661434134, 0.09651998948863183, 0.08497820298746228, 0.04769296365973423, 0.14618714812888356, 0.12322119718564499, 0.20729484132968354, 0.12361108979933488, 0.09312029226637969, 0.07277742408719495, 0.09858044257861912, 0.11180948868626729, 0.10534694822067103, 0.14721057197057236, 0.17546873311816308, 0.2447484393641498, 0.27210305207440977, 0.25548722453178196, 0.22966352665652812, 0.19514122153386415, 0.13995652246419923]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.26293363011091436, -0.2228335573032307, -0.1985994316996402, -0.2638315309277151, -0.181836642324859, -0.15821417816207725, -0.08190931542781504, -0.2834872378234636, -0.23648391551098677, -0.4085581193187463, -0.23729052131167236, -0.17488880428307968, -0.13325701137088072, -0.18606693647296016, -0.21314219492303937, -0.1999123412067372, -0.2855840243740034, -0.34340557534122446, -0.4851722497388791, -0.5411512034871594, -0.5071483022938701, -0.45430216080192076, -0.38365478413754184, -0.27072505516572154]"
disc_voltage_all_time_pu,9.907661393748768e-6
vald_load_real_power_vs_t_1toT_kW,"[189.32865895649763, 175.19560978070737, 164.79587389469646, 157.86272546992922, 159.46265737454758, 163.46259162963912, 171.72904613214124, 178.12892348595966, 187.99528777475243, 199.9949612787221, 207.19480402186096, 209.86144331669374, 212.26135407092158, 208.52809820997473, 208.79476281948575, 210.39475075654693, 220.26118599035937, 227.99431371456959, 253.32698877972155, 266.6599830516709, 258.66022670262896, 245.59387010104217, 226.661007067379, 191.99525243436244]"
vald_PSubsCost_allT_dollar,200.17479601682274
vald_PSubsCost_vs_t_1toT_dollar,"[7.579845085931201, 7.013299868690674, 6.637315517758062, 7.327532743644668, 6.382373912524905, 9.145317261645191, 7.226684181759927, 7.547382285593614, 7.0456102184034615, 8.663489642114698, 6.820921425504592, 9.002767147035547, 7.942950938451961, 9.058782526984142, 9.571515090489248, 9.484663123437691, 7.534837962654954, 8.42013334945089, 10.14285222228614, 10.677274378561021, 10.35663183388756, 9.832949547677028, 9.074257063689604, 7.685408688645983]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66790697186477, 87.60049309726344, 82.40044358563884, 78.93364074861192, 79.73383654221487, 81.73376736797452, 85.86716426911175, 89.06678007672772, 94.00054393539816, 100.0001146365893, 103.60087439268959, 104.93391669599984, 106.13387262849729, 104.26715120923299, 104.40048622209466, 105.20055451393307, 110.1337245237437, 114.000472736506, 126.66689840634238, 133.3338070708596, 129.33406610890373, 122.80077700330223, 113.33410378706327, 96.00061489587249]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.146011426436
vald_QSubs_vs_t_1toT_kVAr,"[-0.04137182055035353, 0.004152290832558308, -0.046581041087538404, -0.07964830742767157, -0.028537488033239775, -0.03133084001774618, 0.7114746293115244, -0.07308015406340847, -0.03223679712686533, 9.772281967044567, 6.759537299174413, 15.647685234172073, 31.152833946043835, 19.122843115727964, 17.524290117672386, 13.891949496111502, 9.430284947990318, 6.088302060943116, 15.97035524469563, 22.68844520458722, 18.656881566032357, 12.077779801800002, 2.618428895226453, -0.03427519422880635]"
vald_total_gen_reactive_power_allT_kVAr,2253.1098517626774
vald_battery_reactive_power_allT_kVAr,1167.9523550630536
vald_pv_reactive_power_allT_kVAr,1085.1574966996236
vald_QLoss_allT_kVAr,-6.714388723518137
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,222.9037446413749
vald_load_real_power_allT_kW,4896.14437681481
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0294557269962799, 3 => 1.0290859504176417, 1 => 1.030009812141295), Dict(2 => 1.0294968414522114, 3 => 1.0291550328258703, 1 => 1.0300098121412185), Dict(2 => 1.029524616120727, 3 => 1.02919883938012, 1 => 1.0300098121413037), Dict(2 => 1.0294743877035843, 3 => 1.029067740991486, 1 => 1.0300098121413594), Dict(2 => 1.0295431370929933, 3 => 1.0292319064975124, 1 => 1.0300098121412735), Dict(2 => 1.0295640164993447, 3 => 1.0292883584917625, 1 => 1.0300098121412782), Dict(2 => 1.0296530571511475, 3 => 1.0293981210453156, 1 => 1.030009812140028), Dict(2 => 1.0294582886348138, 3 => 1.0290333393440583, 1 => 1.0300098121413486), Dict(2 => 1.029494699180192, 3 => 1.0291198449685772, 1 => 1.0300098121412797), Dict(2 => 1.0293177476771418, 3 => 1.0286925648538734, 1 => 1.0300098121247783), Dict(2 => 1.0294704021952255, 3 => 1.0290940013451637, 1 => 1.0300098121298489), Dict(2 => 1.029476980031325, 3 => 1.029138507338755, 1 => 1.0300098121148897), Dict(2 => 1.029435692832511, 3 => 1.029081551269718, 1 => 1.0300098120887942), Dict(2 => 1.0294534204025314, 3 => 1.0291085192665532, 1 => 1.030009812109041), Dict(2 => 1.029438021028437, 3 => 1.029070082087205, 1 => 1.0300098121117314), Dict(2 => 1.0294640253283607, 3 => 1.0291105218686871, 1 => 1.030009812117845), Dict(2 => 1.0294022340305646, 3 => 1.028975291289127, 1 => 1.030009812125354), Dict(2 => 1.0293576060118779, 3 => 1.0288999413957303, 1 => 1.0300098121309786), Dict(2 => 1.0291725749919964, 3 => 1.028614849151385, 1 => 1.0300098121143468), Dict(2 => 1.0290932846474925, 3 => 1.028482726748383, 1 => 1.0300098121030399), Dict(2 => 1.0291408621203606, 3 => 1.0285620066392864, 1 => 1.0300098121098251), Dict(2 => 1.0292185369091769, 3 => 1.0286914257772644, 1 => 1.030009812120898), Dict(2 => 1.029330642768012, 3 => 1.0288779409149382, 1 => 1.0300098121368186), Dict(2 => 1.0294479734064677, 3 => 1.0290731380608062, 1 => 1.030009812141283)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,48.07501195303385
disc_QSubs_all_time_kVAr,0.3666088167701993
vald_total_gen_real_power_allT_kW,407.1787549792041
vald_pv_real_power_vs_t_1toT_kW,"[-9.89332043226554e-5, -7.997203795525821e-6, -4.626975194085503e-6, 1.1617237287914861e-5, -1.4996282455008725e-5, -2.68631124983898e-6, 4.666538520827766, 9.333142633070771, 13.99964067186807, 22.448781150586548, 36.795869327759256, 41.47929142918735, 46.19110835166216, 46.194026891471616, 45.72365760581331, 41.48117496108001, 32.0373847793674, 17.666356281694455, 4.765969170722429e-5, 2.1089219656659e-5, -9.048701898947798e-6, -1.9579304665143127e-5, -2.685651799137645e-5, -1.5673258516606837e-5]"
