first,second
vald_pv_real_power_allT_kW,358.83835658900784
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.33858057129412, 43.927436071792165, 41.41873135768452, 39.84115994347505, 40.014870902844365, 51.5678436878001, 55.032665914497365, 44.842433516914305, 47.16382654252082, 49.3921052498209, 41.72302442380477, 37.01857394653442, 30.948502635660613, 30.939612623894092, 31.631398277613343, 37.02290604660029, 45.44024940504141, 52.72184630820051, 55.59857451130097, 55.598587132816924, 55.59860805514685, 55.59861230155934, 55.59861598749646, 48.22959892097979]"
disc_PSubs_all_time_kW,4.672748158645021
vald_PLoss_allT_kW,3.5083893174589473
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.001521957513720764, -6.889466471002949e-5, -8.874773116528127, -34.863805719332156, -7.482518353047141e-5, 46.66548651244006, 51.3320505311161, -14.627295599358794, 13.983590959205848, 23.332613278241855, -9.917694765236142, 44.042517113138494, 92.84163892056937, 46.19541028058456, 45.72467537212329, 59.79541679004454, 32.03725322073706, 17.652393382442867, -2.7028886152535844e-5, 5.9902896039062626e-5, -1.6098421336664614e-5, -1.7703356551308504e-5, 4.9286513218319786e-5, 0.00015895642271264877]"
vald_PSubs_allT_kW,4494.334714704547
vald_battery_real_power_allT_kW,46.47966220898691
vald_PSubs_vs_t_1toT_kW,"[189.4669866584904, 175.31223561010734, 173.78815417147612, 192.8814007652079, 159.55933890990062, 116.84107142012014, 120.44466919616313, 192.91027121915442, 174.13153543024464, 176.7892083931001, 217.3366479387164, 165.93789590603694, 119.48147259988345, 162.44985359339663, 163.18811676188741, 150.6933436117975, 188.37103151262164, 210.51733890321285, 253.57142429664498, 266.93185226379956, 258.9157961498704, 245.82367408090147, 226.85624783648848, 192.1351474753239]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0014233841695779717, -6.0865463124983425e-5, -8.874773708334736, -34.86381851220186, -5.375668640029829e-5, 46.66550239094652, 46.66549863164132, -23.960440728126123, -0.016045075801791056, -0.00014002442823908724, -46.66530802199656, 2.5595725258186746, 46.65295907559363, 0.0007873541511265501, 0.0009511900212780234, 18.316389677826685, -2.490134439847225e-5, -0.0001059830932735224, -7.468790202167952e-5, 3.881383827769014e-5, -7.049688878339566e-6, -3.6033061596754125e-6, 6.822175934171071e-5, 0.0001746299331912269]"
vald_substation_real_power_peak_allT_kW,266.93185226379956
vald_terminal_soc_violation_kWh,60.66513785524273
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.50020085965839, 43.896152633419966, 41.2636039271602, 39.48989611758722, 39.92890393469875, 30.20601452623548, 30.209190162630442, 44.605640647633365, 47.0853484822489, 50.41891718830803, 30.217156389309245, 55.50796238140954, 30.24076185328791, 55.578663172312375, 55.577923477314854, 52.4785156057119, 55.549407318392404, 55.541363511923485, 55.58347344738525, 55.58801617022108, 55.58572800933525, 55.57854651235964, 55.49961214407393, 48.07545632573395]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0001746299331912269
disc_line_loss_all_time_kW,0.006688640049717726
vald_PLoss_vs_t_1toT_kW,"[0.13609690566424978, 0.11651998726962484, 0.11750380349210172, 0.15496033146232366, 0.09651997202650818, 0.04391177600120864, 0.04769288499674439, 0.1543279516317998, 0.11977278228766226, 0.12683638460557267, 0.22485697944875574, 0.11857729918946279, 0.06177706728754856, 0.1172819556727336, 0.1180133518770599, 0.09394434074463788, 0.14721061373075645, 0.1754853190589638, 0.24474872531743314, 0.27210303386178564, 0.25548721995193047, 0.2296633785583108, 0.19514085770232487, 0.139956395619447]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.2628267757649994, -0.2227646519972735, -0.22478110627670034, -0.30144346187538756, -0.1818366066180074, -0.07417057273402626, -0.08190915384786523, -0.3001486512567409, -0.2294262651788448, -0.2438849687364981, -0.44451407267493415, -0.22699060094237028, -0.11074517950634617, -0.22434303783234372, -0.22583958807217505, -0.17657523947303005, -0.28558410974163684, -0.3434395096606245, -0.4851728349500036, -0.5411511661940586, -0.50714829288472, -0.45430185774598614, -0.3836540397243639, -0.2707247956095056]"
disc_voltage_all_time_pu,9.90824067303997e-6
vald_load_real_power_vs_t_1toT_kW,"[189.32865920435205, 175.19560978590317, 164.79588093144733, 157.86272069981652, 159.46264833520777, 163.46259404425479, 171.72903534935944, 178.12891586342877, 187.99528062941846, 199.99500468850513, 207.19469960312404, 209.86156585652014, 212.26132752702756, 208.52804950694426, 208.79477939994996, 210.39476679358782, 220.26119980929946, 227.99431373751645, 253.32698875251077, 266.65998305159223, 258.66022670267444, 245.59389818995083, 226.66104477890445, 191.99525243515484]"
vald_PSubsCost_allT_dollar,199.75411704996756
vald_PSubsCost_vs_t_1toT_dollar,"[7.578679466339617, 7.0124894244042935, 6.951526166859045, 7.715256030608316, 6.382373556396025, 7.010464285207209, 7.226680151769788, 7.716410848766177, 6.965261417209786, 7.071568335724004, 8.693465917548655, 9.956273754362217, 7.1688883559930066, 9.746991215603797, 9.791287005713244, 9.04160061670785, 7.534841260504866, 8.420693556128514, 10.142856971865799, 10.677274090551983, 10.356631845994816, 9.83294696323606, 9.07424991345954, 7.685405899012956]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66790805110465, 87.60049323468684, 82.40040690527228, 78.9336295551968, 79.73387888810066, 81.73383644780776, 85.86708243350327, 89.0667530496178, 94.0005797650089, 100.00047107706695, 103.59990684928641, 104.93425102507183, 106.13389184895821, 104.26710806760272, 104.40052125788594, 105.20059749953376, 110.13368842688205, 114.00047273109885, 126.66689839986287, 133.33380707230634, 129.33406610917402, 122.80074060200623, 113.33405534182147, 96.00061490063001]"
