first,second
vald_pv_real_power_allT_kW,358.8637243817454
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.568924359494424, 44.03939539459378, 41.41362276017152, 39.704691301007045, 40.102024245850004, 51.567916269325366, 55.0282253183191, 45.15360980839857, 47.45480640054699, 49.959454368721225, 41.70217049550174, 37.02494602512561, 30.939965866809427, 30.93682341827996, 31.629129611642057, 37.02519758010353, 45.440195718514836, 52.721804251578895, 55.598574511655166, 55.59858713262442, 55.598608055149185, 55.59861230156022, 55.59861598780808, 48.23082029137033]"
disc_PSubs_all_time_kW,4.672748163609981
vald_PLoss_allT_kW,3.5045810933671016
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.11661471853843491, -8.170139526903192, -15.602937800186922, -20.54866175920715, -19.41102736256475, 46.665481603837236, 51.33205053183263, -22.85812610569885, -13.210771773911096, 0.7292372599161574, 15.35387314136132, 65.77084069982722, 69.20063388541337, 67.7594885860513, 67.6362719420489, 65.96693242598346, 32.037291495532706, 17.652593882513504, 0.00010996634615183609, 4.9706180276118064e-5, -2.3778951846480824e-5, -2.476288877249999e-5, 6.347653833103096e-6, 7.459754579876688e-5]"
vald_PSubs_allT_kW,4499.462785277103
vald_battery_real_power_allT_kW,41.32288410144738
vald_PSubs_vs_t_1toT_kW,"[189.58228460388983, 183.4963287455681, 180.52795109191035, 178.53959406035312, 179.00213434099487, 116.84111335071003, 120.44466920678298, 201.1575907871803, 201.3771785703079, 199.43594663050303, 192.00542360092513, 144.17552433765906, 143.14696611592314, 140.8524396997897, 141.24242678966752, 144.51291504586754, 188.3710028919719, 210.5171381089346, 253.57128696455572, 266.93186248342454, 258.91580384929966, 245.82368115693018, 226.85629085867654, 192.13523198527764]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.11651583779041849, -8.170137462811141, -15.602937449572423, -20.548661536458326, -19.411027417691372, 46.66550491721323, 46.66549863086796, -32.191276339682005, -27.21042179834594, -22.6035126572362, -21.41748479422219, 24.293615982455027, 23.006234965282385, 21.562978766198405, 21.91097820387137, 24.489961522997184, -6.35881471721973e-5, -3.1091593001988826e-5, 6.230769450849039e-5, 2.8616814915721988e-5, -1.4730217243283051e-5, -1.0662837685117666e-5, 2.528340261937956e-5, 9.027125490761989e-5]"
vald_substation_real_power_peak_allT_kW,266.93186248342454
vald_terminal_soc_violation_kWh,60.665040764314995
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.40305322685055, 43.86989288173651, 41.284013144718735, 39.538528163564365, 39.939134422887555, 30.20603784696704, 30.209181211161027, 44.3420377972601, 46.955103595626696, 50.04028006043652, 51.27312694935714, 49.99800380406027, 50.60248212143605, 51.22884520171888, 51.08231660687849, 49.90245447786724, 55.54915452391051, 55.54121475299095, 55.58355384664001, 55.58801617023245, 55.585728012650655, 55.578546545847246, 55.5000905710488, 48.074904375776306]"
vald_battery_real_power_transaction_magnitude_t_kW,9.027125490761989e-5
disc_line_loss_all_time_kW,0.006688638521297474
vald_PLoss_vs_t_1toT_kW,"[0.13630390530721342, 0.1305613419469155, 0.12913224725401962, 0.12821164307290747, 0.1284271515686851, 0.04391181091529143, 0.047692904244773675, 0.1708989463836333, 0.17110642725125944, 0.17018481657774828, 0.16453375758566835, 0.08474241182925471, 0.08626496085131657, 0.08379040939676634, 0.08391844390457845, 0.08510469279374229, 0.14721063613230945, 0.1754850221999659, 0.24474838302131685, 0.27210305972499194, 0.25548723885834623, 0.22966339505095676, 0.19514093818906986, 0.13995654930637103]"
vald_QLoss_vs_t_1toT_kVAr,"[-0.2632504100331964, -0.25150190286322766, -0.24858023754319528, -0.24669820654706104, -0.24713878714820783, -0.07417064415039923, -0.08190919383170331, -0.33406386786201164, -0.3344883130031102, -0.3326045353251056, -0.3210469350510826, -0.15774245198782638, -0.16086069771902384, -0.15579680583956257, -0.1560585465151871, -0.158483827256357, -0.28558415567895834, -0.34343890221746143, -0.4851721344262851, -0.5411512191449037, -0.5071483315792084, -0.4543018914825188, -0.38365420438294473, -0.2707251100857369]"
disc_voltage_all_time_pu,9.908240235612098e-6
vald_load_real_power_vs_t_1toT_kW,"[189.3286591290018, 175.1956182739892, 164.7958798878571, 157.86271992111332, 159.4626800187953, 163.46260419959088, 171.72903534679602, 178.12889769729992, 187.99530016315651, 199.9949996222582, 207.1948062245376, 209.86148882578635, 212.26135101568383, 208.52812631128117, 208.794780111014, 210.39474098847055, 220.26121424262357, 227.9943137377649, 253.3269887537806, 266.65998305130273, 258.66022670268416, 245.59389818995476, 226.66104477929832, 191.99525243452874]"
vald_PSubsCost_allT_dollar,199.00283250201218
vald_PSubsCost_vs_t_1toT_dollar,"[7.583291384155594, 7.339853149822724, 7.221118043676414, 7.141583762414125, 7.160085373639795, 7.010466801042601, 7.226680152406979, 8.046303631487213, 8.055087142812317, 7.977437865220121, 7.680216944037006, 8.650531460259543, 8.588817966955387, 8.451146381987382, 8.474545607380051, 8.670774902752052, 7.534840115678876, 8.420685524357385, 10.142851478582228, 10.677274499336981, 10.356632153971987, 9.832947246277207, 9.074251634347062, 7.685409279411106]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[94.66790666284332, 87.60045151421573, 82.40041368094244, 78.93372907214348, 79.73373172621228, 81.73388270097612, 85.86708242457465, 89.06669850584174, 94.0004700324699, 100.000499872189, 103.6004788124063, 104.93405429815022, 106.13384096315926, 104.26720491044043, 104.40052226231388, 105.2005287193043, 110.13366752851711, 114.00047273377531, 126.6668984035332, 133.33380706939033, 129.33406610919724, 122.80074060201403, 113.33405534561334, 96.0006148983706]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2448.145818848594
vald_QSubs_vs_t_1toT_kVAr,"[-0.041522812640027947, -0.057376977857224114, -0.04869493333273142, -0.06273719492318594, -0.06024582595747724, 0.03412422397391148, 0.7115501253442428, -0.09444553505100232, -0.0750430547134904, 0.33339048288884665, 10.946320779856169, 18.068843004041714, 24.75228029185628, 22.257287403176978, 21.845079064535692, 18.431299457038953, 9.430133955924878, 6.08097894576509, 15.970355244695641, 22.68844520458722, 18.656881566032354, 12.077779801800029, 2.618957367455508, -0.03442618629424034]"
vald_total_gen_reactive_power_allT_kVAr,2250.512421785775
vald_battery_reactive_power_allT_kVAr,1154.875700311624
vald_pv_reactive_power_allT_kVAr,1095.6367214741513
vald_QLoss_allT_kVAr,-6.795571311674275
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,375.86707483465767
vald_load_real_power_allT_kW,4896.14460962857
vald_voltages_vs_t_1toT_pu,"[Dict(2 => 1.0294554760315735, 3 => 1.029085363575673, 1 => 1.0300098121412953), Dict(2 => 1.0294733539067853, 3 => 1.0290993869495655, 1 => 1.030009812141322), Dict(2 => 1.0294819757071785, 3 => 1.029099381840215, 1 => 1.0300098121413073), Dict(2 => 1.0294878709427977, 3 => 1.0290993902318442, 1 => 1.030009812141331), Dict(2 => 1.0294865042675365, 3 => 1.02909935004652, 1 => 1.0300098121413268), Dict(2 => 1.029667655478703, 3 => 1.0294453898170708, 1 => 1.030009812141168), Dict(2 => 1.0296530565311328, 3 => 1.0293981207268545, 1 => 1.0300098121400278), Dict(2 => 1.0294219742453221, 3 => 1.0289460674154602, 1 => 1.0300098121413845), Dict(2 => 1.0294212157351317, 3 => 1.0289466659147526, 1 => 1.0300098121413517), Dict(2 => 1.029424439136247, 3 => 1.0289451146860693, 1 => 1.0300098121406644), Dict(2 => 1.0293825261906833, 3 => 1.0288891847575643, 1 => 1.0300098121228025), Dict(2 => 1.0294796313704206, 3 => 1.0291445869922746, 1 => 1.030009812110815), Dict(2 => 1.0294425790440465, 3 => 1.0290978237247876, 1 => 1.0300098120995664), Dict(2 => 1.0294642422282267, 3 => 1.0291336308786738, 1 => 1.0300098121037657), Dict(2 => 1.029465572567597, 3 => 1.0291340962261044, 1 => 1.0300098121044594), Dict(2 => 1.0294764719091858, 3 => 1.0291393215021656, 1 => 1.0300098121102048), Dict(2 => 1.0294022348073044, 3 => 1.0289752930434963, 1 => 1.0300098121253543), Dict(2 => 1.0293576093115793, 3 => 1.0288999661676708, 1 => 1.0300098121309909), Dict(2 => 1.0291725755088585, 3 => 1.028614850357848, 1 => 1.0300098121143468), Dict(2 => 1.0290932846385834, 3 => 1.0284827267276573, 1 => 1.0300098121030399), Dict(2 => 1.0291408622776723, 3 => 1.0285620070068688, 1 => 1.0300098121098251), Dict(2 => 1.0292185367113877, 3 => 1.0286914253402677, 1 => 1.030009812120898), Dict(2 => 1.0293306397701434, 3 => 1.0288779339448408, 1 => 1.0300098121368175), Dict(2 => 1.0294479741430587, 3 => 1.0290731378791338, 1 => 1.0300098121412833)]"
vald_battery_reactive_power_transaction_magnitude_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_reactive_power_transaction_magnitude_t_kVAr,48.074904375776306
disc_QSubs_all_time_kVAr,0.3666088006533812
vald_total_gen_real_power_allT_kW,400.1866084831928
vald_pv_real_power_vs_t_1toT_kW,"[-9.888074801642688e-5, -2.064092050225952e-6, -3.50614499929236e-7, -2.2274882383044314e-7, 5.51266228114855e-8, -2.3313375989943097e-5, 4.666551900964671, 9.333150233983153, 13.999650024434844, 23.33274991715236, 36.77135793558351, 41.477224717372195, 46.19439892013098, 46.196509819852906, 45.72529373817753, 41.476970902986274, 32.03735508367988, 17.652624974106505, 4.7658651643345705e-5, 2.1089365360396072e-5, -9.048734603197773e-6, -1.4100051087382326e-5, -1.8935748786276463e-5, -1.5673709108853017e-5]"
vald_total_gen_reactive_power_vs_t_1toT_kVAr,"[94.97197758634498, 87.9092882763303, 82.69763590489026, 79.24321946457141, 80.04115866873755, 81.7739541162924, 85.23740652948013, 89.49564760565866, 94.4099099961737, 99.99973442915774, 92.97529744485888, 87.02294982918588, 81.54244798824547, 82.16566861999884, 82.71144621852055, 86.92765205797076, 100.98935024242535, 108.26301900456986, 111.18212835829517, 111.18660330285687, 111.18433606779985, 111.17715884740747, 111.09870655885689, 96.30572466714663]"
vald_battery_reactive_power_transaction_magnitude_allT_kVAr,1154.875700311624
vald_QSubs_allT_kVAr,204.42921439820412
