first,second
vald_pv_real_power_allT_kW,356.4308356147762
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.329970356502976, 44.00936276544132, 41.39982362396577, 49.177131246095996, 40.090700679401735, 51.56791466628155, 55.028321475980846, 44.75697691879079, 54.17931429626178, 50.88560112799843, 41.680738975524584, 37.0248435661247, 30.941380320479603, 30.941023345937865, 31.638288004812985, 37.02700949002573, 45.44018221094812, 52.72095979556785, 55.59857451164471, 55.598586047078776, 55.59860805512652, 55.598612301560706, 55.59861598729477, 48.22893319264851]"
disc_PSubs_all_time_kW,4.672748163988132
vald_PLoss_allT_kW,3.537490128774553
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.008828624517928433, -0.024385305184010206, -3.528396083384677, -46.66538598880971, -13.608034954045257, 46.665483073822884, 51.33205053182, 0.40842930811266065, -34.18329698701552, -24.2632626494166, 35.6141870327319, 65.56011264025578, 54.21717232402663, 60.64768391335921, 85.1119797463756, 70.78559122800053, 32.03727544259226, 17.655004093465248, -4.2837122487853204e-5, 4.746644223590124e-5, -3.7235075966037812e-6, -2.7010871956605346e-6, 8.599188122514079e-5, 0.00021775060505608933]"
vald_PSubs_allT_kW,4501.9285856513925
vald_battery_real_power_allT_kW,41.32284507462403
vald_PSubs_vs_t_1toT_kW,"[189.4743065552225, 175.3365924564406, 168.4329801335227, 204.70729075012682, 173.18920898022978, 116.84110079784911, 120.44466920655503, 177.8467333439311, 222.39535737507052, 224.48576484991617, 171.70674494161776, 144.3864190174478, 158.15296316778358, 147.97449938983752, 123.7462588857425, 139.6878633006995, 188.37103600763652, 210.51472514057178, 253.57144014945868, 266.9318887802526, 258.91578374430014, 245.82365904358446, 226.8562110579349, 192.13508857565972]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.008730069976320181, -0.02437726171089119, -3.5283931205229018, -46.665417839665, -13.60801201191237, 46.665504160574514, 46.6654986308819, -8.924706825470283, -46.66536767158807, -46.665470189358174, -1.1815218525276092, 24.082815112837157, 8.023729149070254, 14.453982639473738, 39.39302054551393, 29.310238572595644, -0.00010068303260342759, -0.00014275500014073828, -9.049658152679285e-5, 3.1966027559917624e-5, 5.325186758881273e-6, 1.1398964882204154e-5, 0.00010492680336365368, 0.00023342404023586028]"
vald_substation_real_power_peak_allT_kW,266.9318887802526
