first,second
vald_pv_real_power_allT_kW,356.5681501713165
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.56333321163482, 44.0465028125773, 41.417765423059286, 39.61484223108248, 40.434028238853635, 51.567921351790766, 55.02827713015393, 44.75914259075896, 54.1491096880604, 50.88559292604523, 41.68154641733767, 37.018874351426476, 30.94406484817364, 30.947509244088433, 31.630288169862464, 37.02058355881255, 45.44025241536488, 52.72180550498273, 55.598574511342, 55.59858713271317, 55.59860740360415, 55.59861123395919, 55.59861598803451, 48.231189667839665]"
disc_PSubs_all_time_kW,4.672748155119336
vald_PLoss_allT_kW,3.538688919746557
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.017075686816447045, -9.919999924609822, -16.246507960906374, -8.566814959232261e-5, -37.67463517257065, 46.66547705173117, 51.33205053181567, -0.11814147269013375, -31.11581335646943, -24.263238804089607, 33.226067129038455, 47.11863581014674, 78.1933019344183, 89.49552371225086, 68.73291189460298, 52.79261447067349, 32.03723794710864, 17.652624931959853, 0.00013823001104601928, 4.4270069550819356e-5, -5.218019819453445e-5, -0.00011788494911517943, -6.555932080999582e-6, 5.291909399500839e-5]"
vald_PSubs_allT_kW,4501.7923432018415
vald_battery_real_power_allT_kW,41.32285599422277
vald_PSubs_vs_t_1toT_kW,"[189.4825663845265, 185.24930664707543, 181.1726686775554, 157.95743697907966, 197.3001823962817, 116.84115311887719, 120.44466920678298, 178.3742277589875, 219.3203292413734, 224.4856653118052, 174.09913898280988, 162.85617169705486, 134.1428873522747, 119.09239242619984, 140.1442725737098, 157.70682663234422, 188.3710501631674, 210.5170726946846, 253.57125864019068, 266.93186793576876, 258.9158460270102, 245.82379486319138, 226.856303788649, 192.13525370244187]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.016976753872393786, -9.919999227618282, -16.24650687610815, -7.241301248070187e-5, -37.67465979710497, 46.6655073718442, 46.665498630885615, -9.451277926901938, -43.72830247334613, -46.665449514511636, -3.5687265747179744, 5.636016640484566, 32.00163997357195, 43.306174675708476, 23.00842119995648, 11.311533077477305, -3.686110390191288e-5, 1.6200948725256126e-5, 9.057099960128312e-5, 2.3180778608463014e-5, -3.9777213453277225e-5, -9.830590459247901e-5, 1.2380117454640073e-5, 6.859286568905532e-5]"
vald_substation_real_power_peak_allT_kW,266.93186793576876
vald_terminal_soc_violation_kWh,60.6649198582661
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[47.40514648722229, 43.87181502121563, 41.28360609147588, 39.52641400772502, 39.71918388521001, 30.20605563809116, 30.2091813072136, 44.60889355548523, 34.32079619518586, 30.216281950281694, 55.305540553287386, 55.28234669793409, 45.45853634026627, 34.863862820837745, 50.60071816885833, 54.412801565339365, 55.54940678673703, 55.54129525084236, 55.58347380591379, 55.5880115573797, 55.58570245256074, 55.578416042740656, 55.50023391626683, 48.074737057420734]"
vald_battery_real_power_transaction_magnitude_t_kW,6.859286568905532e-5
disc_line_loss_all_time_kW,0.006688635652769864
vald_PLoss_vs_t_1toT_kW,"[0.13612476973282173, 0.13368443802600086, 0.13027617889476822, 0.09459159835598258, 0.1630361337580689, 0.04391184438526398, 0.04769290402769548, 0.12731838219343627, 0.20956219782974222, 0.2276104905620741, 0.1299751062032592, 0.11334925310674589, 0.07478614776408359, 0.05979811570254969, 0.08242182672065974, 0.1047540329942858, 0.14721064793931146, 0.17548488380128402, 0.24474832705198787, 0.2721030745143362, 0.2554873427834682, 0.22966367218768574, 0.1951409624142252, 0.13995658879682013]"
