first,second
vald_pv_real_power_allT_kW,357.90008662250165
vald_pv_reactive_power_vs_t_1toT_kVAr,"[47.563360894034425, 43.928870854274024, 41.495606706010705, 39.613092803468966, 40.56879366431796, 51.56792152761518, 55.02824266625693, 44.70539854646159, 47.20375734879433, 50.8855436656763, 41.71677913445132, 37.03122618186257, 30.941032190560517, 30.940943258056343, 31.631523258267507, 37.03172894126246, 45.4402271960465, 52.72178282344084, 55.59856943855512, 55.5985860467466, 55.59860740350375, 55.598612301540236, 55.59861598846052, 48.20683658578716]"
disc_PSubs_all_time_kW,4.672799710799239
vald_PLoss_allT_kW,3.5405876598045722
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.019433000946008125, -2.8349410630163162e-5, -25.647041010848913, -0.00015999740482764227, -38.19163564575221, 46.66547695366778, 51.33205053182091, -7.890895914481176, 7.990180581561096, -24.263093939215512, 3.2399856195330443, 84.41021973279894, 46.212326292859395, 60.16692736964126, 49.510980823788, 88.13663113323051, 32.03737809869761, 17.65279679032795, 0.00018458334819361255, 5.8389376879631533e-5, -8.362485574437529e-5, 2.7272160696696803e-5, 0.0004983536424592501, 7.879711890918792]"
vald_PSubs_allT_kW,4500.462138690027
vald_battery_real_power_allT_kW,41.32297631195677
vald_PSubs_vs_t_1toT_kW,"[189.48492794159515, 175.31219489937652, 190.59046802361058, 157.95752879249517, 197.81822364418684, 116.84115441631741, 120.44466920689025, 186.1610413895994, 180.13537841853315, 224.48512755017373, 204.14608530390794, 125.51497195878495, 166.17126391153752, 148.4560175097996, 159.3953377477402, 122.31967947881273, 188.37110157210083, 210.5169005470059, 253.57121889122783, 266.93187782660146, 258.9158775475956, 245.82362901482875, 226.85579778919825, 184.24166530810723]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.019334069408108393, -2.034177476062382e-5, -25.647052755250826, -0.00014096484981264724, -38.1916607117273, 46.66550748082545, 46.66549863087995, -17.224036980906, -6.009464908419923, -46.66533675938807, -33.514828238236, 42.93859744895968, 0.01866146328432832, 13.973167202633269, 3.7873501332724993, 46.66549235642301, 4.489002921648933e-5, 0.00012031740036913164, 0.0001503450597195979, 4.288859846678861e-5, -7.12219949197106e-5, 4.137214311393223e-5, 0.0005172902469656151, 7.879731444156464]"
vald_substation_real_power_peak_allT_kW,266.93187782660146
