t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18949506811307648,0.17533244825831157,0.1659328609970822,0.18318843165014906,0.15955925959001108,0.15242192129761506,0.12044467584547326,0.1886849096836612,0.1761401901266612,0.21570270621869292,0.16998561955641575,0.14952594906322694,0.1319077713994535,0.15050789023566233,0.15904968742100126,0.15755944689941573,0.18774194546114872,0.20950237917622447,0.24889855734674557,0.26693206944770753,0.2589156436331878,0.24582350811999887,0.22685616778217452,0.19213502763849652
P_ij_1_2,0.18949506811307648,0.1753324482583133,0.16593286099708224,0.18318843165014906,0.159559259590013,0.15242192129761706,0.12044467584547326,0.1886849096836612,0.1761401901266612,0.2157027062186929,0.16998561955641575,0.14952594906322694,0.1319077713994558,0.15050789023566233,0.15904968742100126,0.15755944689941573,0.18774194546114872,0.20950237917622447,0.24889855734674557,0.26693206944770753,0.2589156436331878,0.24582350811999887,0.22685616778217452,0.19213502763849655
P_ij_2_3,0.09472867265475288,0.08764723481697251,0.08345663711087961,0.10416165866951357,0.0797555335106099,0.070624576596151,0.039205458291827165,0.10885234531378236,0.09605397808841898,0.1389053962145325,0.10363832350366127,0.08652992275353037,0.07239035816308012,0.09284388242821351,0.10077834351637237,0.09428989421667243,0.11017674681252389,0.11404653174233668,0.12672476095396365,0.1333980677368667,0.1293939921430893,0.12285437507075873,0.11337932970553911,0.09603246781262907
Q_ij_1_2,-2.5601411742167407e-5,1.9899126443235203e-5,-3.0825794260172535e-5,-6.398904531143679e-5,-1.2838378735909267e-5,-1.5642214441892476e-5,0.0007271258735708667,-5.7505081804620606e-5,-1.6509093678080972e-5,0.009785763365923766,0.006774203114384403,0.015662448999874526,0.03116775831180164,0.0191377419415173,0.01753903297019628,0.0139065996234208,0.009444561283308634,0.00610148235728874,0.01579233626294765,0.022321836387817023,0.01829415265305677,0.01172709137283522,0.002399685634683695,-1.866007224206895e-5
Q_ij_2_3,4.826220882753559e-7,-4.035391081039199e-5,3.3338377097501227e-7,1.1263032066822946e-5,-1.2291722860958274e-5,-4.86403287261291e-6,0.012737562408972877,1.1581245617294864e-5,-8.971653571639265e-6,0.010379395816425779,-0.0035138799353566677,8.663086804965321e-5,0.008938840251478477,-0.0021892333407088262,-0.0031786807205891206,-0.0018187119223774945,-0.00038774369247869403,0.001562873324216001,0.007875453393746037,0.011218303660486708,0.009212140628956828,0.005939389198543741,0.0012663290434687942,-3.0784348144432535e-6
l_ij_1_2,0.03384783192436842,0.028976969598014955,0.025953552345009054,0.03163238193985931,0.023998245267316504,0.021899195811529455,0.013674851810742452,0.033559038909566345,0.029245044714305606,0.04394777999441544,0.027280395515424112,0.0213062881025892,0.017316948614508963,0.021697991494746736,0.024135109717175342,0.023582705140809634,0.033308493719631085,0.04140739871780589,0.058630100473554776,0.0676329362178485,0.06350529933729498,0.05709068712106147,0.04851564118030142,0.034797459193256115
l_ij_2_3,0.008468065132271581,0.007248727996066653,0.0065715771426644925,0.01023803322986519,0.006001772948733953,0.004705937440543381,0.0016032428410796297,0.011181188045897678,0.008705917560654024,0.01831372468308895,0.010147104314109546,0.007065278804944609,0.005020761759841629,0.008138816994140877,0.009593773768529332,0.008392579131569608,0.011456244346216421,0.01227828564834602,0.015220617292347752,0.016922745364676948,0.015888974438559418,0.01428246774633412,0.01213497897228817,0.008702878797778178
v_j_1,1.0608999999999997,1.060899999999999,1.0608999999999968,1.0609,1.0609000000000008,1.0609000000000008,1.0609,1.0609,1.0608999999999984,1.0609000000000002,1.0609,1.0608999999999997,1.0608999999999993,1.0609,1.0609000000000002,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0597587623622489,1.0598434085696817,1.0599005960777288,1.0597971771391599,1.0599387312885182,1.0599817236650946,1.060165074323589,1.0597640298834274,1.059838997794822,1.059480040678696,1.0597922182690336,1.059805657717318,1.059720377479721,1.0597568584097548,1.0597251762418112,1.0597789738605972,1.0596524264894713,1.0595627985687834,1.0592063389983073,1.0590173836103334,1.059115260911619,1.0592749926023548,1.0595041350029915,1.0597427956366754
v_j_3,1.0589975167949446,1.0591396925620906,1.0592298601665129,1.05896002858212,1.0592979252162829,1.0594141311743248,1.0596400938537427,1.0588892258168818,1.059067267822236,1.0581933635512646,1.0590173247813714,1.059108822159123,1.0589913203908858,1.0590468064721836,1.0589677203201824,1.0590512103835719,1.0587735689367617,1.0586207600560678,1.0580586126754774,1.0577610723696653,1.0579241077666661,1.0581902026621173,1.0585723346792246,1.0589711413749516
q_D_j_2,0.0475685389945376,0.04391879139446949,0.041391532209523255,0.039737328842357686,0.04001551291031499,0.04101279558230253,0.055028376081975874,0.0448097450611996,0.04718825224246836,0.05086509717166382,0.04168053132256644,0.03702259826042897,0.030944881940533388,0.0309405234272676,0.03163149219455525,0.0370204872878638,0.045440193569683415,0.05271721324547173,0.055778590784998486,0.05598085008335558,0.05597688792116115,0.055964928305763065,0.055832997749493476,0.04823056702829038
q_B_j_3,0.047402814881771914,0.043900260183124803,0.04125398411199833,0.039539902693346354,0.03992857735297091,0.040910484530672184,0.03020918696819445,0.04461404257866894,0.04708089267521065,0.03977165254052972,0.05539769193645853,0.05243847485207406,0.04416943356386429,0.05438984375880939,0.0554579385028634,0.05448808086153893,0.055549018377634166,0.05553851319032941,0.055583525785287774,0.05558804113366669,0.05558568191770076,0.05557852209586762,0.05550054245925804,0.04807497943475979
P_c_j_3,3.0326306915783946e-5,2.0282344027977974e-5,0.0010322779408424743,0.02518913394960475,7.323502728933597e-8,5.023517065466992e-9,-5.441958468916433e-9,0.019742947466418304,0.002021325146029297,0.038834253128710944,1.1864882977648703e-7,5.025900645505646e-9,5.037747635067906e-9,5.024951643531806e-9,5.023190617484856e-9,5.024117818471906e-9,1.0742489457141204e-7,4.416761969616275e-8,6.687244320915555e-8,3.862112546121604e-8,5.36219394797391e-8,3.6488765746694627e-8,4.86097315023313e-8,2.864447935577206e-8
P_d_j_3,1.0032999203176489e-8,1.0047431637708301e-8,1.0023742818203421e-8,1.0017554640573432e-8,1.7312155358420903e-8,0.011125644497845028,0.04666550409672933,1.0016285722520049e-8,1.0019784021655501e-8,1.0006413663589966e-8,1.4189911497890367e-8,0.01842920700725138,0.03376051908764634,0.011452914826209993,0.00365763519836262,0.010941233602990518,1.4681744491834497e-8,4.253342819558463e-8,1.9328026860895582e-8,2.981529790188209e-8,6.284900563508007e-8,3.183127739463888e-8,2.2669730392207546e-8,1.6157287494250177e-7
