t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.23622983919765833,0.17531217026460613,0.16489894254458895,0.15795731523327286,0.1595592717787101,0.1635643095717179,0.167170068973748,0.16890716022832422,0.18377292004285156,0.17710607344164728,0.170788328898638,0.16912593369633205,0.16772212664118288,0.1652553202531796,0.16273762192165991,0.16851441230789369,0.18773961136458647,0.2094994760300604,0.24292704118056066,0.24745767864304583,0.2193671891810097,0.19907060600519239,0.22685613988286835,0.18839229761793533
P_ij_1_2,0.23622983919765833,0.17531217026460785,0.16489894254459078,0.1579573152332748,0.15955927177871201,0.16356430957171975,0.16717006897374984,0.16890716022832603,0.18377292004285323,0.17710607344164728,0.170788328898638,0.16912593369633205,0.16772212664118288,0.1652553202531796,0.16273762192165991,0.16851441230789369,0.18773961136458647,0.2094994760300604,0.24292704118056066,0.24745767864304705,0.21936718918101109,0.19907060600519394,0.22685613988286835,0.18839229761793694
P_ij_2_3,0.14140664727413235,0.08762697661989247,0.08242369098622043,0.07895501580495401,0.07975554587871038,0.08175695433845605,0.08589264341157538,0.08909470529103265,0.10367890017235422,0.10035214190292917,0.10444025676243084,0.10611239381449308,0.10817583769066594,0.10757818180528371,0.10446290771926046,0.10523478482704318,0.11017441956682313,0.11404363616290897,0.12076157216200815,0.11395169603111961,0.08989687888430548,0.07615713724741371,0.11337930278249995,0.09229378991694126
Q_ij_1_2,0.008973050375768593,-4.6780990220440756e-6,-1.8710430628084043e-5,-1.0467097975058954e-5,-2.1671658288142438e-5,-2.041966875582544e-5,-9.909633037166851e-6,1.5778873061583786e-5,0.00010042463863825285,0.0003973183222822757,0.006741806418009723,0.012634991513041106,0.01991005806570046,0.018104255618094464,0.01748147316139157,0.012845344153460742,0.009386312810983233,0.0060096839343100426,0.01605931371523021,0.02571545209139906,0.03453562748797423,0.03687550586748071,0.0023571674592508082,9.119901952523086e-5
Q_ij_2_3,0.017276382274687467,-2.451489225463412e-5,-1.1606909138842724e-5,-1.790517130529002e-5,-8.041829288221623e-6,-9.82902970555033e-6,-1.99360676942067e-5,-4.182484238272866e-5,-0.00011294208949085235,-0.0003134300553589223,-0.0035381133061578255,-0.002986968451487119,-0.0023850159388648855,-0.003254052848798487,-0.0032638055068270047,-0.0028938986047993887,-0.00041919744726361753,0.001523022090949073,0.008174837402140941,0.014679883593644973,0.025575591746037272,0.031230288321625346,0.0012504276399262382,-8.428057773396176e-5
l_ij_1_2,0.05267763336429726,0.028970406402508208,0.025631195321782194,0.023518635268125945,0.023998185790132822,0.02521799963771368,0.026341999520041508,0.026892134178769442,0.03183358488011634,0.029566464388441117,0.02753769140837151,0.027112584049095844,0.02689014937193936,0.026051208751895916,0.025252468650441447,0.026922815255508395,0.0333062224451206,0.041404890108411134,0.05586931593104513,0.0583437301529565,0.04648409081855415,0.038636236626008985,0.04851531751731816,0.03345405328966529
l_ij_2_3,0.019157483019630533,0.007245368294690407,0.00641012740444487,0.00588174833668909,0.006001684654434444,0.006306801536334254,0.006961097587327502,0.0074898266601804335,0.010143305221911684,0.00950239569051773,0.010304659278386082,0.010634015527064847,0.011049159025699667,0.010931718417754728,0.010308598859669026,0.010458325497149938,0.011455452568592853,0.01227721823937339,0.013831075108695275,0.01246417156364639,0.008247892470518388,0.006396498240673768,0.012134834396368503,0.008038229402132929
v_j_1,1.0609,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000008,1.0609000000000006,1.0609000000000008,1.0609000000000008,1.0609000000000015,1.0608999999999975,1.0608999999999993,1.0608999999999977,1.060899999999999,1.0609000000000004,1.0609,1.0609,1.0609,1.0609,1.0609000000000004,1.0609000000000002,1.0608999999999993,1.0609000000000004,1.0609,1.0609000000000008
v_j_2,1.0593666512857483,1.0598438339359535,1.0599066685642933,1.0599483433038535,1.0599388402377323,1.0599147214909368,1.0598928926476325,1.0598821223402937,1.0597916313487161,1.059828078456571,1.0597877878322741,1.0597250591945,1.0596437241602157,1.0596808541478513,1.0597036915126887,1.059726143016893,1.0596531594000385,1.0595639489943043,1.0592389373970494,1.0590925407990461,1.0591525765045025,1.0592457675180653,1.0595046599404445,1.0597639547518451
v_j_3,1.0579463442923671,1.0591400197503462,1.0592444242195116,1.0593140585494298,1.0592979640698916,1.0592578020772923,1.0592029292689882,1.059166808094804,1.0589604033505557,1.0590268570750423,1.0590068563201478,1.0589216290868197,1.0588138184721902,1.058870057432849,1.0589180607436035,1.0589282244846667,1.058774838491253,1.0586225899663133,1.0581341288516348,1.0579352652715481,1.0580089972233981,1.058119424693901,1.058573121690872,1.0590236539429014
q_D_j_2,0.05596199112176804,0.043959167135072266,0.04136548719266892,0.0396045663662577,0.040028595716388456,0.041033089357711286,0.04308608581902198,0.044641911581587916,0.04698332271962252,0.04947196500041036,0.04169028249703409,0.037012288793697175,0.030937805043609934,0.030936055231111134,0.031610822768878624,0.037027168880728226,0.045466974270515076,0.052769144953807946,0.05579395972487534,0.055991487880692685,0.05599382130189226,0.05599352507353798,0.05585961252396402,0.04803121523931583
q_B_j_3,0.030214933733445207,0.04388439350020917,0.04126459500003023,0.03953320049812784,0.03992432673236775,0.040928631317637965,0.043010802941779586,0.04463705336253992,0.047196698808242635,0.0503919244148247,0.05542322264191756,0.05554145976321848,0.05554292861350723,0.05547766049729087,0.05554894928177223,0.05558027725461967,0.05558046561277996,0.055578355634357576,0.0552727000477046,0.05208974853747903,0.03915931281827719,0.0302226885443928,0.055516442672337594,0.04815070874035478
P_c_j_3,0.04666530513588421,4.108764818566729e-8,1.4352203457411361e-8,2.3242147673625127e-8,7.799420474097561e-8,3.064576373999536e-7,1.3531691685449378e-7,1.5056071957698255e-7,0.009640461949850914,0.0003164312626088035,0.0008014096230595583,0.001138922088908557,0.002000726364306244,0.0032701627950782967,2.4078435966627185e-5,-8.521323803379493e-10,-8.253527971387299e-10,-8.335509576124774e-10,-8.729784085150358e-10,-8.719244398437997e-10,-8.620172047195057e-10,-8.9243146087628e-9,2.2580571481471303e-8,7.20794311978499e-9
P_d_j_3,4.3330908319423096e-9,1.3476249456850328e-8,4.325035471185854e-8,2.231679995355299e-8,9.348135403439912e-9,6.453477057944963e-9,7.650135657954394e-9,7.426876887269399e-9,5.543246381623499e-9,5.552132813522566e-9,5.550941238931155e-9,5.550906721412892e-9,5.550528798406279e-9,5.550731535555528e-9,1.92509913093704e-8,4.6450171509097966e-6,2.230492872092383e-6,2.8888188412266824e-6,0.005957551993141324,0.01942843079045745,0.039466391156680346,0.04666550889965223,2.298216235841981e-8,0.0037361449830268702
