t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18946497046969393,0.19403490589113737,0.16813562792953543,0.17296013509600894,0.1865269138474911,0.1635472389676943,0.12044467522053856,0.16890701017296686,0.22087643899203963,0.1809035698609176,0.17097608964341582,0.14583210735209218,0.11899180417577505,0.1234879683076811,0.15654239752172525,0.16663416562035432,0.1877424134831672,0.20950237806724803,0.2488984972909464,0.26693188729654194,0.2589156410606697,0.24582347797431064,0.22685604894785966,0.1921349855721968
P_ij_1_2,0.18946497046969554,0.19403490589113895,0.16813562792953546,0.1729601350960107,0.1865269138474911,0.16354723896769616,0.12044467522053856,0.16890701017296686,0.22087643899203963,0.1809035698609176,0.17097608964341582,0.14583210735209218,0.11899180417577761,0.12348796830768356,0.15654239752172525,0.16663416562035432,0.1877424134831672,0.20950237806724803,0.2488984972909464,0.2669318872965421,0.2589156410606697,0.24582347797431064,0.22685604894785966,0.19213498557219688
P_ij_2_3,0.09469861059132635,0.10633005138084727,0.08565731097018378,0.09394371970804055,0.10669665159758128,0.08173990026720776,0.039205457666275034,0.08909455386611238,0.14073944222238252,0.10414577274599159,0.1046278330877127,0.08283904976577519,0.05948058578260642,0.06584290128767195,0.0982732821631253,0.10335632588276986,0.11017721433725111,0.11404653109238483,0.12672470099392194,0.1333978858887944,0.1293939895776975,0.12285434496721973,0.11337921101071483,0.09603242581457266
Q_ij_1_2,0.00010633674814926222,-2.718293973479871e-5,-3.371651876993624e-5,-3.6184658590371506e-5,-6.749596233537026e-5,-2.741471658892423e-5,0.0007238397418954833,-2.4048073049155874e-5,0.01004885368245973,0.0006183984831097277,0.006782686901996406,0.01709246464481354,0.0450905606220838,0.03328346811989031,0.01775113958515082,0.012890587445859273,0.00944451175408288,0.006075665638097229,0.015792082223679588,0.022321911348369264,0.018294052201765446,0.011727091233112337,0.00240221805300633,-1.832071910388023e-5
Q_ij_2_3,-9.398248988016708e-5,6.035538758612503e-6,4.575822621964785e-7,-5.977913647061524e-6,1.5506063027693582e-5,-7.189814635515717e-6,0.012737556296855752,-3.826213147252168e-6,0.0169437308082798,-0.0004825828339340384,-0.0035072543228943445,0.0015241769433561687,0.022877351236278112,0.012000768912672054,-0.0029618312707460825,-0.002853228353712636,-0.0003878097896522474,0.0015511629371171938,0.00787537629458618,0.011218318825145918,0.009212110460975571,0.005939389141288083,0.0012671643903542972,-3.358560976112653e-6
l_ij_1_2,0.03383603606068345,0.035488597167161795,0.0266474714455655,0.028198516600734205,0.032795814266717814,0.025212518514170067,0.01367485201543705,0.026892588229293257,0.0460817687163296,0.030848023597872275,0.027598832230459537,0.02032206361677945,0.015263164688955458,0.015418529112376808,0.023396277127397527,0.02633012254822849,0.03330865858720647,0.04140724653684285,0.05863006872696649,0.06763283573316425,0.0635052969747003,0.057090673147282035,0.04851559493482763,0.03479743656850931
l_ij_2_3,0.008462699298620641,0.010669320162190446,0.006923081268736731,0.008327517120401307,0.010742597495195103,0.006303943702827534,0.001603242591637997,0.007489897797751948,0.01896771854959061,0.010234791635974136,0.010341575826684164,0.006477593161677728,0.0038331272784846424,0.004227052172748781,0.009121844917700597,0.010088405248857416,0.011456341892104361,0.012278272539307631,0.015220602191142591,0.016922698317173718,0.015888973537103075,0.014282460760383415,0.012134955018933998,0.008702871586432485
v_j_1,1.0609000000000008,1.060900000000001,1.0608999999999986,1.0609000000000004,1.0609000000000004,1.0609000000000037,1.0609,1.0609,1.0609,1.0609000000000022,1.0609,1.0609,1.0609000000000004,1.0608999999999993,1.0608999999999984,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0597573149145127,1.059731472208084,1.0598873760545295,1.0598583753095518,1.0597771355422025,1.0599149105497065,1.0601651148867455,1.0598826148346188,1.0594456830161045,1.059802501391134,1.0597861534578543,1.0598102447039774,1.0596263541807853,1.059744967992259,1.0597376489494608,1.0597368994356084,1.0596524242851728,1.0595631172134805,1.0592063424946057,1.059017383779233,1.0591152621668554,1.0592749927852774,1.0595041044610891,1.059742791700881
v_j_3,1.058997866384327,1.0588770045209666,1.0591989665269388,1.059103538091794,1.058919569301134,1.0592580846067514,1.0596401345225663,1.059166676038597,1.058036204960129,1.0589736131635719,1.059003208081978,1.059119373275804,1.0587714927393788,1.059018083733473,1.058996731671275,1.0589533894251306,1.0587735640686369,1.0586212715555725,1.0580586179224907,1.0577610737475698,1.0579241095392784,1.0581902030875332,1.0585722913332514,1.0589711423895765
q_D_j_2,0.04734206292696088,0.04405244808579658,0.04139882951209803,0.03967109211345531,0.04015226067460867,0.04104268979498435,0.0550316561027971,0.0447197399589891,0.0541794963212161,0.049089640941137457,0.0416806383143688,0.03702405475100765,0.030947916108292,0.030946047086581645,0.03163167547547005,0.03701893815779004,0.04544017801918207,0.052731318638396266,0.05577876752918657,0.05598078966734635,0.05597695818988898,0.05596492830199399,0.05583130039266275,0.048229947409367334
q_B_j_3,0.04749723581058699,0.04388203647742509,0.041256754258900595,0.0395414121210369,0.03993981633127564,0.040925968570675715,0.030209193078257347,0.044599055319038336,0.030212687646591387,0.05056710786751009,0.055392667635857366,0.05099608967216191,0.030221143392613233,0.0401676313614862,0.0552372031097389,0.05553656101662021,0.05554908527801726,0.05555022346946357,0.05558360276009801,0.05558802558161678,0.05558571207825639,0.055578522095599776,0.0554997069151378,0.04807525950154291
P_c_j_3,2.874291469629194e-7,0.018689342134678256,0.003231538139253869,0.014978878592924497,0.02692211764919047,5.0388771516934896e-9,-5.66342184775447e-9,2.8562626092288378e-8,0.04666550348110702,0.004107121063344059,0.0009888419477965481,5.026838983793083e-9,-5.629679526962058e-9,5.0438714629663025e-9,5.023720618806362e-9,5.022288605400555e-9,5.706867810363832e-7,3.210632120453673e-8,2.5964291378069043e-8,3.401182602054493e-8,2.6590046396163758e-8,2.2087230246055086e-8,1.8087395995333602e-8,2.7062448593747284e-8
P_d_j_3,1.1638639236154483e-8,1.0016440152741094e-8,1.0022042414779764e-8,1.0017742765005e-8,1.0016820629254247e-8,1.6747612439544778e-5,0.046665504499814894,3.713981253251105e-8,-5.453846785417945e-9,1.001792585795412e-8,1.0019252011923222e-8,0.022117716475380137,0.04666550444011983,0.03843816387328786,0.0061607985756652935,0.0018816221117127635,1.0811208197044375e-8,3.106936029516114e-8,3.8319183569887065e-8,2.068648566542794e-7,3.837887903250417e-8,4.7505185203322765e-8,1.1074588493498049e-7,2.0195989822068341e-7
