t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18948150726001176,0.18524930719901248,0.18117266452850828,0.15795736023385365,0.19730045627041387,0.11684098540994063,0.12044467582623015,0.17837446596137352,0.21793190798291792,0.22355418874895297,0.17356045106492587,0.16233932263068113,0.133668644438237,0.11861592411017567,0.13966956376837456,0.15718855761443273,0.1877419377059409,0.2095023771761047,0.24889851048507133,0.2669320779203093,0.25891566890013,0.24582356429693308,0.22685609612982263,0.19213506414116943
P_ij_1_2,0.18948150726001176,0.1852493071990125,0.18117266452850997,0.1579573602338556,0.19730045627041387,0.11684098540994063,0.12044467582623015,0.17837446596137355,0.21793190798291792,0.22355418874895297,0.17356045106492587,0.16233932263068113,0.13366864443823928,0.11861592411017569,0.13966956376837672,0.15718855761443273,0.1877419377059409,0.2095023771761047,0.24889851048507133,0.2669320779203093,0.25891566890013,0.24582356429693308,0.22685609612982263,0.19213506414116943
P_ij_2_3,0.0947151264508115,0.09755392540728869,0.0986814005162132,0.07895506022887663,0.11745843702848323,0.035070879677468886,0.03920545827263103,0.0985526616685486,0.13779877109574057,0.14674627958889122,0.1072096592191004,0.09933216194309195,0.07415012452351029,0.060973128862630795,0.08141413613183332,0.0939193309686671,0.1101767390837998,0.11404652987207538,0.12672471415827513,0.13339807619568705,0.12939401737223905,0.12285443115661389,0.11337925813987645,0.09603250425598915
Q_ij_1_2,-2.2599817678797303e-5,-4.430309524263078e-5,-3.435651871893405e-5,-1.3943967556182132e-5,-8.581705372213775e-5,4.9716112206157854e-5,0.0007272231117683177,-4.039245997137257e-5,0.005955904146466269,0.019362010190807997,0.006878470727766616,0.012863644688081344,0.029883598618533853,0.0385775418557047,0.022337410505449636,0.013980550288733906,0.00944408050934805,0.0060940786355823005,0.01579234443849025,0.022321851755823977,0.018294132326254767,0.011727491869593749,0.0024007386103458324,-1.899208210296891e-5
Q_ij_2_3,-1.7497373750882076e-6,2.350791458156313e-6,-7.736301421870524e-6,-1.1110911118352308e-5,0.00025491042298423527,0.010671329906719963,0.012737562719975847,1.2471910372468772e-7,0.012828332221929544,0.019954475225801658,-0.0034158180127679583,-0.002738682684522405,0.00765159208891821,0.01730095126650234,0.0016510591376076422,-0.0017439911362414143,-0.0003881467277538954,0.0015600729287448645,0.007875456319793703,0.01121830829175244,0.00921213454201581,0.005939517304231207,0.001266669480346517,-2.8034880733711543e-6
l_ij_1_2,0.03384297528300624,0.03234809521485158,0.030939823717200065,0.023518826448300844,0.03669362418227529,0.012868627168318627,0.01367485179516897,0.029991737428698192,0.04480209716792057,0.04746173108817784,0.028439360059526058,0.02499768199814481,0.017683847040691293,0.014665365615941518,0.018858369924753145,0.023474613703620684,0.0333084849394411,0.04140735566568251,0.05863007859722985,0.06763294078681278,0.0635053118666578,0.057090717316608246,0.0485156124401203,0.03479747885727582
l_ij_2_3,0.008465637028128855,0.008980461933352103,0.00918900142743795,0.005881859749355919,0.01301967681115784,0.001267910217822832,0.0016032428487250641,0.009164911667569066,0.018077721867557888,0.020705121585035974,0.010857223892734877,0.009317894552655978,0.005243943257944702,0.003791072667352815,0.006257177451291886,0.008326508266694,0.011456244228609325,0.012278281263517373,0.015220606117016644,0.01692274756025976,0.015888980604977867,0.014282481694063393,0.012134964252694298,0.008702885005034607
v_j_1,1.0609,1.0609,1.0609000000000004,1.0609000000000008,1.0609,1.0609,1.0609,1.0608999999999997,1.060900000000001,1.0609,1.0609,1.0609000000000004,1.0608999999999995,1.0609,1.0608999999999982,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0597588068930495,1.0597845354656246,1.059808939065725,1.0599483859549794,1.059712552955623,1.0601951369492766,1.060165073123533,1.05982584928416,1.05951390345657,1.0593146458202212,1.0597694204401538,1.059763078241955,1.0597256219800737,1.059708981036451,1.059782615673579,1.05978029344978,1.0596524324698369,1.0595628899599216,1.0592063391790665,1.059017383369756,1.0591152610106696,1.0592749873217184,1.059504122437439,1.0597427995152582
v_j_3,1.0589977068438048,1.0590005772812967,1.0590160956813932,1.0593139889623762,1.0587646730729499,1.0597374121710894,1.0596400926487202,1.0590339099279704,1.0581957777073845,1.057807415779242,1.0589642456799202,1.0590099854551256,1.0590036278226596,1.058933944886129,1.0591010974687665,1.0590542745170184,1.0587735816166068,1.0586208975797564,1.0580586131835112,1.0577610719849648,1.0579241077635462,1.0581901948218377,1.0585723170816421,1.0589711404330067
q_D_j_2,0.04756327506924661,0.04404650252953836,0.04141776500110146,0.03961483867584869,0.040434040661346135,0.051567900890842434,0.0550282791546853,0.04475916104255655,0.054149150040048846,0.05088561538546564,0.0416814779440327,0.03701886970086542,0.030944057709719527,0.030947507710370883,0.031630290198869634,0.03702059034452552,0.045440271254183394,0.05272181630601719,0.05577858540049833,0.055980839374811554,0.05597690223834411,0.05596465610104042,0.0558322850333453,0.04823117410624404
q_B_j_3,0.047405027247808186,0.043871814875736534,0.041283606118679275,0.03952640715533246,0.03971916183381585,0.030205981283961802,0.03020918665725444,0.04460889673890701,0.034320757847269734,0.03021626430429711,0.055305477260540484,0.05528233682991631,0.045458519441250254,0.034863859077479985,0.0506007245370854,0.05441281603654445,0.055549421411940435,0.055541313549691655,0.05558352276722058,0.05558803652048085,0.0555856880554165,0.055578394105032236,0.05550020190117721,0.048074704539129445
P_c_j_3,1.678987989974879e-5,0.009920008316582261,0.01624651473227605,6.358191063391431e-8,0.03767474524971529,-5.439395552217223e-9,-5.448687332088456e-9,0.009451372769035989,0.04372842715170051,0.04666550346681608,0.003568594274241773,5.0230661252455235e-9,5.035382979040148e-9,5.0371118720837354e-9,5.030410625248902e-9,5.02419856265799e-9,1.0008645228190719e-7,4.08782822529793e-8,3.948093388013738e-8,4.5026564570585034e-8,4.664551861318116e-8,7.833907432701687e-8,2.3213199213344797e-8,3.015508062965286e-8
P_d_j_3,1.0044711220938053e-8,1.0018324991426855e-8,1.0017317676648605e-8,1.868071346352369e-8,1.0014023231457765e-8,0.046665504092053285,0.04666550410922737,1.0018929133977637e-8,1.0005537875466756e-8,-5.446322120266507e-9,1.001825870085974e-8,0.0056360272562393015,0.03200165030345162,0.04330618289406978,0.023008423657606497,0.01131153113104481,1.5071553295509427e-8,4.1096717394726293e-8,3.8687261733821715e-8,2.77707467485449e-8,3.066823486885374e-8,1.765182502955087e-8,6.877966234534817e-8,1.2666508039006463e-7
