t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18948386881209853,0.17531214713155494,0.1905905838871055,0.15795741673882263,0.19781850344003737,0.11684098539800478,0.12044467582944142,0.18616136227176208,0.18013534700595482,0.22355418875784608,0.20356758622608415,0.12498704898940605,0.16569920370273292,0.1479837804213598,0.15891976036322417,0.12179149198291717,0.1877418784374511,0.20950227284694037,0.2488984191804286,0.26693204508257334,0.2589157004226176,0.24582343711035018,0.22685559012527157,0.1842414406456577
P_ij_1_2,0.18948386881209855,0.17531214713155668,0.1905905838871055,0.15795741673882455,0.19781850344003737,0.11684098539800478,0.12044467582944142,0.18616136227176372,0.18013534700595482,0.22355418875784608,0.20356758622608415,0.12498704898940848,0.16569920370273292,0.1479837804213598,0.15891976036322417,0.12179149198291966,0.1877418784374511,0.20950227284694037,0.2488984191804286,0.26693204508257334,0.2589157004226176,0.24582343711035018,0.22685559012527157,0.1842414406456577
P_ij_2_3,0.09471748545893843,0.08762695355148217,0.10808936454221511,0.07895511670865771,0.11797590223084832,0.03507087966554117,0.03920545827585082,0.10633148930017082,0.10004508786421223,0.14674627959771097,0.13718384056854227,0.062007829491089655,0.10615483844452403,0.09032185035878214,0.10064853311922323,0.05854677618894313,0.11017667987272219,0.11404642566501084,0.12672462298301765,0.13339804340780495,0.12939404884822525,0.1228543041479056,0.11337875279204845,0.08814732770297921
Q_ij_1_2,-2.261480587125445e-5,1.4524510419132008e-5,-6.744548700262902e-5,-1.3045782782438147e-5,-8.654138217015645e-5,4.971612483130097e-5,0.0007272576389605,4.4285536035976484e-6,-2.2530491657388673e-5,0.019362011459740466,0.01792572921221478,0.032715222059693426,0.019859713043381213,0.019720326991862148,0.017546970424249193,0.038073416566842565,0.00944423835051772,0.006094186465808691,0.015792341194780908,0.02232185175626864,0.01829413398826386,0.011727489764753655,0.00240001062797401,-8.408405523335511e-6
Q_ij_2_3,-1.7422480715788069e-6,-3.5610838214787625e-5,1.665314261705491e-5,-1.1963742152234064e-5,0.00038776114731542486,0.010671329926621858,0.012737562783297943,-2.5301205880033542e-5,-7.771418251892488e-6,0.0199544754015891,0.007599292753320116,0.01718237934420295,-0.0024281766983904577,-0.0016019906162892698,-0.00317046636795956,0.02241015788785059,-0.00038801961191905425,0.0015601583269639688,0.007875454965980926,0.01121830834318154,0.009212135254095803,0.005939516164591845,0.001266424010512843,7.061812145088287e-7
l_ij_1_2,0.033843818685017214,0.028970384972041987,0.03424032728382594,0.023518834798861035,0.03688656449785733,0.012868627165622976,0.013674851792343535,0.03266675635101826,0.030586785881123794,0.04746173111249418,0.039364577484245565,0.015734305409360348,0.02625238531508297,0.021009154201372133,0.024096433076796164,0.015348501092165378,0.033308465905513805,0.041407315185786574,0.05863003570197996,0.0676329242587022,0.06350532728330724,0.05709065834561628,0.048515394715918515,0.03199705369854193
l_ij_2_3,0.008466058636592257,0.007245457614974529,0.011025115803865396,0.00588186772563141,0.013134748347426357,0.0012679102174308397,0.0016032428510827103,0.010669153885001406,0.009444667070753454,0.02070512159326578,0.017818393188559736,0.003907097250554626,0.010640366245314692,0.00770075638157925,0.009569045951160773,0.0037089012255516708,0.011456231452140867,0.01227825886004317,0.015220584279598279,0.016922739296729033,0.01588898830641673,0.014282452214774824,0.012134855636843765,0.007332141979071255
v_j_1,1.0609,1.0609000000000008,1.0609000000000002,1.0609000000000008,1.0609,1.0609,1.0609,1.0609000000000004,1.0608999999999997,1.0609,1.0609,1.0608999999999997,1.0609000000000002,1.0609,1.0609000000000002,1.0609000000000004,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.059758792871504,1.0598435970645546,1.0597526885214512,1.059948374528574,1.0597094458204235,1.0601951369491927,1.0601650726973586,1.0597784469497153,1.0598150341811086,1.0593146458045066,1.0594525626651548,1.0597429531441966,1.0596565189705351,1.0597648622808598,1.0597258602480217,1.0596960785043967,1.0596524308783142,1.0595628892564848,1.059206339767884,1.059017383567068,1.0591152608007206,1.0592749881121828,1.0595041344648846,1.0597901559392213
v_j_3,1.0589976737596793,1.059139965803851,1.0588839248478426,1.0593139911270608,1.05875522554559,1.0597374121707739,1.059640092221477,1.0589244837470344,1.059011244045048,1.0578074157605624,1.0582254749431381,1.0589615568205202,1.0588435456186946,1.059065388570787,1.058969311101153,1.0588564116158636,1.058773578406887,1.0586208963062593,1.0580586145261568,1.0577610724444648,1.0579241072893404,1.0581901966501872,1.058572337207206,1.0590817482546628
q_D_j_2,0.047563302751625305,0.04392886844741757,0.04149561179502962,0.03961308771157524,0.0405688064057575,0.05156790089810255,0.05502824469079778,0.04470542243530591,0.047203754156511284,0.05088561429247071,0.04171675296688243,0.037031187327036474,0.030941053476177115,0.03094093008310035,0.03163153040816769,0.03703172445123821,0.045440240411384676,0.05272179362419655,0.05577858702567564,0.05598083932379613,0.05597690138355573,0.05596465670231375,0.05583276620224288,0.04820681784877563
q_B_j_3,0.04740502323010125,0.043895490181648816,0.04127433555600226,0.039527260052044315,0.03958725862829572,0.030205981264056676,0.030209186593951762,0.044646708852910326,0.04708577543033944,0.030216264128577468,0.044347685958969055,0.03531672136612757,0.055582723303010485,0.053798993968008364,0.05544952053713245,0.03022064484237043,0.05554929419090213,0.05554122796699858,0.05558352394122028,0.055588036401008435,0.0555856874067515,0.05557839500193406,0.05550044647664892,0.04805990793615148
P_c_j_3,1.91471891858586e-5,3.430570888729072e-8,0.02564709437717705,1.1567480184632226e-7,0.03819174766379275,-5.443567435928205e-9,-5.447563421440239e-9,0.017224150723039646,0.006009463860010702,0.0466655034725276,0.033514779580432516,5.055929954144045e-9,5.032898137322914e-9,5.025531023883335e-9,5.02321618371012e-9,-5.625608264313489e-9,4.8196615957857075e-8,1.619116165054273e-8,1.6739772728070028e-8,2.6168794919687014e-8,6.57102622781194e-8,1.8136963962508347e-8,1.2975118186399599e-8,1.2182613341004736e-8
P_d_j_3,1.0041471952157546e-8,3.0121943628475486e-8,1.0016178972431616e-8,1.4325902210150152e-8,1.0013869699092443e-8,0.046665504099807534,0.04666550410714095,1.0016763870337461e-8,1.0018548443849165e-8,-5.44939728275295e-9,1.0008207037987174e-8,0.04293859890548349,1.8639405784074117e-5,0.013973185129061549,0.003787346146613313,0.046665504432607696,2.2341410908328506e-8,1.205265603119411e-7,1.0703353361349898e-7,4.166762538038138e-8,1.8287965529119512e-8,8.43398648089556e-8,5.634525842874659e-7,0.00787977246958903
