t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18958122497094076,0.1834963193038383,0.18052795291796608,0.17853959667684421,0.1790021383110165,0.11684098538901455,0.12044467583091287,0.20115811159415908,0.20137718262928714,0.19943595187024393,0.19144384329467903,0.14365315225342917,0.1426755130488238,0.14038305778736723,0.1407684986239349,0.1439905085535701,0.18774198369139863,0.20950243589087775,0.24889853880094576,0.2669320724694458,0.2589156516358546,0.24582348925042907,0.22685608320272277,0.19213504241240698
P_ij_1_2,0.1895812249709408,0.1834963193038383,0.18052795291796778,0.17853959667684594,0.1790021383110182,0.11684098538901455,0.12044467583091287,0.20115811159415908,0.20137718262928714,0.19943595187024393,0.19144384329467903,0.14365315225342917,0.14267551304882592,0.1403830577873694,0.14076849862393706,0.1439905085535701,0.18774198369139863,0.20950243589087775,0.24889853880094576,0.2669320724694458,0.2589156516358546,0.24582348925042907,0.22685608320272277,0.192135042412407
P_ij_2_3,0.09481473684922753,0.09580277535203337,0.09803735192014261,0.0995176053596749,0.09917969687023173,0.03507087965655706,0.03920545827732668,0.1213117221037896,0.12126388241672627,0.12265811368852515,0.12507428564748696,0.08066178894033804,0.08315071175914929,0.08272705529927252,0.08251225471669148,0.08073217168490857,0.11017678500869517,0.11404658851487375,0.12672474244516643,0.13339807075401633,0.12939400013730804,0.12285435622757163,0.1133792452271155,0.09603248256250928
Q_ij_1_2,-2.5732311767987475e-5,-4.166431296541966e-5,-3.296231506477959e-5,-4.711161228646189e-5,-4.4606542261629194e-5,4.971613421415544e-5,0.0007272750195484639,-7.879360695299505e-5,-5.9270849641096736e-5,0.0003490504807036571,0.010960683586044632,0.01808355347488163,0.0247671629292436,0.022272237199365594,0.021860037745027476,0.018446164788028067,0.009444384806684261,0.0060941721398162585,0.015792082266565134,0.02232183640393384,0.018294052246853987,0.011727091287725634,0.0024011671701828995,-1.8790126338990323e-5
Q_ij_2_3,4.893537179506222e-7,1.6418717832301119e-6,-9.127972704201035e-6,5.2860051950165665e-6,4.1602729528607675e-6,0.010671329941594842,0.01273756281597873,0.0003059076849160821,0.00015939895653194376,7.687902889257042e-5,0.000648699772186207,0.002519592197532396,0.0025182170399306084,0.000957937717656611,0.0011708556564396823,0.002748510217062192,-0.000387894240411751,0.0015601628091900246,0.007875376329060104,0.011218303666893532,0.009212110479898871,0.00593938916395784,0.0012668128043193372,-2.9708365412713604e-6
l_ij_1_2,0.03387855272811117,0.03173879390290702,0.030720013719796924,0.030047111217558303,0.03020297187405336,0.012868627163593277,0.013674851790880462,0.03814249798279317,0.03822562021652615,0.03749226293167832,0.03466080909381856,0.019760359146085094,0.019766318944610617,0.019043978196533022,0.01912898914923496,0.01986431260726298,0.03330850501776008,0.0414073795275352,0.05863008820604158,0.06763293773911987,0.06350530213808328,0.05709067837437791,0.04851560768632332,0.03479746716001883
l_ij_2_3,0.008483397758143612,0.00866087943181447,0.009069419247272099,0.00934522553594977,0.009281891711549193,0.0012679102171352773,0.0016032428522775503,0.013888208015295523,0.013877229875423964,0.014198053727002682,0.014764449687776906,0.006145492209275837,0.006530619059891596,0.006458891287865266,0.006425806528026546,0.0061573861199361235,0.011456252853593729,0.012278293916128936,0.01522061211383796,0.016922746125210438,0.015888976118568692,0.014282463373531184,0.012134961736459782,0.008702881315947111
v_j_1,1.0608999999999984,1.0608999999999997,1.0609000000000002,1.0609000000000015,1.0609000000000015,1.0609,1.0609,1.0609000000000004,1.0609000000000002,1.0609000000000004,1.0609,1.0609,1.0608999999999995,1.060899999999999,1.0608999999999988,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0597582456762942,1.0597950492474915,1.0598128007828613,1.0598249386586847,1.0598221247583037,1.060195136949131,1.0601650724828282,1.0596892628834298,1.05968770427292,1.0596943406245818,1.0596114452973566,1.059811130393516,1.0597345353419072,1.05977912460429,1.059781891008418,1.0598046245950234,1.0596524284375546,1.0595628884527595,1.0592063422445817,1.0590173835919772,1.0591152621027464,1.0592749927168255,1.0595041172256605,1.0597427971531304
v_j_3,1.0589963090295775,1.059025161251243,1.0590251506707558,1.0590251679358207,1.0590250852180012,1.0597374121705376,1.0596400920063966,1.0587096222522983,1.058710860273837,1.0587076680541003,1.058595968905117,1.0591213510027635,1.0590247913237807,1.0590984774537386,1.059099462419165,1.0591105101798253,1.058773573057604,1.0586208941217825,1.0580586173393196,1.0577610723269995,1.0579241093901386,1.0581902029283552,1.0585723096132074,1.0589711410010123
q_D_j_2,0.047568866213339965,0.04403939464936017,0.04141362261379595,0.03970469120897086,0.040102024268816844,0.05156790090368016,0.05502822734288157,0.0451536459043546,0.04745480639049562,0.04995945436827255,0.041702177268907646,0.03702491473104422,0.030939969898774844,0.03093682052843437,0.03162912954923303,0.037025196964917934,0.045440219568098725,0.05272181282948695,0.055778767640986056,0.055980850083033815,0.05597695819558849,0.05596492830230839,0.05583199976814412,0.04823080472982541
q_B_j_3,0.04740293440161912,0.04386989229816128,0.041284013129734815,0.03953852818822489,0.0399391344188713,0.030205981249081262,0.030209186561280812,0.04434200620710978,0.046955103539600175,0.05004028018598734,0.05127313224438717,0.049997939841658234,0.05060248919997458,0.05122883990345269,0.051082316539065704,0.04990245375863421,0.05554916899561823,0.05554122377343035,0.055583602807329234,0.05558804113352223,0.055585712080589315,0.05557852209444712,0.0555000585564855,0.0480748718572213
P_c_j_3,0.00011632882800242044,0.008170143540436065,0.01560294706469298,0.020548671284813743,0.01941103750692592,-5.446711181753279e-9,-5.447048473057069e-9,0.03219143731486695,0.027210431779068373,0.022603522779827825,0.021417506839849308,5.027434206839221e-9,5.029040760024609e-9,5.028706392218292e-9,5.02904395125856e-9,5.027433588925695e-9,1.442844109321181e-7,7.730488952171001e-8,5.183860762150252e-8,3.9569792244063534e-8,3.2126394040712856e-8,2.66227602869877e-8,2.1268805297523576e-8,2.9239797950819584e-8
P_d_j_3,1.0023511117569368e-8,1.0018778692335764e-8,1.0017023140234596e-8,1.0019576749618683e-8,1.001877060060604e-8,0.04666550410564671,0.046665504106184856,1.0013067052177752e-8,1.0013078685435222e-8,1.0013083877441869e-8,1.0013084269289928e-8,0.024293641676764323,0.02300623774074399,0.021562985729633416,0.02191098325415874,0.024489966766442807,1.337930403867701e-8,1.893141184688823e-8,2.2782161861115357e-8,2.7749873748312253e-8,3.336599812485537e-8,4.079087274598945e-8,7.973790975197476e-8,1.474284408265217e-7
