t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.18947324183063602,0.17533654594194284,0.16843296503438251,0.20470763825968036,0.17318900250467018,0.11684098538230975,0.1204446758217129,0.17784696625880342,0.2208764389863937,0.22355418872920285,0.17116897616288307,0.14386425486594664,0.15768059143150426,0.14750224974982085,0.12326602031099443,0.1391638616162063,0.1877420254544928,0.2095025478013747,0.24889869198547054,0.2669320560310028,0.2589156315311768,0.24582346713710554,0.22685600340799897,0.19213489892912572
P_ij_1_2,0.18947324183063763,0.17533654594194284,0.16843296503438251,0.20470763825968036,0.17318900250467018,0.11684098538230975,0.1204446758217129,0.17784696625880342,0.2208764389863937,0.22355418872920285,0.17116897616288307,0.14386425486594664,0.15768059143150426,0.14750224974982085,0.12326602031099688,0.1391638616162063,0.1877420254544928,0.2095025478013747,0.24889869198547054,0.2669320560310028,0.2589156315311768,0.24582346713710554,0.22685600340799897,0.19213489892912583
P_ij_2_3,0.09470687318781519,0.08765132675052635,0.08595436353254178,0.12565713283035834,0.09337238133301816,0.035070879649856834,0.039205458268103135,0.0980256962160626,0.14073944221318346,0.14674627956912037,0.10482053179212711,0.08087272934672673,0.0981435353404104,0.08984071012931531,0.06502105226028305,0.07590911233062789,0.11017682672482754,0.11404670027622292,0.12672489540152662,0.1333980543405351,0.1293939800622387,0.12285433414516735,0.11337916552254683,0.09603233930880871
Q_ij_1_2,0.00011213524744710704,-3.004314791819266e-5,-3.410566774720049e-5,-6.87862210518821e-5,-4.6815083346565196e-5,4.971614112633048e-5,0.0007271786867016956,-3.957579396996257e-5,0.010048994599333158,0.01936201122925568,0.0067874628886388415,0.01798250943425777,0.020412610227088204,0.019845652177616257,0.033660056585679096,0.021097787973493282,0.009444449140607696,0.006095185740863822,0.01579234976242983,0.022321836321116714,0.01829405216350703,0.011727091188515403,0.0024035142016800254,-1.775562540013315e-5
Q_ij_2_3,-0.000100352478385519,2.609941356031918e-7,4.794514756947708e-7,0.009397731433291825,2.5264486352011377e-6,0.010671329952746826,0.012737562640722597,-1.31572630048633e-7,0.016943738541304987,0.019954475404334034,-0.0035028321823138485,0.0024181333108872624,-0.0018599856795700127,-0.0014757808692551031,0.013003098508180943,0.005409286774068356,-0.00038784328039115346,0.0015603316494806208,0.007875458023674259,0.011218303633517036,0.009212110444463434,0.005939389120485845,0.001267598178099837,-3.822964383494643e-6
l_ij_1_2,0.03383894174867523,0.028978875929234673,0.02674180616443723,0.03950042962272205,0.028273370940209694,0.012868627162080046,0.0136748517986949,0.02981461684608722,0.046081769894306006,0.04746173109504415,0.027661098784189417,0.019814135541962468,0.02382916821876261,0.02087971046460295,0.01539069066963439,0.0186749168083891,0.033308520587065585,0.041407428974672575,0.05863016384973115,0.06763292946350903,0.06350529232194833,0.05709066812368422,0.048515577797077644,0.03479739104696534
l_ij_2_3,0.008464157971179396,0.007249500440116794,0.006971195313448959,0.01498452243574258,0.008226568778841994,0.0012679102169145936,0.001603242845714775,0.009067141681553603,0.018967718800909274,0.020705121584808046,0.01037964092340266,0.006177170793341062,0.009093158011135858,0.007618585194734835,0.00414925770317304,0.005465028371353399,0.011456261348638152,0.012278318631545356,0.01522064951958476,0.01692274198789298,0.01588897121090406,0.014282458248946958,0.012134946028158794,0.008702856560543806
v_j_1,1.0609,1.0608999999999997,1.0608999999999986,1.0609,1.0609000000000002,1.0609,1.0609,1.0608999999999997,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0608999999999995,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0597571935851784,1.0598440003569134,1.0598855915885443,1.059667790512139,1.0598571293795656,1.060195136949086,1.0601650736718808,1.059829013049583,1.0594456812769149,1.0593146458075233,1.0597849338377447,1.0598111065753915,1.0596979536479623,1.0597662142247368,1.0597416575282905,1.0598009578767924,1.0596524273923014,1.0595628752695172,1.0592063380224557,1.0590173836917758,1.0591152622245958,1.0592749928509675,1.0595040887371727,1.0597427852466972
v_j_3,1.0589977836205693,1.0591395826405618,1.0591947964031612,1.0585035624165824,1.059106739183915,1.059737412170363,1.0596400931984091,1.0590413083428967,1.0580362030936845,1.0578074157637631,1.0590003688637988,1.0591213040085403,1.0589399320055066,1.059068525193359,1.0590048705592634,1.0591017609465452,1.058773570838294,1.0586208772611447,1.0580586105446574,1.0577610725590216,1.0579241096736327,1.0581902032404022,1.0585722688306978,1.0589711442778937
q_D_j_2,0.04732991237101647,0.04400936033828369,0.04139982269768108,0.04917715046376385,0.04009069084869917,0.05156790090791062,0.05502832350052043,0.04475699502143046,0.05417936314463772,0.050885614525592746,0.04168066873358759,0.037024831755033606,0.030941392923398155,0.030941015808876492,0.03163828341705701,0.0370270102239432,0.04544020629027871,0.05272096837388326,0.05577858230655768,0.0559808500814032,0.05597695818292175,0.05596492829478659,0.05583043792597289,0.04822891763133067
q_B_j_3,0.047503617810052634,0.04385965163859193,0.04125712856900147,0.030192517700113105,0.03993207853274031,0.030205981237927462,0.030209186736482898,0.0446083479757704,0.03021267991563587,0.030216264125762893,0.055388558929826685,0.05009965957520982,0.055001792305644705,0.05367210760929726,0.03923132819294693,0.04723597620891667,0.055549118105547364,0.05554105513665114,0.055583521420724265,0.05558804113283135,0.055585712075614205,0.05557852209572243,0.05549927305336129,0.04807572378122606
P_c_j_3,8.542597322566464e-6,2.4371162793626603e-5,0.0035283971992000145,0.046665503480489805,0.013607966208665459,-5.449056542816081e-9,-5.4502685410440464e-9,0.008924800522433026,0.04666550347447179,0.046665503453962275,0.001181387564055422,5.02737495385997e-9,5.023711233134486e-9,5.025643981460773e-9,5.047391399829695e-9,5.028918197721413e-9,1.8517107950413168e-7,1.8279304312112406e-7,1.9493960641391572e-7,2.9320102749155954e-8,2.2873980811564525e-8,1.906389740851287e-8,1.5915654855122662e-8,2.4278857030977563e-8
P_d_j_3,1.0076745321565993e-8,1.003920350863347e-8,1.0021947404790714e-8,-5.453134759549742e-9,1.002023074878631e-8,0.04666550411000069,0.04666550411216194,1.0019065510680013e-8,-5.450272194116764e-9,-5.439406010536377e-9,1.001912901051638e-8,0.02408282867343698,0.008023720026981459,0.014453994887253921,0.039393030034833486,0.029310241637347648,1.258400513109413e-8,1.2757615334314295e-8,1.307723677274787e-8,3.3897026235109325e-8,4.416891686882629e-8,5.5293804394588706e-8,1.540261532205888e-7,2.8562164001270576e-7
