iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1316.323648,1.0031525125e-02,7.6967244201e-01,500.00,1.2280,1.2280,1.2280,14.25
2,1316.323631,9.8679476983e-03,9.7871727869e-01,500.00,0.6020,1.8300,0.6020,8.58
3,1316.323705,9.8194389018e-03,2.9102129830e-01,500.00,0.4810,2.3110,0.4810,6.08
4,1316.323697,9.7947993013e-03,1.6407225216e-01,500.00,0.5010,2.8120,0.5010,6.42
5,1316.323699,9.7871791170e-03,1.5002850134e-01,500.00,0.5060,3.3180,0.5060,6.33
6,1316.323775,9.7894833587e-03,1.6069884771e-01,1000.00,0.5010,3.8190,0.5010,6.50
7,1316.323715,9.7917912530e-03,1.7568536920e-01,1000.00,0.5100,4.3290,0.5100,6.33
8,1316.323727,9.7924234481e-03,1.8363729518e-01,1000.00,0.5700,4.8990,0.5700,6.67
9,1322.640894,9.7145728150e-03,3.0648415351e-01,1000.00,0.5260,5.4250,0.5260,6.17
10,1370.365268,9.3107980924e-03,8.7854825742e-01,1000.00,0.8650,6.2900,0.8650,13.50
11,1465.690495,8.6463058783e-03,2.3083004903e+00,2000.00,0.8000,7.0900,0.8000,12.67
12,1619.001277,7.7412140043e-03,3.7447460733e+00,2000.00,0.7210,7.8110,0.7210,10.42
13,1790.981540,6.7560257708e-03,5.1661857509e+00,2000.00,0.6620,8.4730,0.6620,10.33
14,2045.522719,5.3190467262e-03,5.6105695284e+00,2000.00,1.0120,9.4850,1.0120,17.92
15,2271.510215,4.1223315121e-03,4.7375566093e+00,2000.00,0.7940,10.2790,0.7940,14.25
16,2573.877034,2.0984893284e-03,6.4931170429e+00,10000.00,0.8410,11.1200,0.8410,14.83
17,2764.003590,1.9535622329e-04,6.5339579320e+00,10000.00,0.6440,11.7640,0.6440,10.42
18,2765.755666,4.9827920156e-05,5.8221129517e+00,10000.00,0.5880,12.3520,0.5880,9.25
19,2760.647584,6.3435662330e-05,5.4452765659e+00,10000.00,0.5650,12.9170,0.5650,8.58
20,2755.482933,3.9279641114e-05,5.0986423209e+00,10000.00,0.6370,13.5540,0.6370,9.50
21,2749.872960,5.8170973556e-05,4.3232642715e+00,5000.00,0.6140,14.1680,0.6140,10.00
22,2747.471628,1.0203241544e-04,2.9713755240e+00,5000.00,0.6000,14.7680,0.6000,9.83
23,2744.608985,9.1526597817e-05,2.6260721691e+00,5000.00,0.6400,15.4080,0.6400,10.08
24,2741.321642,3.9934756503e-05,2.6371963726e+00,5000.00,0.7060,16.1140,0.7060,10.83
25,2738.359306,7.0876324204e-06,2.5237616389e+00,5000.00,0.7020,16.8160,0.7020,11.83
26,2735.527509,3.7616894833e-05,1.8049839826e+00,2500.00,0.6520,17.4680,0.6520,10.58
27,2734.480253,2.3042968673e-05,1.0939147499e+00,2500.00,0.7070,18.1750,0.7070,11.33
28,2733.639364,2.7466629507e-05,6.2035533551e-01,2500.00,0.7440,18.9190,0.7440,11.33
29,2732.756123,3.4663733819e-05,5.5768324847e-01,2500.00,0.7840,19.7030,0.7840,11.83
30,2731.963974,4.7183971613e-05,4.7284772860e-01,2500.00,0.7200,20.4230,0.7200,11.58
31,2732.517925,4.5724930793e-05,4.3834964273e-01,1250.00,0.7580,21.1810,0.7580,10.67
32,2733.277543,5.4823484258e-05,3.8971283813e-01,1250.00,0.7610,21.9420,0.7610,10.92
33,2733.489522,5.4967269794e-05,3.4565202936e-01,1250.00,0.7420,22.6840,0.7420,10.92
34,2733.321655,6.8389108139e-05,2.2880601468e-01,1250.00,0.7800,23.4640,0.7800,11.08
35,2733.162194,7.4458532700e-05,7.0477996508e-02,1250.00,0.8050,24.2690,0.8050,11.58
36,2733.008956,5.4170511039e-05,2.8406646359e-02,625.00,0.8370,25.1060,0.8370,11.50
37,2733.027308,2.2252965068e-05,2.5421334863e-02,625.00,0.7800,25.8860,0.7800,11.08
38,2733.089124,1.2313190456e-05,1.5029594174e-02,625.00,0.7290,26.6150,0.7290,11.17
39,2733.123659,1.0352588725e-05,5.5720204206e-03,625.00,0.7140,27.3290,0.7140,11.42
40,2733.127058,4.9632194079e-06,4.3605768389e-03,625.00,0.7690,28.0980,0.7690,11.50
41,2733.122551,4.0545687196e-06,2.1596115874e-03,312.50,0.7370,28.8350,0.7370,10.92
42,2733.119072,3.3580655200e-06,6.0799775114e-04,312.50,0.7450,29.5800,0.7450,10.83
