iteration,subproblem,solve_time_sec,ipopt_iters
1,1,1.062000,12
1,2,1.071000,14
1,3,1.201000,14
1,4,1.201000,15
1,5,1.161000,14
1,6,1.159000,14
1,7,1.185000,15
1,8,1.189000,14
1,9,0.979000,15
1,10,1.181000,16
1,11,1.228000,15
1,12,1.213000,13
2,1,0.520000,6
2,2,0.551000,8
2,3,0.526000,6
2,4,0.524000,9
2,5,0.429000,5
2,6,0.487000,5
2,7,0.602000,31
2,8,0.368000,5
2,9,0.479000,6
2,10,0.488000,6
2,11,0.349000,7
2,12,0.508000,9
3,1,0.424000,6
3,2,0.469000,7
3,3,0.383000,7
3,4,0.350000,5
3,5,0.450000,5
3,6,0.391000,5
3,7,0.481000,8
3,8,0.479000,5
3,9,0.360000,6
3,10,0.434000,6
3,11,0.443000,6
3,12,0.397000,7
4,1,0.481000,6
4,2,0.360000,7
4,3,0.359000,7
4,4,0.419000,6
4,5,0.470000,6
4,6,0.450000,5
4,7,0.501000,8
4,8,0.387000,5
4,9,0.371000,6
4,10,0.489000,7
4,11,0.481000,7
4,12,0.484000,7
5,1,0.487000,6
5,2,0.456000,7
5,3,0.465000,7
5,4,0.364000,7
5,5,0.440000,6
5,6,0.396000,5
5,7,0.498000,8
5,8,0.436000,5
5,9,0.440000,5
5,10,0.506000,7
5,11,0.462000,7
5,12,0.376000,6
6,1,0.473000,6
6,2,0.500000,7
6,3,0.470000,6
6,4,0.438000,7
6,5,0.312000,5
6,6,0.458000,6
6,7,0.479000,9
6,8,0.501000,6
6,9,0.359000,6
6,10,0.491000,7
6,11,0.489000,7
6,12,0.489000,6
7,1,0.406000,5
7,2,0.395000,7
7,3,0.510000,7
7,4,0.498000,7
7,5,0.340000,5
7,6,0.338000,5
7,7,0.475000,8
7,8,0.418000,6
7,9,0.510000,6
7,10,0.507000,6
7,11,0.510000,8
7,12,0.325000,6
8,1,0.465000,5
8,2,0.570000,13
8,3,0.517000,8
8,4,0.570000,6
8,5,0.395000,5
8,6,0.394000,5
8,7,0.525000,8
8,8,0.534000,6
8,9,0.540000,6
8,10,0.492000,5
8,11,0.570000,7
8,12,0.528000,6
9,1,0.494000,5
9,2,0.501000,8
9,3,0.502000,7
9,4,0.446000,6
9,5,0.393000,5
9,6,0.485000,5
9,7,0.526000,8
9,8,0.349000,6
9,9,0.453000,7
9,10,0.410000,5
9,11,0.521000,6
9,12,0.408000,6
10,1,0.422000,5
10,2,0.865000,38
10,3,0.520000,8
10,4,0.520000,6
10,5,0.335000,7
10,6,0.762000,24
10,7,0.570000,8
10,8,0.850000,24
10,9,0.463000,7
10,10,0.794000,24
10,11,0.471000,6
10,12,0.397000,5
11,1,0.451000,5
11,2,0.650000,8
11,3,0.540000,7
11,4,0.349000,6
11,5,0.564000,6
11,6,0.478000,8
11,7,0.696000,12
11,8,0.709000,21
11,9,0.800000,28
11,10,0.765000,19
11,11,0.798000,26
11,12,0.421000,6
12,1,0.682000,12
12,2,0.503000,7
12,3,0.496000,6
12,4,0.581000,5
12,5,0.523000,6
12,6,0.543000,8
12,7,0.721000,18
12,8,0.716000,17
12,9,0.623000,12
12,10,0.713000,18
12,11,0.478000,9
12,12,0.537000,7
13,1,0.536000,9
13,2,0.594000,11
13,3,0.531000,5
13,4,0.353000,5
13,5,0.423000,6
13,6,0.645000,14
13,7,0.559000,9
13,8,0.521000,11
13,9,0.610000,10
13,10,0.629000,15
13,11,0.662000,22
13,12,0.486000,7
14,1,0.752000,9
14,2,0.831000,19
14,3,0.981000,26
14,4,0.986000,24
14,5,1.012000,23
14,6,0.969000,21
14,7,1.003000,21
14,8,0.901000,20
14,9,0.783000,14
14,10,0.696000,12
14,11,0.981000,20
14,12,0.615000,6
15,1,0.794000,22
15,2,0.543000,9
15,3,0.762000,19
15,4,0.728000,18
15,5,0.735000,19
15,6,0.399000,9
15,7,0.730000,18
15,8,0.750000,15
15,9,0.680000,12
15,10,0.683000,12
15,11,0.782000,12
15,12,0.417000,6
16,1,0.814000,15
16,2,0.841000,20
16,3,0.717000,12
16,4,0.752000,12
16,5,0.597000,14
16,6,0.789000,15
16,7,0.713000,12
16,8,0.785000,17
16,9,0.832000,17
16,10,0.625000,13
16,11,0.841000,19
16,12,0.756000,12
17,1,0.382000,7
17,2,0.629000,21
17,3,0.570000,9
17,4,0.490000,11
17,5,0.607000,12
17,6,0.366000,7
17,7,0.564000,7
17,8,0.424000,7
17,9,0.604000,14
17,10,0.496000,7
17,11,0.644000,17
17,12,0.455000,6
18,1,0.482000,7
18,2,0.588000,18
18,3,0.413000,7
18,4,0.322000,6
18,5,0.493000,7
18,6,0.538000,7
18,7,0.480000,7
18,8,0.448000,7
18,9,0.580000,16
18,10,0.500000,7
18,11,0.555000,16
18,12,0.493000,6
19,1,0.414000,7
