# tADMM live log — ieee123C_1ph T=12, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=12, ρ_init=500.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1316.323648,1.0031525125e-02,7.6967244201e-01,500.00,1.2280,1.1830,10.69,
2,1316.323631,9.8679476983e-03,9.7871727869e-01,500.00,0.6020,0.4980,12.44,
3,1316.323705,9.8194389018e-03,2.9102129830e-01,500.00,0.4810,0.4290,12.96,
4,1316.323697,9.7947993013e-03,1.6407225216e-01,500.00,0.5010,0.4600,13.50,
5,1316.323699,9.7871791170e-03,1.5002850134e-01,1000.00,0.5060,0.4480,14.13,
6,1316.323775,9.7894833587e-03,1.6069884771e-01,1000.00,0.5010,0.4760,14.68,
7,1316.323715,9.7917912530e-03,1.7568536920e-01,1000.00,0.5100,0.4465,15.28,
8,1316.323727,9.7924234481e-03,1.8363729518e-01,1000.00,0.5700,0.5265,15.95,
9,1322.640894,9.7145728150e-03,3.0648415351e-01,1000.00,0.5260,0.4690,16.52,
10,1370.365268,9.3107980924e-03,8.7854825742e-01,2000.00,0.8650,0.5200,17.49,
11,1465.690495,8.6463058783e-03,2.3083004903e+00,2000.00,0.8000,0.6070,18.37,
12,1619.001277,7.7412140043e-03,3.7447460733e+00,2000.00,0.7210,0.5620,19.14,
13,1790.981540,6.7560257708e-03,5.1661857509e+00,2000.00,0.6620,0.5475,19.84,
14,2045.522719,5.3190467262e-03,5.6105695284e+00,2000.00,1.0120,0.9350,20.99,
15,2271.510215,4.1223315121e-03,4.7375566093e+00,10000.00,0.7940,0.7290,22.00,
16,2573.877034,2.0984893284e-03,6.4931170429e+00,10000.00,0.8410,0.7705,22.89,
17,2764.003590,1.9535622329e-04,6.5339579320e+00,10000.00,0.6440,0.5300,23.57,
18,2765.755666,4.9827920156e-05,5.8221129517e+00,10000.00,0.5880,0.4930,24.18,
19,2760.647584,6.3435662330e-05,5.4452765659e+00,10000.00,0.5650,0.4920,24.79,
20,2755.482933,3.9279641114e-05,5.0986423209e+00,5000.00,0.6370,0.5390,25.67,
21,2749.872960,5.8170973556e-05,4.3232642715e+00,5000.00,0.6140,0.5270,26.32,
22,2747.471628,1.0203241544e-04,2.9713755240e+00,5000.00,0.6000,0.5415,27.00,
23,2744.608985,9.1526597817e-05,2.6260721691e+00,5000.00,0.6400,0.5545,27.73,
24,2741.321642,3.9934756503e-05,2.6371963726e+00,5000.00,0.7060,0.5920,28.47,
25,2738.359306,7.0876324204e-06,2.5237616389e+00,2500.00,0.7020,0.6360,29.20,
26,2735.527509,3.7616894833e-05,1.8049839826e+00,2500.00,0.6520,0.4620,29.89,
27,2734.480253,2.3042968673e-05,1.0939147499e+00,2500.00,0.7070,0.6510,30.64,
28,2733.639364,2.7466629507e-05,6.2035533551e-01,2500.00,0.7440,0.6495,31.44,
29,2732.756123,3.4663733819e-05,5.5768324847e-01,2500.00,0.7840,0.7120,32.32,
30,2731.963974,4.7183971613e-05,4.7284772860e-01,1250.00,0.7200,0.6740,33.07,
31,2732.517925,4.5724930793e-05,4.3834964273e-01,1250.00,0.7580,0.7085,33.87,
32,2733.277543,5.4823484258e-05,3.8971283813e-01,1250.00,0.7610,0.7185,34.68,
33,2733.489522,5.4967269794e-05,3.4565202936e-01,1250.00,0.7420,0.6940,35.46,
34,2733.321655,6.8389108139e-05,2.2880601468e-01,1250.00,0.7800,0.7095,36.28,
35,2733.162194,7.4458532700e-05,7.0477996508e-02,625.00,0.8050,0.7725,37.14,
36,2733.008956,5.4170511039e-05,2.8406646359e-02,625.00,0.8370,0.7515,38.03,
37,2733.027308,2.2252965068e-05,2.5421334863e-02,625.00,0.7800,0.7150,38.92,
38,2733.089124,1.2313190456e-05,1.5029594174e-02,625.00,0.7290,0.6780,39.67,
39,2733.123659,1.0352588725e-05,5.5720204206e-03,625.00,0.7140,0.6265,40.42,
40,2733.127058,4.9632194079e-06,4.3605768389e-03,312.50,0.7690,0.7245,41.24,
41,2733.122551,4.0545687196e-06,2.1596115874e-03,312.50,0.7370,0.6325,42.01,
42,2733.119072,3.3580655200e-06,6.0799775114e-04,312.50,0.7450,0.6595,42.80,
# CONVERGED at k=42 (r=3.36e-06 <= 1.00e-04, s=6.08e-04 <= 1.00e-03)
# Final objective: $2733.119072
