first,second
vald_pv_real_power_allT_kW,38.424509811255824
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.766866379717773, 7.349052762328772, 6.047563534867722, 5.36863788105409, 4.482754872517412, 4.619783173069514, 4.723431186600054]"
disc_PSubs_all_time_kW,8.659951397760324e-6
vald_PLoss_allT_kW,0.07658493710070344
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.1733777456001988, 1.9767537746806236, 3.992634512084772, 4.488164950096248, 4.634759750064896, 11.302299334422145, 11.288371133090532]"
vald_PSubs_allT_kW,428.7493623981485
vald_battery_real_power_allT_kW,-0.9149041024168056
vald_PSubs_vs_t_1toT_kW,"[61.27304935073996, 63.02288040983958, 63.34683383434368, 63.71805111299417, 64.35170735290043, 56.46812312764179, 56.56871720968888]"
vald_battery_real_power_vs_t_1toT_kW,"[-2.2730774855090434, -1.5227462546944985, -1.606565471442122, -1.8109350350827533, -2.364240220351395, 4.303299231850402, 4.359361132812604]"
vald_substation_real_power_peak_allT_kW,64.35170735290043
vald_terminal_soc_violation_kWh,0.019903613814185345
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[4.467927444374909, 4.505143297019093, 4.53173134002264, 4.540428331199153, 4.548689746014969, 4.628728637903421, 4.6286807570608595]"
vald_battery_real_power_transaction_magnitude_t_kW,4.359361132812604
disc_line_loss_all_time_kW,8.699238630142589e-6
vald_PLoss_vs_t_1toT_kW,"[0.01071184875189556, 0.01138555371590428, 0.011642536031624332, 0.011879703296204752, 0.012271959404035443, 0.00933799758826899, 0.009355338312770073]"
vald_QLoss_vs_t_1toT_kVAr,"[0.053000987708381214, 0.051875363617028825, 0.051335810953069994, 0.0509084220910554, 0.05022066191075419, 0.05536722718275178, 0.0553404561383677]"
disc_voltage_all_time_pu,1.0490694085651953e-5
vald_load_real_power_vs_t_1toT_kW,"[61.0889561364972, 64.98824960541684, 67.32782662326079, 68.19433679994296, 68.97419573311478, 67.76108293618779, 67.8477330021763]"
vald_PSubsCost_allT_dollar,49.33388349887316
vald_PSubsCost_vs_t_1toT_dollar,"[2.9536085218250427, 3.0379574481911233, 3.0535733120240556, 3.0714674845728154, 3.1020122753075063, 17.042452249534932, 17.072812207417687]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[30.550473543727882, 32.50049911299845, 33.67051729726598, 34.10385761285893, 34.493863479178074, 33.887189633905464, 33.930522001823725]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,233.13692268175848
vald_QSubs_vs_t_1toT_kVAr,"[18.262716815850343, 20.59441178633632, 23.04003026996921, 24.143857764256243, 25.412266609877204, 24.58324467359484, 24.52322532760678]"
vald_total_gen_reactive_power_allT_kVAr,72.20941934375038
vald_battery_reactive_power_allT_kVAr,31.851329553595043
vald_pv_reactive_power_allT_kVAr,40.35808979015533
vald_QLoss_allT_kVAr,0.36804892960140906
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,18.240224831742818
vald_load_real_power_allT_kW,466.1823808365967
