first,second
vald_pv_real_power_allT_kW,607.4587369201404
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37606570539636, 92.0502943586857, 91.08066673259829, 89.4369270886131, 83.97610294285028, 68.8528881540479, 61.09594941069279, 51.056553603183964, 51.066863693380306, 52.20344272664029, 61.107306841449294, 75.03890121479837, 87.09690334539746, 92.0644534437426]"
disc_PSubs_all_time_kW,0.1298405348658207
vald_PLoss_allT_kW,226.35376597065195
vald_total_gen_real_power_vs_t_1toT_kW,"[-84.7527676740688, -48.27495825456041, -20.171107785853422, 20.261547685372406, 38.36369828553892, 61.480546658677895, 69.1813050119838, 76.87543813403599, 76.71584655073822, 75.73355054801576, 69.31119144217637, 53.94323083997528, 61.72659912934809, 139.49316993668276]"
vald_PSubs_allT_kW,12111.25567582011
vald_battery_real_power_allT_kW,-17.571446412077535
vald_PSubs_vs_t_1toT_kW,"[810.883294319791, 810.534865966394, 810.4989316186407, 813.4258089911334, 849.288503018192, 858.2892538608731, 862.4876885033084, 865.5887912587336, 848.9607234079132, 851.0805063229366, 864.8460359320051, 925.4567034321249, 952.4010788455045, 987.513490342558]"
vald_battery_real_power_vs_t_1toT_kW,"[-84.75147867901558, -55.97719911263676, -35.57148256190564, -2.8389313244006544, -0.13191894227889195, -0.11185235290096057, -0.1090927171435655, -0.11308102345121637, -0.2762515171482966, -0.48704062221279243, 0.020619873130094352, 0.050406343853341126, 30.929348534993746, 131.79650768903963]"
vald_substation_real_power_peak_allT_kW,987.5134887442284
vald_terminal_soc_violation_kWh,0.0152270011570047
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.41800038229417, 87.41805592349455, 87.41873169530797, 87.41696266358684, 87.42346888725291, 87.42494211514872, 87.42227964650041, 87.42244280300469, 87.43006763379718, 87.42608946325765, 87.43592425418515, 87.43604966644129, 87.43034761871775, 87.43379166095548]"
disc_line_loss_all_time_kW,0.019776797655136846
vald_PLoss_vs_t_1toT_kW,"[13.072236832255342, 13.226568492371747, 13.369591440195668, 13.74046806639424, 15.268985465613968, 15.977569088618369, 16.31259572482807, 16.647666896263058, 15.974634310872634, 16.03280395694063, 16.409740111267222, 18.614108403022758, 19.700799680997193, 22.005997501011063]"
vald_QLoss_vs_t_1toT_kVAr,"[-25.373645604827143, -25.689252602013074, -25.98221769605544, -26.76301622868277, -29.871573856372326, -31.326070018885822, -32.00929312665259, -32.691416048837795, -31.332288730806354, -31.44929939616751, -32.20544264960726, -36.64153334790593, -38.821486331291915, -43.487622674786856]"
disc_voltage_all_time_pu,0.024105276631668837
vald_load_real_power_vs_t_1toT_kW,"[713.043472466678, 749.0824930695373, 777.0006749054157, 820.0253002883351, 872.3943764041784, 903.8010696427092, 915.4128038810211, 925.8782899324179, 909.6420772362304, 910.7830198255153, 917.755689111972, 960.7954106455744, 994.4961252786848, 1105.0249756271526]"
vald_PSubsCost_allT_dollar,1529.8041118526053
vald_PSubsCost_vs_t_1toT_dollar,"[39.08785075472298, 39.07105510043869, 39.069322919702216, 39.21041023364095, 40.93913697102905, 41.37300952467968, 41.57539103612101, 41.724876717387644, 40.92333666958398, 41.02551877001108, 261.0162416281163, 279.3089411100579, 287.4409314426936, 298.03808897442025]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[392.341990240299, 412.1222135018753, 427.48894197081773, 451.13621754559153, 479.9979504740295, 497.2807226355278, 503.6374995167469, 509.3933587889529, 500.54641520626967, 501.12741186894647, 504.9614739298531, 528.6392848707138, 547.134706432496, 607.9852174201701]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[1129.573661990426, 759.617396092754, 500.2391755021713, 47.15919182738518, 2.3352537251836516, 1.9721689630932038, 1.9373283418509142, 2.008586809578518, 4.810897649737365, 8.511366510236822, 0.3642830366878778, 0.9019551269731902, 421.3080983862404, 1796.0818899053309]"
vald_load_reactive_power_allT_kVAr,6863.7934044022895
vald_QSubs_vs_t_1toT_kVAr,"[237.91389392070073, 258.3621524355582, 274.98683121134513, 301.07115166293516, 338.47442646900765, 372.33185144836665, 387.14114965807, 403.61744922434247, 393.3658406370574, 392.94817357674606, 388.6221163964588, 402.80659631713365, 411.4362522355264, 471.9781149466143]"
vald_total_gen_reactive_power_allT_kVAr,2272.4604736754213
vald_battery_reactive_power_allT_kVAr,1223.9571544139446
vald_pv_reactive_power_allT_kVAr,1048.5033192614767
vald_QLoss_allT_kVAr,-443.6441583128928
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.0
vald_load_real_power_allT_kW,12475.135778315424
