iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4301.475389,1.3413263585e-03,7.1971383301e-01,5000.00,42.8770,42.8770,42.8770,31.04
2,4299.555310,1.3472260703e-03,8.4348116716e-01,5000.00,27.8910,70.7680,27.8910,13.44
3,4299.555628,1.3386694385e-03,9.0261167368e-01,5000.00,28.7070,99.4750,28.7070,12.29
4,4299.568363,1.3267805896e-03,1.0170225822e+00,5000.00,27.2320,126.7070,27.2320,12.44
5,4299.555147,1.3193112397e-03,1.1135275426e+00,5000.00,28.1060,154.8130,28.1060,12.92
6,4299.555092,1.3150643469e-03,1.3502592884e+00,10000.00,21.1150,175.9280,21.1150,10.56
7,4299.554609,1.3101315197e-03,1.6038849028e+00,10000.00,31.1500,207.0780,31.1500,10.56
8,4332.628056,1.2877736642e-03,1.8553832361e+00,10000.00,31.4150,238.4930,31.4150,10.15
9,4562.851253,1.2071205927e-03,1.6474665099e+00,10000.00,16.7990,255.2920,16.7990,10.85
10,4846.776514,1.1276051430e-03,1.6629189598e+00,10000.00,16.5390,271.8310,16.5390,11.06
11,5262.609132,1.0162944164e-03,1.7956235948e+00,20000.00,26.9980,298.8290,26.9980,13.65
12,5849.334006,8.8150661747e-04,1.8295168552e+00,20000.00,23.5860,322.4150,23.5860,13.60
13,6694.260037,6.7767650767e-04,1.7871017620e+00,20000.00,21.5800,343.9950,21.5800,12.17
14,7551.530365,4.6609545975e-04,1.7920901414e+00,20000.00,17.4700,361.4650,17.4700,12.60
15,8079.444908,2.9114109580e-04,1.8519757324e+00,20000.00,18.7990,380.2640,18.7990,11.42
16,8258.909184,2.2295244625e-04,1.8584389384e+00,4000.00,33.2590,413.5230,33.2590,15.12
17,8270.584226,1.9988004259e-04,1.8546069891e+00,4000.00,22.8760,436.3990,22.8760,14.02
18,8301.344518,1.5702664907e-04,1.8409044953e+00,4000.00,27.5860,463.9850,27.5860,13.67
19,8340.997712,9.2698929125e-05,1.7958393701e+00,4000.00,22.5310,486.5160,22.5310,13.31
20,8326.793344,8.6954995363e-05,1.7596602211e+00,4000.00,20.6310,507.1470,20.6310,12.08
21,8247.909747,1.1725489337e-04,1.6665542893e+00,800.00,18.7570,525.9040,18.7570,15.42
22,8230.869417,1.8253521075e-04,1.0293344306e+00,800.00,36.2160,562.1200,36.2160,15.58
23,8244.770013,2.1635176258e-04,5.6956657916e-01,800.00,27.2430,589.3630,27.2430,15.83
24,8244.148117,2.3792243921e-04,3.7836988438e-01,800.00,27.2080,616.5710,27.2080,16.12
25,8249.043517,2.3780604198e-04,2.6263103211e-01,800.00,30.8800,647.4510,30.8800,16.10
26,8307.906490,3.1539323615e-04,1.0125506585e-01,160.00,23.7780,671.2290,23.7780,16.33
27,8332.332796,2.4933021214e-04,3.3967282032e-02,160.00,29.8560,701.0850,29.8560,15.79
28,8352.416003,1.5642688978e-04,3.2769810073e-02,160.00,33.1580,734.2430,33.1580,16.00
29,8368.712802,1.7101508847e-04,2.0173907307e-02,160.00,32.4150,766.6580,32.4150,15.88
30,8375.563019,1.5490391645e-04,1.2600052015e-02,160.00,27.9600,794.6180,27.9600,15.98
31,8387.739806,2.0255800946e-04,9.2926038685e-03,32.00,28.1590,822.7770,28.1590,16.33
32,8390.363877,2.0356909134e-04,5.7512024158e-03,32.00,31.8900,854.6670,31.8900,16.31
33,8393.413052,2.0200691040e-04,2.9130138597e-03,32.00,26.2240,880.8910,26.2240,15.90
34,8393.869024,1.9718684521e-04,2.1119165065e-03,32.00,24.4390,905.3300,24.4390,15.90
35,8376.625605,1.7605862428e-04,2.8952034496e-03,32.00,23.9130,929.2430,23.9130,16.29
36,8368.600359,2.0364984158e-04,1.4244424640e-03,6.40,31.5940,960.8370,31.5940,16.83
37,8365.596555,1.8736257308e-04,6.1026697635e-04,6.40,31.4630,992.3000,31.4630,16.29
