# tADMM live log — ieee2552C_1ph T=48, ρ_init=5000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=48, ρ_init=5000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4301.475389,1.3413263585e-03,7.1971383301e-01,5000.00,42.8770,25.9225,101.93,
2,4299.555310,1.3472260703e-03,8.4348116716e-01,5000.00,27.8910,6.7670,142.80,
3,4299.555628,1.3386694385e-03,9.0261167368e-01,5000.00,28.7070,7.0155,179.13,
4,4299.568363,1.3267805896e-03,1.0170225822e+00,5000.00,27.2320,7.4590,215.45,
5,4299.555147,1.3193112397e-03,1.1135275426e+00,10000.00,28.1060,8.6220,256.22,
6,4299.555092,1.3150643469e-03,1.3502592884e+00,10000.00,21.1150,7.8950,288.45,
7,4299.554609,1.3101315197e-03,1.6038849028e+00,10000.00,31.1500,8.9340,328.83,
8,4332.628056,1.2877736642e-03,1.8553832361e+00,10000.00,31.4150,12.5745,378.28,
9,4562.851253,1.2071205927e-03,1.6474665099e+00,10000.00,16.7990,10.2375,419.56,
10,4846.776514,1.1276051430e-03,1.6629189598e+00,20000.00,16.5390,9.5820,457.02,
11,5262.609132,1.0162944164e-03,1.7956235948e+00,20000.00,26.9980,12.7505,507.23,
12,5849.334006,8.8150661747e-04,1.8295168552e+00,20000.00,23.5860,9.0205,548.50,
13,6694.260037,6.7767650767e-04,1.7871017620e+00,20000.00,21.5800,9.7725,588.07,
14,7551.530365,4.6609545975e-04,1.7920901414e+00,20000.00,17.4700,8.8640,625.81,
15,8079.444908,2.9114109580e-04,1.8519757324e+00,4000.00,18.7990,8.4115,664.51,
16,8258.909184,2.2295244625e-04,1.8584389384e+00,4000.00,33.2590,16.3205,734.75,
17,8270.584226,1.9988004259e-04,1.8546069891e+00,4000.00,22.8760,9.2440,775.08,
18,8301.344518,1.5702664907e-04,1.8409044953e+00,4000.00,27.5860,12.5695,828.39,
19,8340.997712,9.2698929125e-05,1.7958393701e+00,4000.00,22.5310,9.4245,867.93,
20,8326.793344,8.6954995363e-05,1.7596602211e+00,800.00,20.6310,8.5605,905.58,
21,8247.909747,1.1725489337e-04,1.6665542893e+00,800.00,18.7570,10.0830,949.49,
22,8230.869417,1.8253521075e-04,1.0293344306e+00,800.00,36.2160,16.3215,1010.82,
23,8244.770013,2.1635176258e-04,5.6956657916e-01,800.00,27.2430,13.2135,1067.37,
24,8244.148117,2.3792243921e-04,3.7836988438e-01,800.00,27.2080,13.5240,1124.43,
25,8249.043517,2.3780604198e-04,2.6263103211e-01,160.00,30.8800,13.1965,1182.52,
26,8307.906490,3.1539323615e-04,1.0125506585e-01,160.00,23.7780,11.4615,1235.75,
27,8332.332796,2.4933021214e-04,3.3967282032e-02,160.00,29.8560,15.0505,1298.88,
28,8352.416003,1.5642688978e-04,3.2769810073e-02,160.00,33.1580,15.4965,1364.99,
29,8368.712802,1.7101508847e-04,2.0173907307e-02,160.00,32.4150,12.3885,1417.16,
30,8375.563019,1.5490391645e-04,1.2600052015e-02,32.00,27.9600,11.8585,1471.71,
31,8387.739806,2.0255800946e-04,9.2926038685e-03,32.00,28.1590,15.2160,1532.78,
32,8390.363877,2.0356909134e-04,5.7512024158e-03,32.00,31.8900,13.7710,1592.02,
33,8393.413052,2.0200691040e-04,2.9130138597e-03,32.00,26.2240,9.8070,1635.89,
34,8393.869024,1.9718684521e-04,2.1119165065e-03,32.00,24.4390,10.5485,1677.07,
35,8376.625605,1.7605862428e-04,2.8952034496e-03,6.40,23.9130,10.4690,1721.01,
36,8368.600359,2.0364984158e-04,1.4244424640e-03,6.40,31.5940,13.6740,1779.44,
37,8365.596555,1.8736257308e-04,6.1026697635e-04,6.40,31.4630,14.2440,1836.56,
# CONVERGED at k=37 (r=1.87e-04 <= 1.00e-03, s=6.10e-04 <= 1.00e-03)
# Final objective: $8365.596555
