# tADMM live log — ieee2552C_1ph T=96, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee2552C_1ph T=96, ρ_init=20000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,4389.851176,6.6715842596e-04,1.5356594424e+00,20000.00,48.8880,31.8910,226.30,
2,4323.964182,6.7426538498e-04,1.5623734953e+00,20000.00,39.0370,19.4340,373.44,
3,4323.964852,6.6872871251e-04,1.6226932657e+00,20000.00,32.9420,8.9105,455.38,
4,4323.964890,6.6852112011e-04,1.5364559505e+00,20000.00,27.7330,8.4160,536.67,
5,4323.976778,6.6679873548e-04,1.5977301821e+00,40000.00,32.0790,10.9960,637.22,
6,4596.770009,6.1244155136e-04,1.9575299846e+00,40000.00,34.5390,9.0965,721.45,
7,5231.715691,5.2844407665e-04,2.3219156984e+00,40000.00,25.8530,9.1790,803.47,
8,5833.936189,4.5896271130e-04,2.5908198249e+00,40000.00,27.4960,9.9075,890.68,
9,6615.167530,3.6294677109e-04,2.7471663152e+00,40000.00,22.1310,10.8595,981.72,
10,7536.007137,2.4968620489e-04,2.8013860327e+00,80000.00,17.6570,9.4695,1051.82,
11,8302.926796,1.0921053532e-04,2.8726266056e+00,80000.00,18.0350,8.1885,1116.25,
12,8615.859337,6.3418800922e-06,2.8491270816e+00,80000.00,18.8160,7.9730,1185.44,
13,8611.755665,3.4640338169e-06,2.7596424256e+00,80000.00,20.7320,7.9475,1247.76,
14,8607.357076,2.1120588008e-06,2.6640382167e+00,80000.00,20.9810,7.4760,1309.63,
15,8602.154826,1.8932104574e-06,2.5722405019e+00,20000.00,15.9730,8.1795,1372.23,
16,8589.123550,9.3946057387e-06,2.3746301616e+00,20000.00,16.9260,7.4960,1435.85,
17,8575.226912,9.3752995604e-06,2.2194643448e+00,20000.00,27.5910,7.4355,1495.28,
18,8560.938671,7.9388470891e-06,2.0662068780e+00,20000.00,19.7630,7.3955,1557.43,
19,8548.096785,1.0445027480e-05,1.8476296243e+00,20000.00,17.9900,7.3740,1617.99,
20,8536.033218,1.2479695814e-05,1.6486622975e+00,5000.00,21.8700,7.4395,1680.48,
21,8499.336529,4.8488578927e-05,1.4120931524e+00,5000.00,23.9460,9.6990,1761.93,
22,8476.284617,5.7013483561e-05,1.2151303374e+00,5000.00,25.3540,10.5095,1851.27,
23,8446.929091,7.3736135103e-05,1.0459723007e+00,5000.00,28.9910,10.5555,1937.12,
24,8418.404387,6.2682086870e-05,9.6219641638e-01,5000.00,26.5440,10.4250,2030.07,
25,8397.686202,5.5893473695e-05,9.1962303020e-01,1250.00,30.3690,10.2960,2122.78,
26,8349.756625,8.2387789560e-05,8.7403923899e-01,1250.00,31.0820,12.6395,2223.10,
27,8284.927272,8.3040719386e-05,8.4521185895e-01,1250.00,29.4490,12.5450,2323.61,
28,8232.089569,9.6621799933e-05,8.2520323934e-01,1250.00,35.5290,13.3380,2427.69,
29,8186.463794,1.0454495459e-04,7.9663148744e-01,1250.00,30.1850,13.4445,2542.58,
30,8138.594601,1.0453905219e-04,7.2067461689e-01,1250.00,31.9170,14.8495,2659.85,
31,8127.769623,9.5609060327e-05,6.1707166955e-01,1250.00,30.0050,16.5110,2781.39,
32,8117.290742,8.5307796621e-05,4.9605787216e-01,1250.00,35.2710,16.9150,2911.39,
33,8107.905450,7.8006383218e-05,4.1266527016e-01,1250.00,32.0790,17.8130,3045.07,
34,8099.352347,6.6989156407e-05,3.5673468458e-01,1250.00,33.7080,18.8275,3184.00,
35,8093.445666,6.3257989991e-05,3.1276467629e-01,312.50,30.6480,20.0255,3323.48,
36,8096.018842,8.7041975925e-05,2.2764969892e-01,312.50,29.7470,20.3090,3465.90,
37,8158.086664,1.1520935800e-04,1.6042881748e-01,312.50,33.0800,20.2815,3610.85,
38,8198.851187,1.3638337438e-04,1.1107533986e-01,312.50,34.9000,20.9315,3759.78,
39,8232.731092,1.3715410825e-04,6.9282857946e-02,312.50,34.1380,19.4320,3906.78,
40,8265.083578,1.2226365644e-04,4.1313128148e-02,312.50,31.9310,20.4835,4051.43,
41,8278.372892,9.6749124263e-05,3.5007826738e-02,312.50,33.3160,21.5670,4198.51,
42,8281.662514,8.2058033554e-05,3.7874799616e-02,312.50,35.3900,19.8230,4346.41,
