iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,4389.851176,6.6715842596e-04,1.5356594424e+00,20000.00,48.8880,48.8880,48.8880,31.71
2,4323.964182,6.7426538498e-04,1.5623734953e+00,20000.00,39.0370,87.9250,39.0370,23.95
3,4323.964852,6.6872871251e-04,1.6226932657e+00,20000.00,32.9420,120.8670,32.9420,11.50
4,4323.964890,6.6852112011e-04,1.5364559505e+00,20000.00,27.7330,148.6000,27.7330,12.67
5,4323.976778,6.6679873548e-04,1.5977301821e+00,20000.00,32.0790,180.6790,32.0790,13.09
6,4596.770009,6.1244155136e-04,1.9575299846e+00,40000.00,34.5390,215.2180,34.5390,13.17
7,5231.715691,5.2844407665e-04,2.3219156984e+00,40000.00,25.8530,241.0710,25.8530,13.85
8,5833.936189,4.5896271130e-04,2.5908198249e+00,40000.00,27.4960,268.5670,27.4960,15.67
9,6615.167530,3.6294677109e-04,2.7471663152e+00,40000.00,22.1310,290.6980,22.1310,17.62
10,7536.007137,2.4968620489e-04,2.8013860327e+00,40000.00,17.6570,308.3550,17.6570,12.58
11,8302.926796,1.0921053532e-04,2.8726266056e+00,80000.00,18.0350,326.3900,18.0350,11.21
12,8615.859337,6.3418800922e-06,2.8491270816e+00,80000.00,18.8160,345.2060,18.8160,12.62
13,8611.755665,3.4640338169e-06,2.7596424256e+00,80000.00,20.7320,365.9380,20.7320,10.35
14,8607.357076,2.1120588008e-06,2.6640382167e+00,80000.00,20.9810,386.9190,20.9810,10.36
15,8602.154826,1.8932104574e-06,2.5722405019e+00,80000.00,15.9730,402.8920,15.9730,10.46
16,8589.123550,9.3946057387e-06,2.3746301616e+00,20000.00,16.9260,419.8180,16.9260,10.92
17,8575.226912,9.3752995604e-06,2.2194643448e+00,20000.00,27.5910,447.4090,27.5910,9.91
18,8560.938671,7.9388470891e-06,2.0662068780e+00,20000.00,19.7630,467.1720,19.7630,10.31
19,8548.096785,1.0445027480e-05,1.8476296243e+00,20000.00,17.9900,485.1620,17.9900,9.94
20,8536.033218,1.2479695814e-05,1.6486622975e+00,20000.00,21.8700,507.0320,21.8700,10.42
21,8499.336529,4.8488578927e-05,1.4120931524e+00,5000.00,23.9460,530.9780,23.9460,12.71
22,8476.284617,5.7013483561e-05,1.2151303374e+00,5000.00,25.3540,556.3320,25.3540,11.96
23,8446.929091,7.3736135103e-05,1.0459723007e+00,5000.00,28.9910,585.3230,28.9910,12.04
24,8418.404387,6.2682086870e-05,9.6219641638e-01,5000.00,26.5440,611.8670,26.5440,12.30
25,8397.686202,5.5893473695e-05,9.1962303020e-01,5000.00,30.3690,642.2360,30.3690,13.14
26,8349.756625,8.2387789560e-05,8.7403923899e-01,1250.00,31.0820,673.3180,31.0820,15.32
27,8284.927272,8.3040719386e-05,8.4521185895e-01,1250.00,29.4490,702.7670,29.4490,14.50
28,8232.089569,9.6621799933e-05,8.2520323934e-01,1250.00,35.5290,738.2960,35.5290,14.62
29,8186.463794,1.0454495459e-04,7.9663148744e-01,1250.00,30.1850,768.4810,30.1850,16.39
30,8138.594601,1.0453905219e-04,7.2067461689e-01,1250.00,31.9170,800.3980,31.9170,17.19
31,8127.769623,9.5609060327e-05,6.1707166955e-01,1250.00,30.0050,830.4030,30.0050,18.69
32,8117.290742,8.5307796621e-05,4.9605787216e-01,1250.00,35.2710,865.6740,35.2710,19.71
33,8107.905450,7.8006383218e-05,4.1266527016e-01,1250.00,32.0790,897.7530,32.0790,20.26
34,8099.352347,6.6989156407e-05,3.5673468458e-01,1250.00,33.7080,931.4610,33.7080,21.06
35,8093.445666,6.3257989991e-05,3.1276467629e-01,1250.00,30.6480,962.1090,30.6480,21.62
36,8096.018842,8.7041975925e-05,2.2764969892e-01,312.50,29.7470,991.8560,29.7470,21.99
37,8158.086664,1.1520935800e-04,1.6042881748e-01,312.50,33.0800,1024.9360,33.0800,22.30
38,8198.851187,1.3638337438e-04,1.1107533986e-01,312.50,34.9000,1059.8360,34.9000,22.84
39,8232.731092,1.3715410825e-04,6.9282857946e-02,312.50,34.1380,1093.9740,34.1380,22.47
40,8265.083578,1.2226365644e-04,4.1313128148e-02,312.50,31.9310,1125.9050,31.9310,22.33
41,8278.372892,9.6749124263e-05,3.5007826738e-02,312.50,33.3160,1159.2210,33.3160,22.44
42,8281.662514,8.2058033554e-05,3.7874799616e-02,312.50,35.3900,1194.6110,35.3900,22.60
43,8281.280395,7.4909320617e-05,3.8916124539e-02,312.50,46.3550,1240.9660,46.3550,22.30
44,8286.029353,6.9477876211e-05,3.8531477153e-02,312.50,25.1580,1266.1240,25.1580,22.43
45,8277.173641,6.3207218020e-05,3.9149697468e-02,312.50,25.4350,1291.5590,25.4350,22.19
46,8231.720088,9.3867252466e-05,3.4041270232e-02,78.12,26.2330,1317.7920,26.2330,22.22
47,8219.440882,1.3612316304e-04,2.5288285605e-02,78.12,32.9760,1350.7680,32.9760,22.19
48,8184.407226,1.3312133263e-04,1.7071247854e-02,78.12,33.2740,1384.0420,33.2740,22.73
49,8168.942007,1.2982159027e-04,9.5519550504e-03,78.12,31.2720,1415.3140,31.2720,22.39
50,8163.552338,1.2982233034e-04,5.4215657996e-03,78.12,31.2220,1446.5360,31.2220,22.74
51,8172.366685,1.2397653616e-04,7.6247456281e-03,78.12,32.0070,1478.5430,32.0070,22.74
52,8189.194536,1.0758066871e-04,1.0873361740e-02,78.12,38.4420,1516.9850,38.4420,23.20
53,8199.349929,9.4701528780e-05,1.3216881259e-02,78.12,31.9150,1548.9000,31.9150,22.82
54,8202.394702,7.8579402532e-05,1.4747363083e-02,78.12,38.2690,1587.1690,38.2690,22.65
55,8203.951859,7.2289136600e-05,1.4982387085e-02,78.12,30.7030,1617.8720,30.7030,22.49
56,8199.027451,1.3041125917e-04,1.3320309264e-02,19.53,31.6950,1649.5670,31.6950,22.88
57,8194.264791,1.6042594888e-04,8.4364779452e-03,19.53,33.8920,1683.4590,33.8920,23.03
58,8194.819458,1.5109243150e-04,4.5596004268e-03,19.53,30.3490,1713.8080,30.3490,22.82
59,8195.660890,1.7554490923e-04,1.7428196744e-03,19.53,32.0920,1745.9000,32.0920,22.71
60,8195.748091,1.7021671738e-04,1.3212929874e-03,19.53,33.2440,1779.1440,33.2440,22.81
61,8204.303193,1.4510742171e-04,2.7888521286e-03,19.53,44.4320,1823.5760,44.4320,23.21
62,8196.238105,1.1253624164e-04,3.7513021849e-03,19.53,35.2210,1858.7970,35.2210,22.51
63,8197.185187,1.1563113245e-04,3.8749276266e-03,19.53,33.6690,1892.4660,33.6690,22.90
64,8197.362687,1.0135024522e-04,3.5894515581e-03,19.53,30.7610,1923.2270,30.7610,22.71
65,8197.000138,1.0055538935e-04,3.4248968764e-03,19.53,33.6290,1956.8560,33.6290,22.91
66,8196.469985,1.0148357961e-04,3.0432113392e-03,19.53,32.6590,1989.5150,32.6590,22.90
67,8196.296627,9.5137552008e-05,2.9399574841e-03,19.53,27.6440,2017.1590,27.6440,22.79
68,8194.533810,1.2149997978e-04,2.3027160132e-03,19.53,25.0740,2042.2330,25.0740,22.80
69,8195.333828,1.1389534226e-04,1.6225423545e-03,19.53,25.3030,2067.5360,25.3030,22.83
70,8193.315674,5.9549350710e-05,1.5069810575e-03,19.53,29.1260,2096.6620,29.1260,22.94
71,8194.455649,1.0238435230e-04,1.0819012661e-03,4.88,26.9830,2123.6450,26.9830,22.64
72,8192.392504,1.1471710196e-04,6.5492751486e-04,4.88,34.8370,2158.4820,34.8370,22.75
73,8194.319522,1.0705995605e-04,3.7343756996e-04,4.88,34.3320,2192.8140,34.3320,22.68
74,8192.166908,9.0952230433e-05,2.8778132157e-04,4.88,34.5340,2227.3480,34.5340,22.57
