iteration,subproblem,solve_time_sec,ipopt_iters
1,1,48.888000,50
1,2,38.844000,38
1,3,44.370000,37
1,4,32.690000,32
1,5,22.516000,27
1,6,19.092000,27
1,7,33.798000,31
1,8,32.674000,32
1,9,36.044000,32
1,10,42.739000,34
1,11,31.944000,34
1,12,27.703000,37
1,13,40.323000,39
1,14,38.436000,38
1,15,42.508000,40
1,16,41.695000,39
1,17,31.838000,38
1,18,15.673000,38
1,19,40.323000,38
1,20,38.438000,39
1,21,44.927000,37
1,22,40.967000,39
1,23,32.906000,40
1,24,9.331000,39
1,25,37.244000,37
1,26,38.426000,38
1,27,38.710000,39
1,28,37.528000,34
1,29,29.195000,33
1,30,23.734000,34
1,31,43.122000,40
1,32,37.044000,33
1,33,33.537000,32
1,34,34.262000,32
1,35,29.045000,34
1,36,17.544000,23
1,37,27.435000,23
1,38,24.644000,24
1,39,28.637000,25
1,40,25.783000,25
1,41,28.334000,25
1,42,26.347000,24
1,43,26.641000,24
1,44,39.166000,45
1,45,23.964000,24
1,46,28.509000,25
1,47,31.185000,29
1,48,23.135000,23
1,49,26.179000,24
1,50,24.508000,24
1,51,25.660000,24
1,52,22.060000,21
1,53,26.120000,23
1,54,21.513000,20
1,55,21.541000,19
1,56,21.576000,21
1,57,23.029000,21
1,58,23.280000,19
1,59,23.906000,20
1,60,22.997000,20
1,61,42.338000,43
1,62,22.183000,20
1,63,25.790000,23
1,64,26.186000,23
1,65,26.413000,24
1,66,27.183000,31
1,67,32.660000,32
1,68,26.617000,26
1,69,27.386000,26
1,70,41.870000,36
1,71,43.713000,40
1,72,28.861000,38
1,73,37.245000,35
1,74,39.915000,38
1,75,46.775000,38
1,76,31.965000,30
1,77,29.185000,35
1,78,15.964000,34
1,79,35.369000,33
1,80,39.425000,36
1,81,35.315000,34
1,82,37.178000,35
1,83,31.364000,34
1,84,24.572000,35
1,85,43.121000,41
1,86,37.518000,37
1,87,41.450000,35
1,88,36.221000,35
1,89,26.006000,31
1,90,18.299000,31
1,91,31.959000,29
1,92,34.426000,31
1,93,36.155000,31
1,94,41.889000,34
1,95,34.911000,37
1,96,26.376000,37
2,1,16.275000,15
2,2,7.731000,7
2,3,7.539000,7
2,4,26.533000,31
2,5,31.334000,34
2,6,22.654000,35
2,7,28.745000,33
2,8,7.516000,7
2,9,8.450000,7
2,10,9.057000,6
2,11,8.767000,7
2,12,29.639000,35
2,13,26.633000,31
2,14,5.896000,6
2,15,39.037000,39
2,16,8.779000,7
2,17,6.717000,6
2,18,7.719000,6
2,19,7.584000,6
2,20,8.668000,6
2,21,7.022000,6
2,22,6.779000,6
2,23,8.290000,6
2,24,9.710000,6
2,25,30.299000,37
2,26,31.665000,34
2,27,31.453000,36
2,28,6.983000,6
2,29,7.104000,7
2,30,5.627000,6
2,31,36.174000,37
2,32,7.397000,7
2,33,10.246000,6
2,34,8.987000,7
2,35,33.705000,38
2,36,22.783000,37
2,37,31.034000,37
2,38,10.317000,7
2,39,34.290000,38
2,40,28.641000,34
2,41,15.000000,28
2,42,11.154000,28
2,43,30.297000,35
2,44,10.251000,9
2,45,24.135000,28
2,46,7.985000,6
2,47,26.447000,32
2,48,6.790000,7
2,49,9.591000,7
2,50,8.778000,7
2,51,28.555000,28
2,52,35.194000,39
2,53,30.706000,38
2,54,14.160000,28
2,55,34.416000,39
2,56,35.562000,38
2,57,10.222000,9
2,58,28.309000,37
2,59,18.516000,36
2,60,10.741000,40
2,61,10.463000,8
2,62,35.091000,39
2,63,32.177000,36
2,64,28.528000,36
2,65,20.352000,35
2,66,12.064000,34
2,67,11.137000,8
2,68,32.511000,35
2,69,30.601000,35
2,70,27.908000,34
2,71,20.504000,31
2,72,15.003000,36
2,73,32.798000,36
2,74,32.781000,34
2,75,28.986000,34
2,76,21.858000,34
2,77,15.581000,32
2,78,5.794000,35
2,79,29.251000,35
2,80,32.534000,35
2,81,29.115000,34
2,82,8.027000,7
2,83,22.467000,32
2,84,15.030000,36
2,85,25.629000,34
2,86,31.460000,37
2,87,28.983000,33
2,88,7.093000,6
2,89,7.515000,7
2,90,7.822000,7
2,91,26.634000,33
2,92,31.830000,33
2,93,28.338000,32
2,94,25.999000,36
2,95,5.140000,7
2,96,14.241000,35
3,1,11.644000,13
3,2,10.548000,8
3,3,10.017000,7
3,4,11.029000,12
3,5,10.320000,12
3,6,8.146000,12
3,7,10.989000,13
3,8,8.911000,6
3,9,29.552000,32
3,10,6.432000,7
3,11,15.492000,32
3,12,2.312000,13
3,13,11.407000,14
3,14,8.077000,6
3,15,14.371000,14
3,16,6.801000,6
3,17,5.572000,6
3,18,7.451000,6
3,19,23.957000,31
3,20,6.745000,6
3,21,6.350000,6
3,22,7.825000,6
3,23,19.845000,28
3,24,3.930000,6
3,25,9.332000,8
3,26,6.849000,8
3,27,6.832000,8
3,28,28.975000,33
3,29,16.247000,31
3,30,2.293000,6
3,31,10.059000,8
3,32,28.268000,34
3,33,7.422000,6
3,34,7.209000,6
3,35,5.867000,9
3,36,6.335000,9
3,37,10.663000,9
3,38,10.581000,7
3,39,9.954000,9
3,40,8.329000,9
3,41,11.155000,9
3,42,7.700000,9
3,43,10.664000,9
3,44,10.587000,9
3,45,9.949000,9
3,46,7.393000,6
3,47,8.946000,9
3,48,18.878000,36
3,49,7.972000,6
3,50,20.118000,29
3,51,10.212000,9
3,52,9.782000,8
3,53,7.024000,8
3,54,6.803000,8
3,55,10.071000,8
3,56,10.997000,8
3,57,8.275000,8
3,58,7.824000,8
3,59,8.118000,8
3,60,9.997000,8
3,61,9.474000,8
3,62,8.830000,8
3,63,7.773000,8
3,64,9.359000,8
3,65,8.885000,8
3,66,9.313000,8
3,67,10.056000,8
3,68,8.542000,7
3,69,6.123000,7
3,70,7.509000,7
3,71,9.604000,7
3,72,7.496000,7
3,73,8.589000,7
3,74,3.376000,7
3,75,6.223000,7
3,76,9.872000,8
3,77,7.403000,7
3,78,8.324000,7
3,79,10.658000,8
3,80,8.910000,8
3,81,9.686000,8
3,82,30.066000,36
3,83,7.493000,8
3,84,2.442000,8
3,85,10.094000,8
3,86,9.313000,8
3,87,7.378000,8
3,88,32.942000,35
3,89,5.182000,7
3,90,7.999000,35
3,91,8.609000,8
3,92,5.153000,8
3,93,9.021000,8
3,94,9.297000,8
3,95,28.206000,33
3,96,8.603000,14
4,1,13.915000,14
4,2,27.733000,35
4,3,8.499000,7
4,4,5.347000,8
4,5,3.819000,8
4,6,5.493000,12
4,7,12.232000,12
4,8,8.466000,6
4,9,11.772000,12
4,10,22.688000,33
4,11,6.011000,12
4,12,4.297000,12
4,13,13.766000,12
4,14,26.332000,32
4,15,10.856000,13
4,16,12.692000,32
4,17,5.891000,32
4,18,4.119000,32
4,19,12.969000,13
4,20,25.552000,32
4,21,19.330000,28
4,22,11.323000,32
4,23,1.890000,13
4,24,4.318000,33
4,25,13.774000,14
4,26,13.515000,14
4,27,11.254000,14
4,28,10.731000,14
4,29,8.366000,14
4,30,9.789000,32
4,31,12.944000,9
4,32,15.899000,16
4,33,22.076000,30
4,34,4.343000,6
4,35,4.736000,9
4,36,4.512000,9
4,37,11.518000,9
4,38,8.805000,7
4,39,8.299000,9
4,40,6.908000,9
4,41,7.169000,9
4,42,7.045000,9
4,43,11.508000,9
4,44,9.826000,9
4,45,9.258000,9
4,46,5.184000,6
4,47,9.719000,9
4,48,6.053000,9
4,49,23.138000,28
4,50,9.479000,8
4,51,7.047000,8
4,52,7.602000,8
4,53,6.046000,8
4,54,4.554000,8
4,55,10.156000,8
4,56,10.894000,9
4,57,8.321000,8
4,58,7.579000,8
4,59,9.526000,8
4,60,6.192000,8
4,61,10.087000,7
4,62,10.649000,12
4,63,8.015000,11
4,64,5.843000,8
4,65,7.177000,9
4,66,6.302000,7
4,67,10.756000,7
4,68,7.709000,7
4,69,9.465000,8
4,70,7.071000,7
4,71,7.259000,7
4,72,6.091000,8
4,73,8.583000,7
4,74,5.770000,7
4,75,23.039000,28
4,76,6.491000,8
4,77,7.295000,7
4,78,4.865000,7
4,79,8.603000,9
4,80,6.429000,8
4,81,6.408000,8
4,82,10.054000,10
4,83,7.311000,7
4,84,7.706000,7
4,85,10.138000,8
4,86,9.696000,8
4,87,9.414000,8
4,88,7.557000,8
4,89,21.472000,35
4,90,4.549000,8
4,91,10.073000,8
4,92,7.487000,8
4,93,6.650000,8
4,94,6.547000,8
4,95,7.784000,8
4,96,12.083000,14
5,1,9.808000,9
5,2,16.089000,15
5,3,10.700000,7
5,4,9.388000,8
5,5,9.215000,8
5,6,9.555000,8
5,7,12.091000,8
5,8,31.221000,32
5,9,10.158000,8
5,10,10.948000,8
5,11,10.993000,12
5,12,5.462000,12
5,13,14.482000,12
5,14,14.294000,12
5,15,13.725000,12
5,16,14.357000,12
5,17,12.060000,12
5,18,6.554000,12
5,19,13.615000,12
5,20,13.358000,12
5,21,10.782000,12
