t,1,2,3
lambda,0.777,0.787,0.796
Irrad,0.8,0.9,1.0
cents/kWh,4.820404,4.820404,30.18066
P_Subs,0.011627199902042711,0.011557866719027941,-8.917938312029824e-9
P_ij_1_2,0.011627199902042711,0.011557866719027941,-8.917938312030089e-9
P_ij_2_3,-0.0025393002052937178,-0.00260422646997039,-0.00999645437508978
P_ij_2_11,0.014166426801340216,0.01416202075465304,0.009996445028620697
P_ij_3_4,-0.0025393189012058825,-0.0026042461340487185,-0.00999674604595745
P_ij_4_5,-0.0025393327809297263,-0.002604260732532838,-0.009996962580516414
P_ij_5_6,-2.3637390979232155e-10,-2.3637391627505435e-10,-2.363739562456272e-10
P_ij_6_7,-1.8531623589422072e-10,-1.853162410456186e-10,-1.8531627271928367e-10
P_ij_7_8,-1.7364593356345288e-10,-1.7364593779190776e-10,-1.7364596358535035e-10
P_ij_8_9,-1.2929621661677264e-10,-1.2929621957334393e-10,-1.2929623736762256e-10
P_ij_9_10,-6.508449819556876e-11,-6.508449967870115e-11,-6.508450859351745e-11
P_ij_11_12,0.014166422456699846,0.014162016410012225,0.009996440688381066
P_ij_12_13,-0.0019265614403274013,-0.002769068612482845,-0.003618340888979593
P_ij_12_14,0.006814687265674861,0.006902499049163434,0.006981525795634612
P_ij_12_15,0.007095093168537649,0.0071865227489742315,0.007268805188463138
Q_ij_1_2,-7.106032275228615e-6,-5.940711245763866e-6,0.0008889891835794554
Q_ij_2_3,-1.0930608729794651e-5,-9.349954910534482e-6,0.0008176413912914852
Q_ij_2_11,3.787207888168674e-6,3.37231943235515e-6,7.134757383953178e-5
Q_ij_3_4,-1.0940131130489158e-5,-9.359970427911558e-6,0.0008174928343850544
Q_ij_4_5,-1.0947199929730866e-5,-9.36740528429975e-6,0.0008173825555823511
Q_ij_5_6,-1.895742247260056e-10,-1.8957422717693172e-10,-1.8957423979642764e-10
Q_ij_6_7,-1.4549878408721762e-10,-1.4549878598413734e-10,-1.4549879569801067e-10
Q_ij_7_8,-1.0692187033323782e-10,-1.0692187173520527e-10,-1.0692187831950092e-10
Q_ij_8_9,-9.226539734355683e-11,-9.226539849542175e-11,-9.226540408791577e-11
Q_ij_9_10,-4.613269818285712e-11,-4.613269875882241e-11,-4.6132701547057696e-11
Q_ij_11_12,3.7655225976694236e-6,3.350634139634842e-6,7.132591051432797e-5
Q_ij_12_13,-4.6482913451286485e-6,-3.843641402828488e-6,-1.1295916065098966e-5
Q_ij_12_14,0.0022701022137861146,0.002299334943961621,0.0023256438047798943
Q_ij_12_15,0.0023634482169558185,0.0023938836975687453,0.0024212749836715762
l_ij_1_2,0.00012743126384341007,0.00012591603201929553,7.449352091726682e-7
l_ij_2_3,6.078090342550316e-6,6.392843715215981e-6,9.482296819008673e-5
l_ij_2_11,3.225097229850176e-8,3.225097560000892e-8,3.221830489631889e-8
l_ij_3_4,6.078090342550361e-6,6.392843715216022e-6,9.482296819008687e-5
l_ij_4_5,6.078090342550426e-6,6.392843715216084e-6,9.482296819008703e-5
l_ij_5_6,-9.991823133567617e-9,-9.991823237520255e-9,-9.991823900293986e-9
l_ij_6_7,-9.991823122555496e-9,-9.991823226050557e-9,-9.991824041456178e-9
l_ij_7_8,-9.991823121129038e-9,-9.991823226654174e-9,-9.991823915678533e-9
l_ij_8_9,-9.991823137479333e-9,-9.991823241577844e-9,-9.99182385311027e-9
l_ij_9_10,-9.991823137698428e-9,-9.991823241815526e-9,-9.991823849900333e-9
l_ij_11_12,0.00016588765319890982,0.0001657838356330913,8.261283322699836e-5
l_ij_12_13,3.07667204951732e-6,6.355930577980269e-6,1.0844752865999223e-5
l_ij_12_14,4.276677298835745e-5,4.3875748346702534e-5,4.485362077759853e-5
l_ij_12_15,4.635840979714537e-5,4.756057644688157e-5,4.862062322515089e-5
v_j_1,1.0608999999999997,1.0608999999999997,1.0608999999999997
v_j_2,1.060886626915264,1.0608867060002745,1.060899478627507
v_j_3,1.0609022827665737,1.0609027563226938,1.060958415019593
v_j_4,1.0609139056606018,1.0609146720746605,1.0610021706292088
v_j_5,1.0609260081645706,1.06092707952316,1.0610477326809866
v_j_6,1.0609260081682028,1.0609270795267924,1.061047732684619
v_j_7,1.0609260081695964,1.0609270795281858,1.0610477326860124
v_j_8,1.060926008171233,1.0609270795298225,1.061047732687649
v_j_9,1.060926008173121,1.0609270795317107,1.0610477326895373
v_j_10,1.0609260081737582,1.0609270795323478,1.0610477326901744
v_j_11,1.2097798451594781,1.2097845321185874,1.2096657373707
v_j_12,1.206388113595416,1.2063938805092354,1.207267565094039
v_j_13,1.2068500232803103,1.2070576408400735,1.2081353314733643
v_j_14,1.2036528795383699,1.2036234230969864,1.2044654074166066
v_j_15,1.2035404041714102,1.2035094984167947,1.2043501784179047
q_D_j_5,0.0008051466078948832,0.0006854817750830091,0.0006922152478477856
q_D_j_13,0.0017918444373466761,0.0018141422642333905,0.0018424348145921615
q_B_j_5,0.0013580977632649844,0.0015038831826100299,0.0006954368413068082
q_B_j_12,0.006533970605961601,0.006619355110851439,0.006617078612910387
P_c_j_5,4.555210695225296e-8,4.5552708798750286e-8,4.5169428338967726e-8
P_c_j_12,4.5402065593763217e-8,4.540231029984009e-8,4.540095290782857e-8
P_d_j_5,0.0023482625490200324,0.0016652912496390308,0.008301992981659382
P_d_j_12,0.003539893897706977,0.0029544216999297787,0.006488131136670317
B_j_5,0.022458187959743664,0.02070529307730224,0.011966396007565066
B_j_12,0.022553839029112864,0.0194439645824342,0.0126143959905286
