first,second
vald_pv_real_power_allT_kW,137.606795144417
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-19.91370083116667, -41.450349769348726]"
disc_PSubs_all_time_kW,29.88511697714813
vald_PLoss_allT_kW,80.3726854404616
vald_total_gen_real_power_vs_t_1toT_kW,"[164.26979441739, 157.54252056360053]"
vald_PSubs_allT_kW,110.26917310097232
vald_battery_real_power_allT_kW,184.2055198365735
vald_PSubs_vs_t_1toT_kW,"[47.75752889069173, 62.5116442102806]"
vald_battery_real_power_vs_t_1toT_kW,"[97.41505214648848, 86.79046769008504]"
vald_substation_real_power_peak_allT_kW,62.5116442102806
vald_terminal_soc_violation_kWh,170.58556259426098
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-3.918906421221269, -17.22045143793725]"
vald_battery_real_power_transaction_magnitude_t_kW,86.96022880346571
disc_line_loss_all_time_kW,292.5215658880172
vald_PLoss_vs_t_1toT_kW,"[33.915070822007166, 46.457614618454436]"
vald_QLoss_vs_t_1toT_kVAr,"[-24.63955155707955, -32.23517768562013]"
disc_voltage_all_time_pu,0.9644140085613288
vald_load_real_power_vs_t_1toT_kW,"[147.32417024310405, 158.1302309011593]"
vald_PSubsCost_allT_dollar,21.16853263246253
vald_PSubsCost_vs_t_1toT_dollar,"[2.3021058329480595, 18.86642679951447]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[-116.16434866720093, -147.3033597619067]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,-263.46770842910763
vald_QSubs_vs_t_1toT_kVAr,"[-15.228201801905426, 5.427467257081287]"
vald_total_gen_reactive_power_allT_kVAr,-82.50340845967392
vald_battery_reactive_power_allT_kVAr,-21.13935785915852
vald_pv_reactive_power_allT_kVAr,-61.3640506005154
vald_QLoss_allT_kVAr,-56.87472924269968
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,184.37528094995417
vald_load_real_power_allT_kW,305.45440114426333
