# tADMM live log — ieee123C_1ph T=48, ρ_init=32000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — ieee123C_1ph T=48, ρ_init=32000.0, adaptive=true
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,1337.834485,2.5009603784e-03,7.0495654278e+00,32000.00,4.4540,3.2465,22.26,
2,1857.619081,1.6943184657e-03,8.7085272708e+00,32000.00,3.2170,1.2480,29.24,
3,2634.056868,7.4541821295e-04,8.9518690102e+00,32000.00,2.1880,1.1755,34.01,
4,2908.190483,2.5956432678e-04,6.3305633216e+00,32000.00,3.6530,0.9995,38.30,
5,2965.226536,1.9198640609e-05,5.6640233287e+00,16000.00,2.0480,0.9240,41.98,
6,2953.917342,1.1866100020e-05,5.5444906521e+00,16000.00,2.3700,0.9125,45.90,
7,2944.108381,3.5171194532e-05,5.1385982550e+00,16000.00,1.9380,0.7980,49.55,
8,2935.919612,3.3900505457e-05,4.5572812998e+00,16000.00,2.3920,0.8580,53.77,
9,2928.635029,3.7538810937e-05,3.9920552027e+00,16000.00,2.8290,0.8930,57.97,
10,2921.779015,3.0512339897e-05,3.5769741031e+00,8000.00,2.8050,0.8960,62.10,
11,2910.730149,6.3648401402e-05,3.0110042838e+00,8000.00,2.3680,0.9475,66.33,
12,2903.621310,8.2510453545e-05,2.1314978575e+00,8000.00,2.3980,0.9280,70.59,
13,2900.395526,6.8061106844e-05,1.8293901465e+00,8000.00,2.0540,0.9360,74.77,
14,2900.880333,4.7178805845e-05,1.8113136531e+00,8000.00,2.5930,0.9595,79.31,
15,2902.054139,4.7089923900e-05,1.8126466289e+00,4000.00,2.0700,0.9615,83.64,
16,2897.272808,5.3730468903e-05,1.8004395980e+00,4000.00,3.4420,0.9745,88.04,
17,2889.919903,5.9689198034e-05,1.7782414035e+00,4000.00,3.3270,1.3780,94.26,
18,2882.791282,5.9779251113e-05,1.7536483996e+00,4000.00,3.5370,1.6840,100.87,
19,2877.078793,5.7781176632e-05,1.7318001031e+00,4000.00,4.1430,1.5045,107.97,
20,2874.397597,4.1260505016e-05,1.7250224022e+00,2000.00,4.2100,1.5630,115.06,
21,2869.210914,3.6131901915e-05,1.7132242397e+00,2000.00,4.0480,1.6990,121.92,
22,2860.605506,5.0485858838e-05,1.6946107804e+00,2000.00,4.0610,1.8900,129.90,
23,2851.128039,6.2662167190e-05,1.6098965493e+00,2000.00,3.9080,1.7820,137.06,
24,2842.372312,6.8744606851e-05,1.5236190364e+00,2000.00,3.9860,1.7750,143.96,
25,2834.813666,6.9690864407e-05,1.4260463544e+00,1000.00,3.4410,1.7245,151.04,
26,2820.076305,8.8022436865e-05,1.2571770527e+00,1000.00,3.9290,1.7035,157.72,
27,2811.563940,1.0329492589e-04,1.0235666251e+00,1000.00,6.5420,2.0310,167.06,
28,2808.461444,9.0324496704e-05,7.8239941105e-01,1000.00,3.0710,1.7175,173.49,
29,2807.292586,5.7709059139e-05,6.2951690902e-01,1000.00,4.9590,2.1140,181.97,
30,2806.921538,4.1380753179e-05,5.1635065226e-01,500.00,6.7980,2.9570,191.97,
31,2809.233653,7.4554861816e-05,3.9562627453e-01,500.00,5.0050,2.3975,201.39,
32,2810.978497,8.1959621773e-05,2.9322195015e-01,500.00,4.4920,2.3065,210.12,
33,2812.111628,6.5462922097e-05,2.2413085994e-01,500.00,6.8450,2.7165,220.01,
34,2812.912587,5.0722580010e-05,1.6925935026e-01,500.00,4.5470,2.6110,229.36,
35,2813.014656,5.0486517518e-05,1.1480676961e-01,250.00,4.4450,2.6930,238.71,
36,2813.673418,8.3345405032e-05,7.0493099268e-02,250.00,6.8180,2.5145,248.01,
37,2811.331855,9.2359652697e-05,3.0520989913e-02,250.00,3.6630,2.7110,256.98,
38,2808.642835,7.0167311392e-05,3.1823766202e-02,250.00,3.7980,2.3290,265.28,
39,2806.761728,6.6562655206e-05,3.4604384655e-02,250.00,5.4200,2.4790,273.93,
40,2803.611964,4.6720918887e-05,3.4265075075e-02,125.00,3.7870,2.2145,281.48,
41,2800.761352,8.3360165566e-05,2.2547723845e-02,125.00,3.3760,2.3075,289.01,
42,2800.748282,9.5033159564e-05,1.0667255067e-02,125.00,3.1090,2.1845,296.52,
43,2801.595540,6.6090702301e-05,8.6898103058e-03,125.00,3.1010,2.2575,304.00,
44,2802.054825,4.3949535552e-05,7.3601081729e-03,125.00,3.1960,2.1415,311.03,
45,2801.894809,3.9124727963e-05,4.8175112191e-03,62.50,3.0720,2.0770,318.05,
46,2801.096857,3.7850323222e-05,3.1737619859e-03,62.50,3.2660,2.1805,325.56,
47,2800.120571,3.8911453269e-05,2.5354866575e-03,62.50,3.2470,2.0435,332.54,
48,2799.341073,3.8780573979e-05,2.2543263847e-03,62.50,3.0590,2.0985,339.67,
49,2798.951132,4.0591263331e-05,1.9438552411e-03,62.50,3.0930,2.0965,347.03,
50,2799.173985,3.8542734498e-05,1.7072898465e-03,31.25,3.0600,2.2890,354.82,
51,2799.181362,3.6341432042e-05,1.4612146946e-03,31.25,3.3740,2.2395,362.44,
52,2798.929861,3.5643774395e-05,1.2550504012e-03,31.25,2.9930,2.0325,369.50,
53,2799.291928,3.0729513465e-05,1.0689104145e-03,31.25,2.8810,1.9910,376.65,
54,2799.058646,2.9259592540e-05,8.7050057176e-04,31.25,3.4250,2.3670,384.43,
# CONVERGED at k=54 (r=2.93e-05 <= 1.00e-03, s=8.71e-04 <= 1.00e-03)
# Final objective: $2799.058646
