iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,1337.834485,2.5009603784e-03,7.0495654278e+00,32000.00,4.4540,4.4540,4.4540,16.31
2,1857.619081,1.6943184657e-03,8.7085272708e+00,32000.00,3.2170,7.6710,3.2170,10.96
3,2634.056868,7.4541821295e-04,8.9518690102e+00,32000.00,2.1880,9.8590,2.1880,7.75
4,2908.190483,2.5956432678e-04,6.3305633216e+00,32000.00,3.6530,13.5120,3.6530,7.27
5,2965.226536,1.9198640609e-05,5.6640233287e+00,32000.00,2.0480,15.5600,2.0480,5.40
6,2953.917342,1.1866100020e-05,5.5444906521e+00,16000.00,2.3700,17.9300,2.3700,6.08
7,2944.108381,3.5171194532e-05,5.1385982550e+00,16000.00,1.9380,19.8680,1.9380,6.08
8,2935.919612,3.3900505457e-05,4.5572812998e+00,16000.00,2.3920,22.2600,2.3920,7.17
9,2928.635029,3.7538810937e-05,3.9920552027e+00,16000.00,2.8290,25.0890,2.8290,6.67
10,2921.779015,3.0512339897e-05,3.5769741031e+00,16000.00,2.8050,27.8940,2.8050,6.60
11,2910.730149,6.3648401402e-05,3.0110042838e+00,8000.00,2.3680,30.2620,2.3680,6.56
12,2903.621310,8.2510453545e-05,2.1314978575e+00,8000.00,2.3980,32.6600,2.3980,6.54
13,2900.395526,6.8061106844e-05,1.8293901465e+00,8000.00,2.0540,34.7140,2.0540,6.44
14,2900.880333,4.7178805845e-05,1.8113136531e+00,8000.00,2.5930,37.3070,2.5930,6.75
15,2902.054139,4.7089923900e-05,1.8126466289e+00,8000.00,2.0700,39.3770,2.0700,6.56
16,2897.272808,5.3730468903e-05,1.8004395980e+00,4000.00,3.4420,42.8190,3.4420,7.10
17,2889.919903,5.9689198034e-05,1.7782414035e+00,4000.00,3.3270,46.1460,3.3270,7.06
18,2882.791282,5.9779251113e-05,1.7536483996e+00,4000.00,3.5370,49.6830,3.5370,6.92
19,2877.078793,5.7781176632e-05,1.7318001031e+00,4000.00,4.1430,53.8260,4.1430,7.06
20,2874.397597,4.1260505016e-05,1.7250224022e+00,4000.00,4.2100,58.0360,4.2100,7.00
21,2869.210914,3.6131901915e-05,1.7132242397e+00,2000.00,4.0480,62.0840,4.0480,7.17
22,2860.605506,5.0485858838e-05,1.6946107804e+00,2000.00,4.0610,66.1450,4.0610,7.77
23,2851.128039,6.2662167190e-05,1.6098965493e+00,2000.00,3.9080,70.0530,3.9080,7.96
24,2842.372312,6.8744606851e-05,1.5236190364e+00,2000.00,3.9860,74.0390,3.9860,8.33
25,2834.813666,6.9690864407e-05,1.4260463544e+00,2000.00,3.4410,77.4800,3.4410,8.44
26,2820.076305,8.8022436865e-05,1.2571770527e+00,1000.00,3.9290,81.4090,3.9290,8.92
27,2811.563940,1.0329492589e-04,1.0235666251e+00,1000.00,6.5420,87.9510,6.5420,9.56
28,2808.461444,9.0324496704e-05,7.8239941105e-01,1000.00,3.0710,91.0220,3.0710,10.33
29,2807.292586,5.7709059139e-05,6.2951690902e-01,1000.00,4.9590,95.9810,4.9590,10.92
30,2806.921538,4.1380753179e-05,5.1635065226e-01,1000.00,6.7980,102.7790,6.7980,11.83
31,2809.233653,7.4554861816e-05,3.9562627453e-01,500.00,5.0050,107.7840,5.0050,12.21
32,2810.978497,8.1959621773e-05,2.9322195015e-01,500.00,4.4920,112.2760,4.4920,11.44
33,2812.111628,6.5462922097e-05,2.2413085994e-01,500.00,6.8450,119.1210,6.8450,11.77
