iteration,subproblem,solve_time_sec,ipopt_iters
1,1,3.010000,16
1,2,3.540000,17
1,3,3.015000,16
1,4,3.246000,16
1,5,3.278000,16
1,6,1.876000,16
1,7,3.213000,16
1,8,3.105000,15
1,9,3.247000,15
1,10,2.887000,14
1,11,3.026000,15
1,12,2.688000,15
1,13,3.302000,15
1,14,3.280000,15
1,15,2.931000,16
1,16,3.255000,15
1,17,3.282000,15
1,18,3.281000,15
1,19,3.054000,15
1,20,3.120000,15
1,21,3.077000,16
1,22,3.215000,16
1,23,3.481000,17
1,24,3.194000,17
1,25,3.468000,17
1,26,4.454000,18
1,27,2.460000,19
1,28,3.449000,18
1,29,3.576000,18
1,30,3.048000,17
1,31,3.447000,17
1,32,3.760000,16
1,33,3.023000,16
1,34,3.370000,16
1,35,3.678000,16
1,36,2.893000,16
1,37,3.355000,17
1,38,2.984000,17
1,39,2.528000,16
1,40,3.257000,16
1,41,3.475000,18
1,42,3.144000,17
1,43,3.353000,17
1,44,4.018000,17
1,45,2.824000,19
1,46,3.425000,17
1,47,3.478000,18
1,48,2.840000,16
2,1,1.744000,7
2,2,1.773000,8
2,3,0.642000,8
2,4,2.899000,24
2,5,1.686000,24
2,6,0.409000,6
2,7,1.564000,7
2,8,2.640000,24
2,9,0.927000,25
2,10,1.058000,7
2,11,1.536000,7
2,12,1.108000,7
2,13,1.062000,6
2,14,1.406000,7
2,15,0.919000,5
2,16,1.082000,5
2,17,2.307000,24
2,18,1.017000,25
2,19,2.239000,23
2,20,2.136000,23
2,21,0.815000,25
2,22,3.217000,26
2,23,1.769000,23
2,24,0.326000,7
2,25,1.542000,8
2,26,1.286000,7
2,27,1.040000,6
2,28,1.527000,8
2,29,1.696000,9
2,30,1.139000,7
2,31,1.039000,6
2,32,0.767000,6
2,33,0.878000,6
2,34,0.949000,6
2,35,0.931000,6
2,36,1.143000,6
2,37,1.248000,6
2,38,1.458000,6
2,39,0.900000,6
2,40,1.248000,6
2,41,1.136000,6
2,42,2.141000,10
2,43,1.544000,8
2,44,1.459000,9
2,45,1.014000,8
2,46,1.907000,10
2,47,1.841000,9
2,48,0.734000,8
3,1,1.394000,6
3,2,1.134000,6
3,3,1.204000,7
3,4,1.900000,12
3,5,1.659000,12
3,6,0.178000,8
3,7,1.576000,7
3,8,1.832000,12
3,9,0.968000,12
3,10,1.390000,8
3,11,1.794000,9
3,12,1.080000,9
3,13,1.706000,10
3,14,2.080000,11
3,15,0.680000,8
3,16,1.298000,7
3,17,2.003000,12
3,18,0.964000,13
3,19,2.188000,15
3,20,1.630000,13
3,21,0.662000,12
3,22,2.061000,14
3,23,1.801000,15
3,24,0.440000,6
3,25,1.261000,6
3,26,1.427000,6
3,27,1.102000,5
3,28,0.865000,5
3,29,0.908000,5
3,30,1.180000,5
3,31,1.171000,5
3,32,0.999000,5
3,33,0.974000,5
3,34,0.964000,5
3,35,1.367000,5
3,36,1.169000,5
3,37,0.965000,5
3,38,1.059000,5
3,39,1.125000,5
3,40,1.108000,7
3,41,1.066000,5
3,42,1.372000,5
3,43,0.793000,5
3,44,1.570000,6
3,45,1.001000,5
3,46,0.843000,5
3,47,1.842000,8
3,48,1.194000,5
4,1,1.181000,6
4,2,0.859000,4
4,3,0.975000,5
4,4,1.724000,10
4,5,1.333000,10
4,6,0.408000,5
4,7,0.908000,5
4,8,2.082000,18
4,9,0.834000,18
4,10,1.540000,6
4,11,1.304000,7
4,12,0.739000,6
4,13,1.544000,6
4,14,1.421000,8
4,15,0.555000,6
4,16,1.147000,6
4,17,2.188000,18
4,18,0.513000,18
4,19,1.728000,12
4,20,1.598000,11
4,21,0.482000,10
4,22,1.710000,10
4,23,1.488000,8
4,24,0.429000,5
4,25,3.653000,30
4,26,0.304000,6
4,27,0.167000,4
4,28,0.876000,4
4,29,0.838000,4
4,30,0.790000,5
4,31,0.998000,4
4,32,0.999000,4
4,33,0.965000,5
4,34,1.009000,4
4,35,1.058000,4
4,36,0.828000,5
4,37,1.182000,4
4,38,0.713000,4
4,39,1.057000,5
4,40,0.811000,4
4,41,0.665000,4
4,42,1.110000,5
4,43,1.006000,4
4,44,1.200000,4
4,45,0.790000,4
4,46,1.000000,4
4,47,1.166000,5
4,48,0.988000,5
5,1,0.910000,4
5,2,1.124000,4
5,3,0.750000,4
5,4,1.431000,7
5,5,1.668000,11
5,6,0.169000,4
5,7,0.884000,4
5,8,1.564000,8
5,9,0.802000,8
5,10,0.938000,4
5,11,0.563000,4
5,12,0.792000,5
5,13,1.119000,5
5,14,1.252000,7
5,15,0.561000,4
5,16,0.659000,4
5,17,1.125000,8
5,18,1.103000,8
5,19,1.483000,8
5,20,1.630000,9
5,21,0.189000,7
5,22,1.155000,7
5,23,1.146000,7
5,24,0.740000,4
5,25,2.048000,11
5,26,0.838000,4
5,27,0.359000,4
5,28,1.121000,5
5,29,0.779000,4
5,30,1.018000,5
5,31,1.158000,5
5,32,0.634000,4
5,33,0.808000,4
5,34,1.114000,4
5,35,0.907000,4
5,36,0.793000,4
5,37,0.768000,4
5,38,0.971000,4
5,39,0.887000,5
5,40,1.115000,4
5,41,0.783000,4
5,42,0.846000,5
5,43,0.867000,4
5,44,1.019000,4
5,45,0.980000,5
5,46,0.537000,4
5,47,1.384000,7
5,48,0.943000,6
6,1,0.949000,4
6,2,1.038000,4
6,3,0.840000,4
6,4,2.060000,11
6,5,1.200000,11
6,6,0.252000,4
6,7,0.864000,4
6,8,1.730000,10
6,9,0.795000,10
6,10,0.656000,4
6,11,0.893000,4
6,12,0.757000,4
6,13,0.728000,4
6,14,1.081000,5
6,15,0.917000,4
6,16,0.942000,4
6,17,1.904000,10
6,18,0.646000,10
6,19,1.610000,11
6,20,0.835000,12
6,21,0.228000,12
6,22,2.370000,12
6,23,1.140000,12
6,24,0.156000,4
6,25,1.896000,12
6,26,0.653000,4
6,27,0.510000,4
6,28,0.908000,5
6,29,0.771000,4
6,30,0.894000,5
6,31,0.926000,4
6,32,0.744000,4
6,33,1.065000,5
6,34,1.051000,4
6,35,1.093000,4
6,36,0.812000,4
6,37,0.968000,5
6,38,1.140000,5
6,39,0.799000,4
6,40,0.790000,4
6,41,0.793000,4
6,42,1.002000,5
