iteration,subproblem,solve_time_sec,ipopt_iters
1,1,107.548000,30
1,2,52.811000,30
1,3,107.653000,30
1,4,54.397000,30
1,5,106.033000,30
1,6,52.061000,30
1,7,109.492000,30
1,8,48.692000,30
1,9,109.491000,30
1,10,52.194000,30
1,11,105.011000,30
1,12,51.264000,30
1,13,109.491000,30
1,14,44.231000,30
1,15,105.994000,30
1,16,54.023000,30
1,17,111.032000,30
1,18,105.876000,30
1,19,110.866000,30
1,20,107.651000,30
1,21,110.841000,30
1,22,107.652000,30
1,23,110.866000,30
1,24,110.868000,30
2,1,88.765000,30
2,2,37.136000,30
2,3,91.033000,30
2,4,33.945000,30
2,5,92.824000,30
2,6,38.406000,30
2,7,92.860000,30
2,8,37.649000,30
2,9,95.361000,30
2,10,39.469000,30
2,11,97.443000,30
2,12,39.436000,30
2,13,95.364000,30
2,14,40.783000,30
2,15,80.087000,30
2,16,35.573000,30
2,17,76.479000,30
2,18,97.473000,30
2,19,98.019000,30
2,20,98.039000,30
2,21,97.985000,30
2,22,96.349000,30
2,23,96.590000,30
2,24,91.119000,30
3,1,83.132000,30
3,2,27.901000,19
3,3,70.490000,17
3,4,20.737000,23
3,5,88.711000,30
3,6,33.176000,30
3,7,86.029000,27
3,8,27.340000,23
3,9,90.102000,30
3,10,33.071000,30
3,11,89.600000,30
3,12,30.822000,30
3,13,89.569000,30
3,14,29.285000,24
3,15,74.053000,19
3,16,23.360000,19
3,17,65.179000,18
3,18,89.879000,30
3,19,89.228000,30
3,20,87.456000,30
3,21,64.464000,21
3,22,87.943000,30
3,23,90.058000,30
3,24,71.156000,30
4,1,54.813000,21
4,2,17.107000,13
4,3,47.502000,15
4,4,19.212000,15
4,5,55.766000,17
4,6,20.801000,20
4,7,42.979000,14
4,8,11.757000,15
4,9,64.230000,25
4,10,18.954000,30
4,11,67.763000,30
4,12,16.955000,18
4,13,71.127000,30
4,14,16.436000,20
4,15,47.487000,16
4,16,15.458000,12
4,17,68.743000,30
4,18,53.328000,16
4,19,60.345000,21
4,20,70.591000,30
4,21,58.825000,22
4,22,60.369000,24
4,23,68.694000,27
4,24,67.437000,30
5,1,61.523000,30
5,2,10.495000,12
5,3,32.408000,10
5,4,10.430000,12
5,5,33.617000,11
5,6,13.251000,12
5,7,35.256000,11
5,8,14.209000,14
5,9,43.205000,15
5,10,14.110000,14
5,11,43.210000,15
5,12,16.408000,15
5,13,57.070000,30
5,14,13.115000,23
5,15,47.951000,20
5,16,9.924000,9
5,17,62.515000,30
5,18,51.543000,20
5,19,44.412000,17
5,20,44.846000,16
5,21,48.405000,22
5,22,54.978000,24
5,23,56.849000,23
5,24,56.212000,27
6,1,51.145000,18
6,2,8.899000,11
6,3,24.099000,6
6,4,19.015000,7
6,5,25.908000,7
6,6,9.233000,7
6,7,29.310000,7
6,8,11.163000,14
6,9,27.580000,8
6,10,9.003000,11
6,11,45.122000,15
6,12,12.362000,16
6,13,46.179000,16
6,14,12.372000,19
6,15,48.562000,19
6,16,8.449000,8
6,17,61.261000,30
6,18,46.154000,18
6,19,45.170000,16
6,20,48.102000,19
6,21,55.626000,26
6,22,53.873000,24
6,23,61.781000,30
6,24,52.090000,25
7,1,39.444000,18
7,2,11.324000,11
7,3,28.397000,10
7,4,6.099000,6
7,5,23.272000,6
7,6,11.756000,6
7,7,36.051000,12
7,8,12.351000,14
7,9,27.049000,8
7,10,10.868000,8
7,11,33.030000,10
7,12,12.793000,12
7,13,36.160000,12
7,14,12.960000,18
7,15,40.860000,14
7,16,9.937000,10
7,17,56.087000,30
7,18,40.878000,19
7,19,41.940000,16
7,20,47.291000,21
7,21,51.562000,28
7,22,48.043000,23
7,23,52.762000,30
7,24,55.691000,30
8,1,48.312000,17
8,2,13.510000,11
8,3,38.983000,10
8,4,12.358000,6
8,5,25.125000,6
8,6,13.387000,6
8,7,44.053000,12
8,8,12.206000,7
8,9,36.784000,9
8,10,14.084000,8
8,11,33.109000,6
8,12,11.801000,8
8,13,29.890000,7
8,14,16.998000,15
8,15,47.764000,14
8,16,13.358000,8
8,17,68.876000,30
8,18,39.526000,10
8,19,55.083000,17
8,20,61.768000,23
8,21,64.771000,23
8,22,53.784000,17
8,23,70.193000,30
8,24,48.313000,19
9,1,26.764000,8
9,2,24.673000,12
9,3,39.538000,10
9,4,10.916000,6
9,5,32.757000,6
9,6,9.597000,6
9,7,46.615000,12
9,8,10.337000,7
9,9,34.001000,6
9,10,13.475000,10
9,11,34.031000,6
9,12,12.890000,9
9,13,37.792000,7
9,14,11.445000,8
9,15,44.727000,13
9,16,12.611000,12
9,17,57.118000,21
9,18,39.580000,9
9,19,46.619000,14
9,20,58.395000,23
9,21,65.619000,25
9,22,57.114000,20
9,23,66.232000,27
9,24,66.596000,27
10,1,25.375000,9
10,2,25.084000,12
10,3,43.083000,10
10,4,9.779000,6
10,5,32.170000,6
10,6,3.638000,6
10,7,44.387000,12
10,8,10.586000,9
10,9,36.001000,6
10,10,10.419000,5
10,11,33.889000,6
10,12,13.997000,9
10,13,36.007000,8
10,14,11.279000,8
10,15,41.639000,12
10,16,10.626000,11
10,17,50.128000,16
10,18,40.195000,10
10,19,40.131000,9
10,20,50.997000,18
10,21,50.114000,17
10,22,45.662000,14
10,23,53.481000,23
10,24,55.678000,24
11,1,36.341000,10
11,2,16.635000,12
11,3,39.587000,10
11,4,11.622000,6
11,5,31.536000,6
11,6,13.094000,6
11,7,41.050000,12
11,8,12.352000,7
11,9,29.766000,6
11,10,2.507000,5
11,11,35.090000,6
11,12,13.421000,9
11,13,31.506000,6
11,14,14.836000,8
11,15,40.917000,12
11,16,13.560000,12
11,17,45.551000,17
11,18,38.128000,9
11,19,36.681000,8
11,20,40.309000,12
11,21,46.359000,18
11,22,47.005000,17
11,23,48.544000,22
11,24,54.722000,27
12,1,38.704000,15
12,2,14.404000,12
12,3,37.527000,10
12,4,11.286000,6
12,5,32.578000,6
12,6,11.799000,6
12,7,39.695000,12
12,8,10.885000,7
12,9,31.218000,6
12,10,11.210000,6
12,11,29.204000,6
12,12,6.413000,9
12,13,32.632000,6
12,14,13.848000,8
12,15,37.592000,11
12,16,12.282000,12
12,17,45.150000,17
12,18,34.659000,8
12,19,37.569000,10
12,20,51.729000,23
12,21,45.492000,16
12,22,43.336000,16
12,23,48.275000,21
12,24,53.115000,26
13,1,46.582000,21
13,2,13.228000,12
13,3,39.425000,10
13,4,11.881000,6
13,5,32.107000,6
13,6,3.950000,6
13,7,35.727000,8
13,8,13.580000,9
13,9,34.519000,6
13,10,11.232000,6
13,11,28.909000,6
13,12,15.158000,9
13,13,33.912000,6
13,14,13.360000,8
13,15,40.114000,12
13,16,13.282000,12
13,17,46.486000,17
13,18,37.154000,8
13,19,34.565000,6
13,20,49.580000,22
13,21,45.299000,16
13,22,40.877000,14
13,23,48.577000,19
13,24,57.686000,30
14,1,39.804000,16
14,2,11.355000,12
14,3,34.107000,10
14,4,9.860000,6
14,5,31.706000,6
14,6,2.733000,6
14,7,32.578000,8
14,8,11.538000,7
14,9,34.193000,6
14,10,11.198000,6
14,11,33.000000,8
14,12,13.050000,9
14,13,32.968000,6
14,14,10.779000,8
14,15,34.616000,12
14,16,11.101000,12
14,17,35.122000,10
14,18,34.208000,8
14,19,32.889000,6
14,20,32.999000,9
14,21,32.966000,8
14,22,38.802000,14
14,23,37.354000,18
14,24,48.122000,30
15,1,48.120000,22
15,2,16.022000,11
15,3,36.638000,10
15,4,14.199000,6
15,5,30.386000,6
15,6,5.497000,6
15,7,34.351000,8
15,8,13.072000,7
15,9,36.690000,7
15,10,14.614000,6
15,11,34.845000,6
15,12,15.665000,9
15,13,36.091000,7
15,14,15.545000,8
15,15,37.126000,12
15,16,16.114000,12
15,17,36.121000,10
15,18,34.381000,8
15,19,36.093000,7
15,20,34.331000,9
15,21,30.209000,8
15,22,39.241000,14
15,23,44.784000,20
15,24,51.364000,30
16,1,40.099000,18
16,2,15.395000,11
16,3,35.490000,10
16,4,14.364000,7
16,5,31.010000,6
16,6,2.856000,6
16,7,35.933000,8
16,8,15.028000,9
16,9,34.133000,9
16,10,14.672000,6
16,11,32.104000,6
16,12,16.616000,9
16,13,33.437000,6
16,14,13.739000,8
16,15,35.990000,11
16,16,13.712000,11
16,17,32.044000,10
16,18,33.434000,8
16,19,37.511000,9
16,20,34.841000,9
16,21,30.064000,8
16,22,37.568000,14
16,23,37.920000,15
16,24,46.265000,29
17,1,52.706000,17
17,2,15.080000,12
17,3,46.674000,10
17,4,13.683000,6
17,5,41.771000,6
17,6,3.412000,6
17,7,39.149000,8
17,8,14.072000,7
17,9,46.783000,8
17,10,13.835000,6
17,11,43.006000,7
17,12,14.483000,9
17,13,46.481000,8
17,14,12.833000,8
17,15,46.670000,11
17,16,15.079000,11
17,17,49.221000,11
17,18,46.496000,8
17,19,35.229000,6
17,20,44.916000,9
17,21,40.872000,8
17,22,51.464000,14
17,23,42.665000,16
17,24,59.091000,29
18,1,43.945000,17
18,2,13.564000,9
18,3,38.251000,10
18,4,13.469000,6
18,5,32.146000,6
18,6,4.073000,6
18,7,38.242000,8
18,8,13.608000,7
18,9,37.518000,9
18,10,10.697000,6
18,11,38.230000,10
18,12,13.893000,9
18,13,32.229000,6
18,14,3.811000,8
18,15,39.193000,11
18,16,14.070000,11
18,17,39.828000,11
18,18,36.423000,8
18,19,33.790000,6
18,20,41.459000,9
18,21,34.218000,8
18,22,42.948000,14
18,23,43.333000,16
18,24,50.604000,27
19,1,44.600000,17
19,2,14.841000,8
19,3,41.159000,10
19,4,14.171000,7
19,5,33.246000,6
19,6,4.816000,6
19,7,37.518000,8
19,8,18.151000,9
19,9,39.259000,8
19,10,17.692000,7
19,11,39.268000,8
19,12,18.089000,9
19,13,34.721000,6
19,14,16.319000,8
19,15,41.129000,11
19,16,15.944000,11
19,17,41.155000,11
19,18,39.230000,8
19,19,36.796000,7
19,20,35.407000,9
19,21,34.631000,8
19,22,43.077000,14
19,23,45.443000,18
19,24,53.392000,27
20,1,43.033000,17
20,2,13.740000,8
20,3,38.961000,10
20,4,13.017000,6
20,5,33.186000,6
20,6,2.445000,6
20,7,36.886000,8
20,8,16.952000,7
20,9,36.887000,8
20,10,17.006000,8
20,11,39.629000,8
20,12,13.980000,9
20,13,36.860000,6
20,14,15.325000,8
20,15,39.683000,11
20,16,13.916000,11
20,17,39.659000,11
20,18,36.863000,8
20,19,38.576000,9
20,20,36.861000,9
20,21,34.490000,8
20,22,40.204000,14
20,23,43.398000,18
20,24,49.844000,29
21,1,32.172000,17
21,2,2.820000,8
21,3,31.014000,10
21,4,11.090000,6
21,5,30.463000,15
21,6,10.390000,6
21,7,29.298000,8
21,8,11.281000,7
21,9,29.524000,8
21,10,14.027000,8
21,11,28.306000,8
21,12,13.715000,9
21,13,28.222000,6
21,14,12.914000,8
21,15,29.361000,11
21,16,11.747000,11
21,17,30.085000,11
21,18,27.147000,8
21,19,24.184000,6
21,20,27.659000,9
21,21,25.071000,8
21,22,33.283000,14
21,23,34.424000,18
21,24,41.265000,24
22,1,33.662000,17
22,2,10.904000,7
22,3,30.355000,11
22,4,10.405000,7
22,5,21.001000,5
22,6,4.985000,6
22,7,28.906000,8
22,8,11.025000,9
22,9,28.272000,8
22,10,11.739000,8
22,11,28.262000,8
22,12,12.084000,10
22,13,25.411000,6
22,14,2.800000,8
22,15,28.292000,11
22,16,12.116000,11
22,17,29.152000,11
22,18,26.906000,8
22,19,22.448000,6
22,20,28.202000,9
22,21,25.420000,8
22,22,32.409000,14
22,23,33.051000,17
22,24,40.776000,26
23,1,33.225000,18
23,2,13.536000,11
23,3,31.297000,11
23,4,11.379000,6
23,5,23.680000,5
23,6,4.818000,6
23,7,26.552000,8
23,8,9.328000,7
23,9,31.799000,10
23,10,13.474000,8
23,11,31.281000,10
23,12,13.100000,11
23,13,25.492000,6
23,14,3.915000,8
23,15,30.890000,11
23,16,13.170000,10
23,17,31.690000,11
23,18,28.858000,8
23,19,27.091000,7
23,20,28.796000,9
23,21,24.978000,8
23,22,35.058000,14
23,23,35.382000,17
23,24,41.478000,25
24,1,41.119000,17
24,2,14.609000,7
24,3,39.416000,11
24,4,13.823000,6
24,5,35.357000,6
24,6,14.393000,6
24,7,34.438000,8
24,8,2.645000,7
24,9,35.369000,9
24,10,16.457000,10
24,11,39.441000,10
24,12,15.172000,10
24,13,37.541000,8
24,14,14.103000,8
24,15,35.408000,11
24,16,14.555000,10
24,17,37.452000,11
24,18,32.583000,8
24,19,33.486000,9
24,20,31.114000,9
24,21,35.427000,8
24,22,39.446000,14
24,23,42.550000,19
24,24,48.513000,28
25,1,33.948000,17
25,2,12.186000,11
25,3,30.736000,11
25,4,11.580000,7
25,5,27.699000,6
25,6,2.086000,6
25,7,29.910000,8
25,8,12.562000,7
25,9,28.722000,8
25,10,13.572000,8
25,11,28.753000,8
25,12,13.677000,12
25,13,27.162000,6
25,14,10.982000,8
25,15,29.974000,11
25,16,12.808000,10
25,17,31.159000,11
25,18,28.566000,8
25,19,27.324000,6
25,20,27.156000,9
25,21,27.132000,8
25,22,31.999000,14
25,23,34.159000,17
25,24,40.484000,25
26,1,33.513000,17
26,2,9.397000,7
26,3,31.319000,11
26,4,8.208000,6
26,5,24.993000,6
26,6,2.138000,6
26,7,28.531000,8
26,8,10.122000,8
26,9,30.374000,9
26,10,9.219000,9
26,11,28.142000,9
26,12,10.221000,14
26,13,23.780000,6
26,14,5.514000,8
26,15,28.941000,11
26,16,9.102000,10
26,17,28.950000,10
26,18,28.121000,8
26,19,25.384000,6
26,20,25.432000,9
26,21,25.411000,8
26,22,32.396000,14
26,23,35.615000,18
26,24,42.022000,26
27,1,32.187000,17
27,2,11.686000,7
27,3,27.003000,8
27,4,12.373000,6
27,5,27.555000,6
27,6,11.529000,8
27,7,27.546000,8
27,8,11.855000,7
27,9,30.112000,10
27,10,9.589000,8
27,11,27.014000,8
27,12,13.821000,12
27,13,26.143000,6
27,14,4.688000,8
27,15,30.146000,11
27,16,12.328000,10
27,17,29.445000,10
27,18,28.545000,8
27,19,28.551000,7
27,20,28.498000,9
27,21,27.549000,8
27,22,32.714000,14
27,23,33.907000,18
27,24,40.838000,26
28,1,36.752000,19
28,2,11.771000,7
28,3,29.470000,8
28,4,12.634000,7
28,5,24.808000,6
28,6,6.264000,7
28,7,27.976000,8
28,8,9.853000,7
28,9,29.513000,8
28,10,13.727000,10
28,11,31.393000,10
28,12,12.984000,15
28,13,27.908000,6
28,14,11.976000,8
28,15,30.925000,11
28,16,11.518000,10
28,17,29.524000,10
28,18,27.966000,8
28,19,30.858000,9
28,20,29.526000,9
28,21,27.914000,8
28,22,33.332000,14
28,23,36.717000,20
28,24,44.585000,30
29,1,39.183000,19
29,2,8.915000,6
29,3,33.895000,8
29,4,11.215000,6
29,5,30.894000,6
29,6,5.423000,7
29,7,33.902000,8
29,8,12.121000,7
29,9,35.832000,10
29,10,11.364000,10
29,11,36.006000,9
29,12,11.515000,14
29,13,30.709000,6
29,14,11.591000,8
29,15,35.085000,11
29,16,10.365000,10
29,17,35.085000,10
29,18,33.853000,8
29,19,30.784000,6
29,20,33.912000,9
29,21,32.206000,8
29,22,32.490000,8
29,23,43.512000,22
29,24,51.862000,30
30,1,45.054000,17
30,2,15.078000,8
30,3,40.008000,8
30,4,15.818000,7
30,5,35.845000,6
30,6,18.213000,8
30,7,40.060000,8
30,8,12.513000,8
30,9,38.340000,8
30,10,17.966000,10
30,11,42.278000,11
30,12,17.043000,15
30,13,34.969000,6
30,14,14.411000,8
30,15,39.994000,11
30,16,15.930000,10
30,17,41.513000,11
30,18,38.770000,8
30,19,38.282000,6
30,20,35.886000,9
30,21,38.298000,8
30,22,38.306000,8
30,23,49.164000,21
30,24,53.164000,30
31,1,44.071000,17
31,2,9.255000,7
31,3,36.412000,8
