# tADMM live log — large10kC_1ph T=24, ρ_init=2500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
# tADMM live log — large10kC_1ph T=24, ρ_init=2500.0, adaptive=false
# k, objective, r_norm, s_norm, rho, sp_max, sp_med, elapsed_s, event
1,47766.015782,1.1744189710e+00,1.2057393636e+03,2500.00,111.0320,106.7905,179.12,
2,1458852.074598,2.9972090285e-01,3.5275862532e+02,2500.00,98.0390,91.0760,336.89,
3,2641653.514767,2.3296618304e-01,4.6959360616e+02,2500.00,90.1020,72.6045,481.78,
4,3608722.448994,2.2341395901e-01,2.8332531264e+02,2500.00,71.1270,54.0705,589.23,
5,3438875.584456,2.0585994882e-01,1.2900378298e+02,2500.00,62.5150,43.2075,680.12,
6,3316982.733998,1.9543798684e-01,7.2190408365e+01,2500.00,61.7810,37.2160,763.63,
7,3181356.960071,1.7550581518e-01,5.2716080604e+01,2500.00,56.0870,34.5405,844.32,
8,3112183.334092,1.2508024499e-01,3.7248649125e+01,2500.00,70.1930,37.8835,939.88,
9,3123337.589127,6.4655549662e-02,2.2770235945e+01,2500.00,66.5960,35.9115,1031.16,
10,3111710.754389,2.6193015631e-02,1.6757507257e+01,2500.00,55.6780,36.0040,1111.47,
11,3108304.510492,5.5480010123e-03,1.4595091540e+01,2500.00,54.7220,35.7155,1192.32,
12,3104563.015043,1.2439537243e-03,1.2504187015e+01,2500.00,53.1150,33.6455,1271.55,
13,3102134.233458,5.8702221947e-04,1.0322073429e+01,2500.00,57.6860,34.5420,1354.48,
14,3100269.080537,4.0864069276e-04,8.8677608924e+00,2500.00,48.1220,32.9670,1421.93,
15,3098665.944534,3.2995075141e-04,8.0949279735e+00,2500.00,51.3640,34.3660,1496.49,
16,3097057.238009,1.1547911168e-04,8.0809570910e+00,2500.00,46.2650,32.7690,1567.03,
17,3095412.203668,5.7085382451e-05,8.1015199613e+00,2500.00,59.0910,42.2180,1651.54,
18,3093757.248461,3.9756735717e-05,8.1080471816e+00,2500.00,50.6040,35.3205,1727.78,
19,3092105.072927,2.5293249818e-05,8.1053563825e+00,2500.00,53.3920,36.1015,1804.83,
20,3090455.113216,2.2410305439e-05,8.1023556703e+00,2500.00,49.8440,36.8620,1880.27,
21,3088804.927696,2.1160013428e-05,8.1012832635e+00,2500.00,41.2650,27.9405,1944.09,
22,3087153.990932,1.9399449237e-05,8.1010414515e+00,2500.00,40.7760,26.1630,2004.50,
23,3085502.735302,1.7958588931e-05,8.1009318250e+00,2500.00,41.4780,26.8215,2069.70,
24,3083851.632513,1.7396641482e-05,8.1008090092e+00,2500.00,48.5130,34.8975,2142.71,
25,3082200.854978,1.7260231347e-05,8.1007387397e+00,2500.00,40.4840,27.5115,2204.97,
26,3080550.354422,1.7105712246e-05,8.1006230730e+00,2500.00,42.0220,25.4215,2266.88,
27,3078900.081780,1.6700991866e-05,8.1004049336e+00,2500.00,40.8380,27.5475,2326.62,
