iteration,objective,r_norm,s_norm,rho,eff_time_this_k,cum_eff_time,max_sp_time_this_k,mean_ipopt_iters_this_k
1,47766.015782,1.1744189710e+00,1.2057393636e+03,2500.00,111.0320,111.0320,111.0320,30.00
2,1458852.074598,2.9972090285e-01,3.5275862532e+02,2500.00,98.0390,209.0710,98.0390,30.00
3,2641653.514767,2.3296618304e-01,4.6959360616e+02,2500.00,90.1020,299.1730,90.1020,26.25
4,3608722.448994,2.2341395901e-01,2.8332531264e+02,2500.00,71.1270,370.3000,71.1270,21.29
5,3438875.584456,2.0585994882e-01,1.2900378298e+02,2500.00,62.5150,432.8150,62.5150,18.00
6,3316982.733998,1.9543798684e-01,7.2190408365e+01,2500.00,61.7810,494.5960,61.7810,15.71
7,3181356.960071,1.7550581518e-01,5.2716080604e+01,2500.00,56.0870,550.6830,56.0870,15.50
8,3112183.334092,1.2508024499e-01,3.7248649125e+01,2500.00,70.1930,620.8760,70.1930,13.29
9,3123337.589127,6.4655549662e-02,2.2770235945e+01,2500.00,66.5960,687.4720,66.5960,12.67
10,3111710.754389,2.6193015631e-02,1.6757507257e+01,2500.00,55.6780,743.1500,55.6780,11.08
11,3108304.510492,5.5480010123e-03,1.4595091540e+01,2500.00,54.7220,797.8720,54.7220,10.96
12,3104563.015043,1.2439537243e-03,1.2504187015e+01,2500.00,53.1150,850.9870,53.1150,11.46
13,3102134.233458,5.8702221947e-04,1.0322073429e+01,2500.00,57.6860,908.6730,57.6860,11.46
14,3100269.080537,4.0864069276e-04,8.8677608924e+00,2500.00,48.1220,956.7950,48.1220,10.04
15,3098665.944534,3.2995075141e-04,8.0949279735e+00,2500.00,51.3640,1008.1590,51.3640,10.38
16,3097057.238009,1.1547911168e-04,8.0809570910e+00,2500.00,46.2650,1054.4240,46.2650,10.12
17,3095412.203668,5.7085382451e-05,8.1015199613e+00,2500.00,59.0910,1113.5150,59.0910,10.04
18,3093757.248461,3.9756735717e-05,8.1080471816e+00,2500.00,50.6040,1164.1190,50.6040,9.92
19,3092105.072927,2.5293249818e-05,8.1053563825e+00,2500.00,53.3920,1217.5110,53.3920,10.04
20,3090455.113216,2.2410305439e-05,8.1023556703e+00,2500.00,49.8440,1267.3550,49.8440,10.12
21,3088804.927696,2.1160013428e-05,8.1012832635e+00,2500.00,41.2650,1308.6200,41.2650,10.17
22,3087153.990932,1.9399449237e-05,8.1010414515e+00,2500.00,40.7760,1349.3960,40.7760,9.96
23,3085502.735302,1.7958588931e-05,8.1009318250e+00,2500.00,41.4780,1390.8740,41.4780,10.21
24,3083851.632513,1.7396641482e-05,8.1008090092e+00,2500.00,48.5130,1439.3870,48.5130,10.42
25,3082200.854978,1.7260231347e-05,8.1007387397e+00,2500.00,40.4840,1479.8710,40.4840,10.08
26,3080550.354422,1.7105712246e-05,8.1006230730e+00,2500.00,42.0220,1521.8930,42.0220,10.17
27,3078900.081780,1.6700991866e-05,8.1004049336e+00,2500.00,40.8380,1562.7310,40.8380,10.00
28,3077249.729817,1.3210693525e-05,8.1001266207e+00,2500.00,44.5850,1607.3160,44.5850,10.62
29,3075599.383906,1.1271490246e-05,8.0996261322e+00,2500.00,51.8620,1659.1780,51.8620,10.25
30,3073949.227451,7.4462732043e-06,8.0993172146e+00,2500.00,53.1640,1712.3420,53.1640,10.42
31,3072299.061823,5.0767016016e-06,8.0989024046e+00,2500.00,50.3460,1762.6880,50.3460,9.88
32,3070649.023471,7.4781575431e-06,8.0982506612e+00,2500.00,42.5150,1805.2030,42.5150,10.38
33,3068999.773237,1.5558355745e-05,8.0973117465e+00,2500.00,56.1840,1861.3870,56.1840,9.92
34,3067356.144902,4.2313323418e-05,8.0827371490e+00,2500.00,47.8280,1909.2150,47.8280,9.96
35,3065722.717627,6.9786712968e-05,8.0627825083e+00,2500.00,48.5210,1957.7360,48.5210,10.25
36,3064108.995829,9.3316046996e-05,7.9992406275e+00,2500.00,43.0460,2000.7820,43.0460,10.21
37,3062700.984981,2.0885636307e-04,7.7121123584e+00,2500.00,47.3540,2048.1360,47.3540,10.46
38,3061137.830795,2.0072041062e-04,7.5699243893e+00,2500.00,60.1410,2108.2770,60.1410,10.42
39,3059731.241701,1.6875834872e-04,7.4394444850e+00,2500.00,47.3810,2155.6580,47.3810,10.42
40,3058376.241736,1.3160281085e-04,7.3061914263e+00,2500.00,46.4270,2202.0850,46.4270,10.29
