t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.0,4.0,6.0,4.0,4.0,4.0
P_Subs,0.8330107001896517,0.8387815365577559,0.7143257866266963,0.826619349475077,0.8317948922402185,0.83343667938606
P_ij_1_2,0.8330107001896517,0.8387815365577559,0.7143257866266968,0.826619349475077,0.831794892240219,0.83343667938606
P_ij_2_3,0.8330107001896517,0.8387815365577559,0.7143257866266972,0.826619349475077,0.8317948922402193,0.83343667938606
P_ij_3_4,0.005000250000000001,0.005180259000000001,0.005246928999999858,0.005306932,0.005213594000000151,0.005220261
P_ij_3_5,0.024995171596858,0.025599838203444955,0.023894837553486314,0.026528329757983297,0.026061713824400194,0.026095008908580287
P_ij_3_9,0.7953505798903516,0.8013765031047748,0.6835577718030644,0.7899352636173185,0.7947609916777515,0.7963029180766833
P_ij_5_6,0.0099975,0.010357410000000003,0.01049070999999957,0.01061068,0.010424059999999872,0.01043739
P_ij_5_7,0.014997671596858,0.015242428203444952,0.013404127553487117,0.015917649757983297,0.015637653824400397,0.01565761890858029
P_ij_7_8,0.0099975,0.010357410000000003,0.010490709999999376,0.01061068,0.010424059999999683,0.01043739
P_ij_9_10,0.7915170798903516,0.7980630441047748,0.6804109928030642,0.7869618316173185,0.7918808976777507,0.7933928220766836
P_ij_10_11,0.024995198705658972,0.025895005275156507,0.02156283727016803,0.025431936098843134,0.026061746738850703,0.026094987395467714
P_ij_10_14,0.005000250000000002,0.005180259000000003,0.0052469290000005,0.005306932,0.005213594000001079,0.005220261
P_ij_10_15,0.7615216311846926,0.7669877798296182,0.6536012265328952,0.7562229635184754,0.7606055569388979,0.7620775736812151
P_ij_11_126,0.014997750000000006,0.01553766900000001,0.01573763900000137,0.015917612,0.01563765400000373,0.015657650999999998
P_ij_15_20,0.2705584817304502,0.274512714536157,0.22994622832087488,0.270441986923076,0.27428563644021936,0.2748201115123062
P_ij_15_36,0.022662448708368317,0.022162605296712417,0.017363887270191967,0.020766436097683492,0.021396246739560285,0.021476142391878388
P_ij_15_117,0.4683007007458741,0.4703124599967488,0.40629111094182735,0.4650145404977159,0.4649236737591165,0.4657813197770307
P_ij_16_12,0.005000250000000002,0.005180259000000003,0.005246929000000323,0.005306932,0.005213594000000915,0.005220261
P_ij_16_13,0.009997500000000001,0.010357410000000003,0.010490710000000323,0.01061068,0.010424060000000915,0.01043739
P_ij_17_18,0.0076646987083683095,0.006624936296712407,0.0016262482701892426,0.00484882409768349,0.005758592739555299,0.0058184913918783885
P_ij_17_19,0.005000250000000003,0.005180259000000004,0.005246929000000876,0.005306932,0.0052135940000016335,0.005220261
